game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_time,is_outdoor
2017_09_BUF_NYJ,2017,REG,9,2017-11-02,Thursday,20:25,BUF,21.0,NYJ,34.0,Home,13.0,55.0,0.0,2017110200,57354.0,,201711020nyj,8042.0,400951743,,4,4,-175.0,158.0,-3.0,-124.0,112.0,42.0,-108.0,-102.0,1,outdoors,fieldturf,68.0,11.0,00-0028118,00-0021206,Tyrod Taylor,Josh McCown,Sean McDermott,Todd Bowles,Jerome Boger,NYC01,NYJ Stadium,2017-11-02,True
2017_09_ATL_CAR,2017,REG,9,2017-11-05,Sunday,13:00,ATL,17.0,CAR,20.0,Home,3.0,37.0,0.0,2017110500,57355.0,,201711050car,8043.0,400951749,,7,7,-148.0,134.0,-3.0,104.0,-115.0,42.0,102.0,-113.0,1,outdoors,grass,61.0,4.0,00-0026143,00-0027939,Matt Ryan,Cam Newton,Dan Quinn,Ron Rivera,Tony Corrente,CAR00,CAR Stadium,2017-11-05,True
2017_09_IND_HOU,2017,REG,9,2017-11-05,Sunday,13:00,IND,20.0,HOU,14.0,Home,-6.0,34.0,0.0,2017110501,57356.0,,201711050htx,8047.0,400951751,,7,7,225.0,-253.0,6.0,-100.0,-110.0,45.0,-103.0,-107.0,1,closed,astroturf,,,00-0033119,00-0031064,Jacoby Brissett,Tom Savage,Chuck Pagano,Bill O'Brien,John Parry,HOU00,HOU Stadium,2017-11-05,True
2017_09_CIN_JAX,2017,REG,9,2017-11-05,Sunday,13:00,CIN,7.0,JAX,23.0,Home,16.0,30.0,0.0,2017110502,57357.0,,201711050jax,8045.0,400951753,,7,14,205.0,-230.0,6.0,-110.0,-100.0,38.0,-107.0,-103.0,0,outdoors,grass,78.0,12.0,00-0027973,00-0031407,Andy Dalton,Blake Bortles,Marvin Lewis,Doug Marrone,Brad Allen,JAX00,JAX Stadium,2017-11-05,True
2017_09_TB_NO,2017,REG,9,2017-11-05,Sunday,13:00,TB,10.0,NO,30.0,Home,20.0,40.0,0.0,2017110503,57358.0,,201711050nor,8049.0,400951755,,7,7,264.0,-300.0,7.0,-109.0,-101.0,54.0,-110.0,-100.0,1,dome,sportturf,,,00-0031503,00-0020531,Jameis Winston,Drew Brees,Dirk Koetter,Sean Payton,Bill Vinovich,NOR00,NO Stadium,2017-11-05,True
2017_09_LA_NYG,2017,REG,9,2017-11-05,Sunday,13:00,LA,51.0,NYG,17.0,Home,-34.0,68.0,0.0,2017110504,57359.0,,201711050nyg,8048.0,400951758,,14,14,-247.0,220.0,-5.5,-113.0,102.0,42.5,-102.0,-108.0,0,outdoors,fieldturf,56.0,6.0,00-0033106,00-0022803,Jared Goff,Eli Manning,Sean McVay,Ben McAdoo,Ed Hochuli,NYC01,NYG Stadium,2017-11-05,True
2017_09_DEN_PHI,2017,REG,9,2017-11-05,Sunday,13:00,DEN,23.0,PHI,51.0,Home,28.0,74.0,0.0,2017110505,57360.0,,201711050phi,8046.0,400951760,,6,7,264.0,-300.0,7.0,-114.0,103.0,41.0,-102.0,-108.0,0,outdoors,grass,61.0,5.0,00-0029682,00-0032950,Brock Osweiler,Carson Wentz,Vance Joseph,Doug Pederson,Gene Steratore,PHI00,PHI Stadium,2017-11-05,True
2017_09_BAL_TEN,2017,REG,9,2017-11-05,Sunday,13:00,BAL,20.0,TEN,23.0,Home,3.0,43.0,0.0,2017110506,57361.0,,201711050oti,8044.0,400951761,,10,14,155.0,-172.0,3.0,107.0,-118.0,41.0,102.0,-113.0,0,outdoors,grass,75.0,10.0,00-0026158,00-0032268,Joe Flacco,Marcus Mariota,John Harbaugh,Mike Mularkey,John Hussey,NAS00,TEN Stadium,2017-11-05,True
2017_09_WAS_SEA,2017,REG,9,2017-11-05,Sunday,16:05,WAS,17.0,SEA,14.0,Home,-3.0,31.0,0.0,2017110508,57363.0,,201711050sea,8051.0,400951765,,7,7,338.0,-390.0,8.0,-105.0,-105.0,44.5,-103.0,-107.0,0,outdoors,fieldturf,36.0,11.0,00-0029604,00-0029263,Kirk Cousins,Russell Wilson,Jay Gruden,Pete Carroll,Ron Torbert,SEA00,SEA Stadium,2017-11-05,True
2017_09_ARI_SF,2017,REG,9,2017-11-05,Sunday,16:05,ARI,20.0,SF,10.0,Home,-10.0,30.0,0.0,2017110507,57362.0,,201711050sfo,8050.0,400951763,,14,7,-130.0,118.0,-2.5,-102.0,-108.0,39.0,-104.0,-106.0,1,outdoors,grass,61.0,8.0,00-0025430,00-0033936,Drew Stanton,C.J. Beathard,Bruce Arians,Kyle Shanahan,Craig Wrolstad,SFO01,SF Stadium,2017-11-05,True
2017_09_KC_DAL,2017,REG,9,2017-11-05,Sunday,16:25,KC,17.0,DAL,28.0,Home,11.0,45.0,0.0,2017110509,57364.0,,201711050dal,8052.0,400951786,,6,7,116.0,-128.0,2.0,-103.0,-107.0,53.0,-106.0,-104.0,0,closed,matrixturf,,,00-0023436,00-0033077,Alex Smith,Dak Prescott,Andy Reid,Jason Garrett,Peter Morelli,DAL00,DAL Stadium,2017-11-05,True
2017_09_OAK_MIA,2017,REG,9,2017-11-05,Sunday,20:30,OAK,27.0,MIA,24.0,Home,-3.0,51.0,0.0,2017110510,57365.0,,201711050mia,8053.0,400951787,,7,10,-155.0,140.0,-3.0,-110.0,100.0,44.5,-100.0,-110.0,0,outdoors,grass,77.0,2.0,00-0031280,00-0024226,Derek Carr,Jay Cutler,Jack Del Rio,Adam Gase,Terry McAulay,MIA00,MIA Stadium,2017-11-05,True
2017_09_DET_GB,2017,REG,9,2017-11-06,Monday,20:30,DET,30.0,GB,17.0,Home,-13.0,47.0,0.0,2017110600,57366.0,,201711060gnb,8054.0,400951790,,8,15,-130.0,118.0,-2.5,-108.0,-102.0,42.5,-110.0,-100.0,1,outdoors,grass,35.0,3.0,00-0026498,00-0031589,Matthew Stafford,Brett Hundley,Jim Caldwell,Mike McCarthy,Clete Blakeman,GNB00,GB Stadium,2017-11-06,True
2017_10_SEA_ARI,2017,REG,10,2017-11-09,Thursday,20:25,SEA,22.0,ARI,16.0,Home,-6.0,38.0,0.0,2017110900,57367.0,,201711090crd,8055.0,400951553,,4,4,-245.0,218.0,-6.0,-101.0,-109.0,40.0,-109.0,-101.0,1,open,grass,,,00-0029263,00-0025430,Russell Wilson,Drew Stanton,Pete Carroll,Bruce Arians,Walt Anderson,PHO00,ARI Stadium,2017-11-09,True
2017_10_NO_BUF,2017,REG,10,2017-11-12,Sunday,13:00,NO,47.0,BUF,10.0,Home,-37.0,57.0,0.0,2017111200,57368.0,,201711120buf,8061.0,400951555,,7,10,-128.0,116.0,-2.0,-107.0,-103.0,48.5,101.0,-111.0,0,outdoors,a_turf,42.0,2.0,00-0020531,00-0028118,Drew Brees,Tyrod Taylor,Sean Payton,Sean McDermott,Terry McAulay,BUF00,BUF Stadium,2017-11-12,True
2017_10_GB_CHI,2017,REG,10,2017-11-12,Sunday,13:00,GB,23.0,CHI,16.0,Home,-7.0,39.0,0.0,2017111201,57369.0,,201711120chi,8058.0,400951559,,6,14,201.0,-225.0,4.5,104.0,-115.0,37.5,-104.0,-106.0,1,outdoors,grass,40.0,6.0,00-0031589,00-0033869,Brett Hundley,Mitch Trubisky,Mike McCarthy,John Fox,Tony Corrente,CHI98,CHI Stadium,2017-11-12,True
2017_10_CLE_DET,2017,REG,10,2017-11-12,Sunday,13:00,CLE,24.0,DET,38.0,Home,14.0,62.0,0.0,2017111202,57370.0,,201711120det,8057.0,400951563,,14,6,385.0,-450.0,10.5,-119.0,108.0,42.5,-108.0,-102.0,0,dome,fieldturf,,,00-0033899,00-0026498,DeShone Kizer,Matthew Stafford,Hue Jackson,Jim Caldwell,Carl Cheffers,DET00,DET Stadium,2017-11-12,True
2017_10_PIT_IND,2017,REG,10,2017-11-12,Sunday,13:00,PIT,20.0,IND,17.0,Home,-3.0,37.0,0.0,2017111203,57371.0,,201711120clt,8063.0,400951565,,14,7,-470.0,400.0,-10.5,-110.0,-100.0,47.0,-104.0,-106.0,0,closed,fieldturf,,,00-0022924,00-0033119,Ben Roethlisberger,Jacoby Brissett,Mike Tomlin,Chuck Pagano,Clete Blakeman,IND00,IND Stadium,2017-11-12,True
2017_10_LAC_JAX,2017,REG,10,2017-11-12,Sunday,13:00,LAC,17.0,JAX,20.0,Home,3.0,37.0,1.0,2017111204,57372.0,,201711120jax,8059.0,400951648,,14,7,197.0,-220.0,5.0,-102.0,-108.0,40.5,-110.0,-100.0,0,outdoors,grass,76.0,5.0,00-0022942,00-0031407,Philip Rivers,Blake Bortles,Anthony Lynn,Doug Marrone,Ron Torbert,JAX00,JAX Stadium,2017-11-12,True
2017_10_NYJ_TB,2017,REG,10,2017-11-12,Sunday,13:00,NYJ,10.0,TB,15.0,Home,5.0,25.0,0.0,2017111205,57373.0,,201711120tam,8062.0,400951653,,10,7,113.0,-125.0,1.0,106.0,-117.0,44.5,-106.0,-104.0,0,outdoors,grass,79.0,16.0,00-0021206,00-0023682,Josh McCown,Ryan Fitzpatrick,Todd Bowles,Dirk Koetter,Brad Allen,TAM00,TB Stadium,2017-11-12,True
2017_10_CIN_TEN,2017,REG,10,2017-11-12,Sunday,13:00,CIN,20.0,TEN,24.0,Home,4.0,44.0,0.0,2017111206,57374.0,,201711120oti,8056.0,400951656,,7,7,197.0,-220.0,4.5,-100.0,-110.0,40.5,-111.0,101.0,0,outdoors,grass,53.0,4.0,00-0027973,00-0032268,Andy Dalton,Marcus Mariota,Marvin Lewis,Mike Mularkey,Jeff Triplette,NAS00,TEN Stadium,2017-11-12,True
2017_10_MIN_WAS,2017,REG,10,2017-11-12,Sunday,13:00,MIN,38.0,WAS,30.0,Home,-8.0,68.0,0.0,2017111207,57375.0,,201711120was,8060.0,400951658,,14,7,-104.0,-106.0,-1.0,103.0,-114.0,43.0,-107.0,-103.0,0,outdoors,grass,44.0,4.0,00-0028986,00-0029604,Case Keenum,Kirk Cousins,Mike Zimmer,Jay Gruden,Bill Vinovich,WAS00,WAS Stadium,2017-11-12,True
2017_10_HOU_LA,2017,REG,10,2017-11-12,Sunday,16:05,HOU,7.0,LA,33.0,Home,26.0,40.0,0.0,2017111208,57376.0,,201711120ram,8064.0,400951663,,7,7,534.0,-650.0,12.0,-101.0,-109.0,45.0,-102.0,-108.0,0,outdoors,grass,68.0,0.0,00-0031064,00-0033106,Tom Savage,Jared Goff,Bill O'Brien,Sean McVay,Peter Morelli,LAX99,LA Stadium,2017-11-12,True
2017_10_DAL_ATL,2017,REG,10,2017-11-12,Sunday,16:25,DAL,7.0,ATL,27.0,Home,20.0,34.0,0.0,2017111209,57377.0,,201711120atl,8065.0,400951686,,7,7,166.0,-185.0,3.5,-105.0,-105.0,49.0,-101.0,-109.0,0,closed,fieldturf,,,00-0033077,00-0026143,Dak Prescott,Matt Ryan,Jason Garrett,Dan Quinn,Ed Hochuli,ATL97,ATL Stadium,2017-11-12,True
2017_10_NYG_SF,2017,REG,10,2017-11-12,Sunday,16:25,NYG,21.0,SF,31.0,Home,10.0,52.0,0.0,2017111210,57378.0,,201711120sfo,8066.0,400951688,,7,7,-162.0,146.0,-3.0,-113.0,102.0,41.5,106.0,-117.0,0,outdoors,grass,68.0,5.0,00-0022803,00-0033936,Eli Manning,C.J. Beathard,Ben McAdoo,Kyle Shanahan,Jerome Boger,SFO01,SF Stadium,2017-11-12,True
2017_10_NE_DEN,2017,REG,10,2017-11-12,Sunday,20:30,NE,41.0,DEN,16.0,Home,-25.0,57.0,0.0,2017111211,57379.0,,201711120den,8067.0,400951690,,14,7,-277.0,245.0,-7.0,111.0,-123.0,45.0,106.0,-117.0,0,outdoors,grass,48.0,5.0,00-0019596,00-0029682,Tom Brady,Brock Osweiler,Bill Belichick,Vance Joseph,Walt Coleman,DEN00,DEN Stadium,2017-11-12,True
2017_10_MIA_CAR,2017,REG,10,2017-11-13,Monday,20:30,MIA,21.0,CAR,45.0,Home,24.0,66.0,0.0,2017111300,57380.0,,201711130car,8068.0,400951693,,8,8,318.0,-365.0,8.0,-110.0,-100.0,38.5,-103.0,-107.0,0,outdoors,grass,49.0,6.0,00-0024226,00-0027939,Jay Cutler,Cam Newton,Adam Gase,Ron Rivera,Gene Steratore,CAR00,CAR Stadium,2017-11-13,True
2017_11_TEN_PIT,2017,REG,11,2017-11-16,Thursday,20:25,TEN,17.0,PIT,40.0,Home,23.0,57.0,0.0,2017111600,57381.0,,201711160pit,8069.0,400951698,,4,4,277.0,-315.0,7.0,-113.0,102.0,44.5,-100.0,-110.0,0,outdoors,grass,40.0,17.0,00-0032268,00-0022924,Marcus Mariota,Ben Roethlisberger,Mike Mularkey,Mike Tomlin,Ron Torbert,PIT00,PIT Stadium,2017-11-16,True
2017_11_DET_CHI,2017,REG,11,2017-11-19,Sunday,13:00,DET,27.0,CHI,24.0,Home,-3.0,51.0,0.0,2017111900,57382.0,,201711190chi,8072.0,400951701,,7,7,-155.0,140.0,-3.0,-103.0,-107.0,41.0,-101.0,-109.0,1,outdoors,grass,33.0,16.0,00-0026498,00-0033869,Matthew Stafford,Mitch Trubisky,Jim Caldwell,John Fox,Gene Steratore,CHI98,CHI Stadium,2017-11-19,True
2017_11_JAX_CLE,2017,REG,11,2017-11-19,Sunday,13:00,JAX,19.0,CLE,7.0,Home,-12.0,26.0,0.0,2017111901,57383.0,,201711190cle,8073.0,400951769,,7,7,-310.0,273.0,-7.5,102.0,-113.0,37.0,-102.0,-108.0,0,outdoors,grass,38.0,16.0,00-0031407,00-0033899,Blake Bortles,DeShone Kizer,Doug Marrone,Hue Jackson,Peter Morelli,CLE00,CLE Stadium,2017-11-19,True
2017_11_BAL_GB,2017,REG,11,2017-11-19,Sunday,13:00,BAL,23.0,GB,0.0,Home,-23.0,23.0,0.0,2017111902,57384.0,,201711190gnb,8071.0,400951703,,14,7,-134.0,121.0,-2.5,-108.0,-102.0,38.5,-103.0,-107.0,0,outdoors,grass,28.0,14.0,00-0026158,00-0031589,Joe Flacco,Brett Hundley,John Harbaugh,Mike McCarthy,Jeff Triplette,GNB00,GB Stadium,2017-11-19,True
2017_11_ARI_HOU,2017,REG,11,2017-11-19,Sunday,13:00,ARI,21.0,HOU,31.0,Home,10.0,52.0,0.0,2017111903,57385.0,,201711190htx,8070.0,400951771,,10,7,118.0,-130.0,2.5,-107.0,-103.0,38.0,-103.0,-107.0,0,closed,astroturf,,,00-0027948,00-0031064,Blaine Gabbert,Tom Savage,Bruce Arians,Bill O'Brien,Ed Hochuli,HOU00,HOU Stadium,2017-11-19,True
2017_11_TB_MIA,2017,REG,11,2017-11-19,Sunday,13:00,TB,30.0,MIA,20.0,Home,-10.0,50.0,0.0,2017111911,57241.0,,201711190mia,7931.0,400981391,,7,6,-119.0,108.0,-1.0,-113.0,102.0,44.0,100.0,-110.0,0,outdoors,grass,81.0,9.0,00-0023682,00-0024226,Ryan Fitzpatrick,Jay Cutler,Dirk Koetter,Adam Gase,Tony Corrente,MIA00,MIA Stadium,2017-11-19,True
2017_11_LA_MIN,2017,REG,11,2017-11-19,Sunday,13:00,LA,7.0,MIN,24.0,Home,17.0,31.0,0.0,2017111904,57386.0,,201711190min,8075.0,400951775,,7,7,106.0,-117.0,1.0,-103.0,-107.0,46.0,-113.0,102.0,0,dome,sportturf,,,00-0033106,00-0028986,Jared Goff,Case Keenum,Sean McVay,Mike Zimmer,Walt Anderson,MIN01,MIN Stadium,2017-11-19,True
2017_11_WAS_NO,2017,REG,11,2017-11-19,Sunday,13:00,WAS,31.0,NO,34.0,Home,3.0,65.0,1.0,2017111905,57387.0,,201711190nor,8076.0,400951780,,7,7,314.0,-360.0,9.5,-113.0,102.0,52.5,-105.0,-105.0,0,dome,sportturf,,,00-0029604,00-0020531,Kirk Cousins,Drew Brees,Jay Gruden,Sean Payton,Walt Coleman,NOR00,NO Stadium,2017-11-19,True
2017_11_KC_NYG,2017,REG,11,2017-11-19,Sunday,13:00,KC,9.0,NYG,12.0,Home,3.0,21.0,1.0,2017111906,57388.0,,201711190nyg,8074.0,400951783,,14,7,-390.0,338.0,-10.0,108.0,-119.0,44.5,-105.0,-105.0,0,outdoors,fieldturf,50.0,23.0,00-0023436,00-0022803,Alex Smith,Eli Manning,Andy Reid,Ben McAdoo,Brad Allen,NYC01,NYG Stadium,2017-11-19,True
2017_11_BUF_LAC,2017,REG,11,2017-11-19,Sunday,16:05,BUF,24.0,LAC,54.0,Home,30.0,78.0,0.0,2017111907,57389.0,,201711190sdg,8077.0,400951807,,7,7,264.0,-300.0,7.0,-109.0,-101.0,41.5,100.0,-110.0,0,outdoors,grass,76.0,6.0,00-0033958,00-0022942,Nathan Peterman,Philip Rivers,Sean McDermott,Anthony Lynn,John Parry,LAX97,LAC Stadium,2017-11-19,True
2017_11_CIN_DEN,2017,REG,11,2017-11-19,Sunday,16:25,CIN,20.0,DEN,17.0,Home,-3.0,37.0,0.0,2017111908,57390.0,,201711190den,8078.0,400951810,,7,7,140.0,-155.0,2.5,116.0,-128.0,37.5,-103.0,-107.0,0,outdoors,grass,60.0,7.0,00-0027973,00-0029682,Andy Dalton,Brock Osweiler,Marvin Lewis,Vance Joseph,Craig Wrolstad,DEN00,DEN Stadium,2017-11-19,True
2017_11_NE_OAK,2017,REG,11,2017-11-19,Sunday,16:25,NE,33.0,OAK,8.0,Neutral,-25.0,41.0,0.0,2017111909,57391.0,,201711190rai,8079.0,400951815,,7,14,-290.0,256.0,-7.0,-101.0,-109.0,55.0,-108.0,-102.0,0,outdoors,grass,66.0,0.0,00-0019596,00-0031280,Tom Brady,Derek Carr,Bill Belichick,Jack Del Rio,John Hussey,MEX00,OAK Stadium,2017-11-19,True
2017_11_PHI_DAL,2017,REG,11,2017-11-19,Sunday,20:30,PHI,37.0,DAL,9.0,Home,-28.0,46.0,0.0,2017111910,57392.0,,201711190dal,8080.0,400951817,,14,7,-233.0,208.0,-6.0,-100.0,-110.0,48.0,-101.0,-109.0,1,closed,matrixturf,,,00-0032950,00-0033077,Carson Wentz,Dak Prescott,Doug Pederson,Jason Garrett,Bill Vinovich,DAL00,DAL Stadium,2017-11-19,True
2017_11_ATL_SEA,2017,REG,11,2017-11-20,Monday,20:30,ATL,34.0,SEA,31.0,Home,-3.0,65.0,0.0,2017112000,57393.0,,201711200sea,8081.0,400951818,,8,11,103.0,-114.0,1.0,-104.0,-106.0,46.0,-108.0,-102.0,0,outdoors,fieldturf,45.0,6.0,00-0026143,00-0029263,Matt Ryan,Russell Wilson,Dan Quinn,Pete Carroll,Carl Cheffers,SEA00,SEA Stadium,2017-11-20,True
2017_12_MIN_DET,2017,REG,12,2017-11-23,Thursday,12:30,MIN,30.0,DET,23.0,Home,-7.0,53.0,0.0,2017112300,57394.0,,201711230det,8082.0,400951569,,4,4,-135.0,122.0,-2.5,-110.0,100.0,46.0,-103.0,-107.0,1,dome,fieldturf,,,00-0028986,00-0026498,Case Keenum,Matthew Stafford,Mike Zimmer,Jim Caldwell,Tony Corrente,DET00,DET Stadium,2017-11-23,True
2017_12_LAC_DAL,2017,REG,12,2017-11-23,Thursday,16:30,LAC,28.0,DAL,6.0,Home,-22.0,34.0,0.0,2017112301,57395.0,,201711230dal,8083.0,400951573,,4,4,-117.0,106.0,-1.0,-110.0,-100.0,46.5,-106.0,-104.0,0,closed,matrixturf,,,00-0022942,00-0033077,Philip Rivers,Dak Prescott,Anthony Lynn,Jason Garrett,Jerome Boger,DAL00,DAL Stadium,2017-11-23,True
2017_12_NYG_WAS,2017,REG,12,2017-11-23,Thursday,20:30,NYG,10.0,WAS,20.0,Home,10.0,30.0,0.0,2017112302,57396.0,,201711230was,8084.0,400951577,,4,4,273.0,-310.0,7.0,-102.0,-108.0,44.0,-102.0,-108.0,1,outdoors,grass,33.0,0.0,00-0022803,00-0029604,Eli Manning,Kirk Cousins,Ben McAdoo,Jay Gruden,Terry McAulay,WAS00,WAS Stadium,2017-11-23,True
2017_12_TB_ATL,2017,REG,12,2017-11-26,Sunday,13:00,TB,20.0,ATL,34.0,Home,14.0,54.0,0.0,2017112600,57397.0,,201711260atl,8090.0,400951586,,7,6,400.0,-470.0,10.5,-117.0,106.0,47.0,-115.0,104.0,1,closed,fieldturf,,,00-0023682,00-0026143,Ryan Fitzpatrick,Matt Ryan,Dirk Koetter,Dan Quinn,Jeff Triplette,ATL97,ATL Stadium,2017-11-26,True
2017_12_CLE_CIN,2017,REG,12,2017-11-26,Sunday,13:00,CLE,16.0,CIN,30.0,Home,14.0,46.0,0.0,2017112601,57398.0,,201711260cin,8088.0,400951588,,7,7,277.0,-315.0,7.5,-113.0,102.0,39.0,-110.0,100.0,1,outdoors,fieldturf,46.0,3.0,00-0033899,00-0027973,DeShone Kizer,Andy Dalton,Hue Jackson,Marvin Lewis,John Hussey,CIN00,CIN Stadium,2017-11-26,True
2017_12_TEN_IND,2017,REG,12,2017-11-26,Sunday,13:00,TEN,20.0,IND,16.0,Home,-4.0,36.0,0.0,2017112602,57399.0,,201711260clt,8091.0,400951591,,10,14,-174.0,157.0,-3.0,-123.0,111.0,46.5,102.0,-113.0,1,open,fieldturf,,,00-0032268,00-0033119,Marcus Mariota,Jacoby Brissett,Mike Mularkey,Chuck Pagano,Craig Wrolstad,IND00,IND Stadium,2017-11-26,True
2017_12_BUF_KC,2017,REG,12,2017-11-26,Sunday,13:00,BUF,16.0,KC,10.0,Home,-6.0,26.0,0.0,2017112603,57400.0,,201711260kan,8085.0,400951595,,7,7,305.0,-350.0,8.5,-115.0,104.0,47.5,-110.0,-100.0,0,outdoors,grass,62.0,9.0,00-0028118,00-0023436,Tyrod Taylor,Alex Smith,Sean McDermott,Andy Reid,Bill Vinovich,KAN00,KC Stadium,2017-11-26,True
2017_12_MIA_NE,2017,REG,12,2017-11-26,Sunday,13:00,MIA,17.0,NE,35.0,Home,18.0,52.0,0.0,2017112604,57401.0,,201711260nwe,8089.0,400951600,,7,7,894.0,-1300.0,17.0,-125.0,113.0,49.0,-108.0,-102.0,1,outdoors,fieldturf,47.0,17.0,00-0025708,00-0019596,Matt Moore,Tom Brady,Adam Gase,Bill Belichick,Ron Torbert,BOS00,NE Stadium,2017-11-26,True
2017_12_CAR_NYJ,2017,REG,12,2017-11-26,Sunday,13:00,CAR,35.0,NYJ,27.0,Home,-8.0,62.0,0.0,2017112605,57402.0,,201711260nyj,8086.0,400951606,,13,14,-242.0,216.0,-5.5,-110.0,-100.0,39.5,-101.0,-109.0,0,outdoors,fieldturf,47.0,23.0,00-0027939,00-0021206,Cam Newton,Josh McCown,Ron Rivera,Todd Bowles,Carl Cheffers,NYC01,NYJ Stadium,2017-11-26,True
2017_12_CHI_PHI,2017,REG,12,2017-11-26,Sunday,13:00,CHI,3.0,PHI,31.0,Home,28.0,34.0,0.0,2017112606,57403.0,,201711260phi,8087.0,400951610,,7,7,604.0,-750.0,14.0,-123.0,111.0,43.5,103.0,-114.0,0,outdoors,grass,49.0,17.0,00-0033869,00-0032950,Mitch Trubisky,Carson Wentz,John Fox,Doug Pederson,Walt Coleman,PHI00,PHI Stadium,2017-11-26,True
2017_12_SEA_SF,2017,REG,12,2017-11-26,Sunday,16:05,SEA,24.0,SF,13.0,Home,-11.0,37.0,0.0,2017112608,57405.0,,201711260sfo,8093.0,400951618,,6,14,-285.0,252.0,-7.0,106.0,-117.0,45.0,-107.0,-103.0,1,outdoors,grass,66.0,12.0,00-0029263,00-0033936,Russell Wilson,C.J. Beathard,Pete Carroll,Kyle Shanahan,Peter Morelli,SFO01,SF Stadium,2017-11-26,True
2017_12_JAX_ARI,2017,REG,12,2017-11-26,Sunday,16:25,JAX,24.0,ARI,27.0,Home,3.0,51.0,0.0,2017112609,57406.0,,201711260crd,8095.0,400951622,,7,7,-260.0,231.0,-6.5,100.0,-110.0,37.5,108.0,-119.0,0,closed,grass,,,00-0031407,00-0027948,Blake Bortles,Blaine Gabbert,Doug Marrone,Bruce Arians,Clete Blakeman,PHO00,ARI Stadium,2017-11-26,True
2017_12_NO_LA,2017,REG,12,2017-11-26,Sunday,16:25,NO,20.0,LA,26.0,Home,6.0,46.0,0.0,2017112607,57404.0,,201711260ram,8092.0,400951614,,7,7,131.0,-145.0,2.5,107.0,-118.0,54.0,-103.0,-107.0,0,outdoors,grass,72.0,1.0,00-0020531,00-0033106,Drew Brees,Jared Goff,Sean Payton,Sean McVay,John Parry,LAX99,LA Stadium,2017-11-26,True
2017_12_DEN_OAK,2017,REG,12,2017-11-26,Sunday,16:25,DEN,14.0,OAK,21.0,Home,7.0,35.0,0.0,2017112610,57407.0,,201711260rai,8094.0,400951629,,7,7,186.0,-208.0,3.5,101.0,-111.0,41.0,-106.0,-104.0,1,outdoors,grass,61.0,13.0,00-0033108,00-0031280,Paxton Lynch,Derek Carr,Vance Joseph,Jack Del Rio,Walt Anderson,OAK00,OAK Stadium,2017-11-26,True
2017_12_GB_PIT,2017,REG,12,2017-11-26,Sunday,20:30,GB,28.0,PIT,31.0,Home,3.0,59.0,0.0,2017112611,57408.0,,201711260pit,8096.0,400951633,,7,10,704.0,-900.0,14.0,-104.0,-106.0,43.0,-101.0,-109.0,0,outdoors,grass,38.0,7.0,00-0031589,00-0022924,Brett Hundley,Ben Roethlisberger,Mike McCarthy,Mike Tomlin,Ed Hochuli,PIT00,PIT Stadium,2017-11-26,True
2017_12_HOU_BAL,2017,REG,12,2017-11-27,Monday,20:30,HOU,16.0,BAL,23.0,Home,7.0,39.0,0.0,2017112700,57409.0,,201711270rav,8097.0,400951640,,8,8,311.0,-357.0,7.5,-103.0,-107.0,39.5,-102.0,-108.0,0,outdoors,grass,50.0,1.0,00-0031064,00-0026158,Tom Savage,Joe Flacco,Bill O'Brien,John Harbaugh,Brad Allen,BAL00,BAL Stadium,2017-11-27,True
2017_13_WAS_DAL,2017,REG,13,2017-11-30,Thursday,20:25,WAS,14.0,DAL,38.0,Home,24.0,52.0,0.0,2017113000,57410.0,,201711300dal,8098.0,400951672,,7,7,-119.0,108.0,-1.5,-107.0,-103.0,47.0,103.0,-114.0,1,closed,matrixturf,,,00-0029604,00-0033077,Kirk Cousins,Dak Prescott,Jay Gruden,Jason Garrett,Craig Wrolstad,DAL00,DAL Stadium,2017-11-30,True
2017_13_MIN_ATL,2017,REG,13,2017-12-03,Sunday,13:00,MIN,14.0,ATL,9.0,Home,-5.0,23.0,0.0,2017120300,57411.0,,201712030atl,8105.0,400951677,,10,7,110.0,-121.0,2.0,-110.0,100.0,48.5,-102.0,-108.0,0,closed,fieldturf,,,00-0028986,00-0026143,Case Keenum,Matt Ryan,Mike Zimmer,Dan Quinn,Brad Allen,ATL97,ATL Stadium,2017-12-03,True
2017_13_DET_BAL,2017,REG,13,2017-12-03,Sunday,13:00,DET,20.0,BAL,44.0,Home,24.0,64.0,0.0,2017120301,57412.0,,201712030rav,8101.0,400951680,,10,6,117.0,-129.0,2.5,-106.0,-104.0,43.0,-100.0,-110.0,0,outdoors,grass,53.0,4.0,00-0026498,00-0026158,Matthew Stafford,Joe Flacco,Jim Caldwell,John Harbaugh,Jerome Boger,BAL00,BAL Stadium,2017-12-03,True
