game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_time,is_outdoor
2016_08_MIN_CHI,2016,REG,8,2016-10-31,Monday,20:30,MIN,10.0,CHI,20.0,Home,10.0,30.0,0.0,2016103100,57020.0,,201610310chi,4213.0,400874652,,8,11,-230.0,205.0,-5.5,-104.0,-106.0,39.5,-107.0,-103.0,1,outdoors,grass,58.0,12.0,00-0027854,00-0024226,Sam Bradford,Jay Cutler,Mike Zimmer,John Fox,Gene Steratore,CHI98,CHI Stadium,2016-10-31,True
2016_09_ATL_TB,2016,REG,9,2016-11-03,Thursday,20:25,ATL,43.0,TB,28.0,Home,-15.0,71.0,0.0,2016110300,57021.0,,201611030tam,4214.0,400874605,,4,4,-205.0,184.0,-4.5,-103.0,-107.0,49.0,-110.0,-100.0,1,outdoors,grass,76.0,2.0,00-0026143,00-0031503,Matt Ryan,Jameis Winston,Dan Quinn,Dirk Koetter,Ron Torbert,TAM00,TB Stadium,2016-11-03,True
2016_09_PIT_BAL,2016,REG,9,2016-11-06,Sunday,13:00,PIT,14.0,BAL,21.0,Home,7.0,35.0,0.0,2016110601,57022.0,,201611060rav,4215.0,400874598,,14,14,-155.0,140.0,-3.5,120.0,-133.0,46.0,-108.0,-102.0,1,outdoors,grass,65.0,15.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,John Hussey,BAL00,BAL Stadium,2016-11-06,True
2016_09_DAL_CLE,2016,REG,9,2016-11-06,Sunday,13:00,DAL,35.0,CLE,10.0,Home,-25.0,45.0,0.0,2016110602,57023.0,,201611060cle,4216.0,400874599,,7,7,-289.0,255.0,-7.0,-100.0,-110.0,49.0,-102.0,-108.0,0,outdoors,grass,58.0,4.0,00-0033077,00-0033104,Dak Prescott,Cody Kessler,Jason Garrett,Hue Jackson,Jeff Triplette,CLE00,CLE Stadium,2016-11-06,True
2016_09_JAX_KC,2016,REG,9,2016-11-06,Sunday,13:00,JAX,14.0,KC,19.0,Home,5.0,33.0,0.0,2016110603,57024.0,,201611060kan,4217.0,400874600,,10,7,264.0,-300.0,7.0,-117.0,106.0,42.5,-105.0,-105.0,0,outdoors,grass,62.0,7.0,00-0031407,00-0029567,Blake Bortles,Nick Foles,Gus Bradley,Andy Reid,Gene Steratore,KAN00,KC Stadium,2016-11-06,True
2016_09_NYJ_MIA,2016,REG,9,2016-11-06,Sunday,13:00,NYJ,23.0,MIA,27.0,Home,4.0,50.0,0.0,2016110604,57025.0,,201611060mia,4218.0,400874601,,7,14,171.0,-190.0,3.5,-100.0,-110.0,45.0,-110.0,-100.0,1,outdoors,grass,80.0,14.0,00-0023682,00-0029701,Ryan Fitzpatrick,Ryan Tannehill,Todd Bowles,Adam Gase,Walt Coleman,MIA00,MIA Stadium,2016-11-06,True
2016_09_DET_MIN,2016,REG,9,2016-11-06,Sunday,13:00,DET,22.0,MIN,16.0,Home,-6.0,38.0,1.0,2016110605,57026.0,,201611060min,4219.0,400874604,,7,6,174.0,-194.0,4.0,-110.0,-100.0,42.5,-102.0,-108.0,1,dome,sportturf,,,00-0026498,00-0027854,Matthew Stafford,Sam Bradford,Jim Caldwell,Mike Zimmer,Ed Hochuli,MIN01,MIN Stadium,2016-11-06,True
2016_09_PHI_NYG,2016,REG,9,2016-11-06,Sunday,13:00,PHI,23.0,NYG,28.0,Home,5.0,51.0,0.0,2016110606,57027.0,,201611060nyg,4220.0,400874603,,7,14,135.0,-149.0,3.0,-110.0,-100.0,42.5,-119.0,108.0,1,outdoors,fieldturf,56.0,9.0,00-0032950,00-0022803,Carson Wentz,Eli Manning,Doug Pederson,Ben McAdoo,Bill Vinovich,NYC01,NYG Stadium,2016-11-06,True
2016_09_CAR_LA,2016,REG,9,2016-11-06,Sunday,16:05,CAR,13.0,LA,10.0,Home,-3.0,23.0,0.0,2016110607,57028.0,,201611060ram,4221.0,400874596,,7,14,-140.0,127.0,-3.0,108.0,-119.0,44.5,-100.0,-110.0,0,outdoors,grass,75.0,2.0,00-0027939,00-0028986,Cam Newton,Case Keenum,Ron Rivera,Jeff Fisher,Terry McAulay,LAX99,LA Stadium,2016-11-06,True
2016_09_NO_SF,2016,REG,9,2016-11-06,Sunday,16:05,NO,41.0,SF,23.0,Home,-18.0,64.0,0.0,2016110608,57029.0,,201611060sfo,4222.0,400874597,,7,14,-212.0,190.0,-5.0,-103.0,-107.0,53.0,102.0,-112.0,0,outdoors,grass,70.0,0.0,00-0020531,00-0027974,Drew Brees,Colin Kaepernick,Sean Payton,Chip Kelly,Jerome Boger,SFO01,SF Stadium,2016-11-06,True
2016_09_IND_GB,2016,REG,9,2016-11-06,Sunday,16:25,IND,31.0,GB,26.0,Home,-5.0,57.0,0.0,2016110609,57030.0,,201611060gnb,4223.0,400874594,,7,7,297.0,-340.0,7.5,-107.0,-103.0,52.0,101.0,-111.0,0,outdoors,grass,68.0,7.0,00-0029668,00-0023459,Andrew Luck,Aaron Rodgers,Chuck Pagano,Mike McCarthy,Tony Corrente,GNB00,GB Stadium,2016-11-06,True
2016_09_TEN_SD,2016,REG,9,2016-11-06,Sunday,16:25,TEN,35.0,SD,43.0,Home,8.0,78.0,0.0,2016110610,57031.0,,201611060sdg,4224.0,400874593,,10,7,161.0,-179.0,3.5,-107.0,-103.0,47.5,102.0,-113.0,0,outdoors,grass,76.0,6.0,00-0032268,00-0022942,Marcus Mariota,Philip Rivers,Mike Mularkey,Mike McCoy,Brad Allen,SDG00,SD Stadium,2016-11-06,True
2016_09_DEN_OAK,2016,REG,9,2016-11-06,Sunday,20:30,DEN,20.0,OAK,30.0,Home,10.0,50.0,0.0,2016110600,57032.0,,201611060rai,4225.0,400874592,,7,7,-108.0,-102.0,1.0,-115.0,104.0,44.5,-107.0,-103.0,1,outdoors,grass,65.0,6.0,00-0032156,00-0031280,Trevor Siemian,Derek Carr,Gary Kubiak,Jack Del Rio,Clete Blakeman,OAK00,OAK Stadium,2016-11-06,True
2016_09_BUF_SEA,2016,REG,9,2016-11-07,Monday,20:30,BUF,25.0,SEA,31.0,Home,6.0,56.0,0.0,2016110700,57033.0,,201611070sea,4226.0,400874591,,8,8,197.0,-220.0,5.5,-110.0,-100.0,43.5,-108.0,-102.0,0,outdoors,fieldturf,61.0,4.0,00-0028118,00-0029263,Tyrod Taylor,Russell Wilson,Rex Ryan,Pete Carroll,Walt Anderson,SEA00,SEA Stadium,2016-11-07,True
2016_10_CLE_BAL,2016,REG,10,2016-11-10,Thursday,20:25,CLE,7.0,BAL,28.0,Home,21.0,35.0,0.0,2016111000,57034.0,,201611100rav,4227.0,400874589,,4,4,301.0,-345.0,7.5,-110.0,-100.0,44.0,-110.0,100.0,1,outdoors,grass,54.0,3.0,00-0033104,00-0026158,Cody Kessler,Joe Flacco,Hue Jackson,John Harbaugh,Jerome Boger,BAL00,BAL Stadium,2016-11-10,True
2016_10_KC_CAR,2016,REG,10,2016-11-13,Sunday,13:00,KC,20.0,CAR,17.0,Home,-3.0,37.0,0.0,2016111301,57035.0,,201611130car,4228.0,400874580,,7,7,153.0,-170.0,3.0,111.0,-123.0,44.0,-105.0,-105.0,0,outdoors,grass,45.0,6.0,00-0023436,00-0027939,Alex Smith,Cam Newton,Andy Reid,Ron Rivera,Carl Cheffers,CAR00,CAR Stadium,2016-11-13,True
2016_10_HOU_JAX,2016,REG,10,2016-11-13,Sunday,13:00,HOU,24.0,JAX,21.0,Home,-3.0,45.0,0.0,2016111302,57036.0,,201611130jax,4229.0,400874587,,14,7,141.0,-156.0,3.0,-102.0,-108.0,42.0,-116.0,105.0,1,outdoors,grass,69.0,10.0,00-0029682,00-0031407,Brock Osweiler,Blake Bortles,Bill O'Brien,Gus Bradley,Ron Torbert,JAX00,JAX Stadium,2016-11-13,True
2016_10_DEN_NO,2016,REG,10,2016-11-13,Sunday,13:00,DEN,25.0,NO,23.0,Home,-2.0,48.0,0.0,2016111303,57037.0,,201611130nor,4230.0,400874586,,7,7,136.0,-150.0,3.0,-110.0,-100.0,50.0,-105.0,-105.0,0,dome,sportturf,,,00-0032156,00-0020531,Trevor Siemian,Drew Brees,Gary Kubiak,Sean Payton,Bill Vinovich,NOR00,NO Stadium,2016-11-13,True
2016_10_LA_NYJ,2016,REG,10,2016-11-13,Sunday,13:00,LA,9.0,NYJ,6.0,Home,-3.0,15.0,0.0,2016111304,57038.0,,201611130nyj,4231.0,400874584,,7,7,-115.0,104.0,-1.0,-108.0,-102.0,39.0,106.0,-117.0,0,outdoors,fieldturf,62.0,7.0,00-0028986,00-0031568,Case Keenum,Bryce Petty,Jeff Fisher,Todd Bowles,Ed Hochuli,NYC01,NYJ Stadium,2016-11-13,True
2016_10_ATL_PHI,2016,REG,10,2016-11-13,Sunday,13:00,ATL,15.0,PHI,24.0,Home,9.0,39.0,0.0,2016111305,57039.0,,201611130phi,4232.0,400874582,,10,7,111.0,-123.0,2.0,-105.0,-105.0,48.5,-107.0,-103.0,0,outdoors,grass,58.0,10.0,00-0026143,00-0032950,Matt Ryan,Carson Wentz,Dan Quinn,Doug Pederson,Craig Wrolstad,PHI00,PHI Stadium,2016-11-13,True
2016_10_CHI_TB,2016,REG,10,2016-11-13,Sunday,13:00,CHI,10.0,TB,36.0,Home,26.0,46.0,0.0,2016111306,57040.0,,201611130tam,4233.0,400874578,,13,10,-145.0,131.0,-2.5,-117.0,106.0,45.0,105.0,-116.0,0,outdoors,grass,81.0,4.0,00-0024226,00-0031503,Jay Cutler,Jameis Winston,John Fox,Dirk Koetter,Walt Coleman,TAM00,TB Stadium,2016-11-13,True
2016_10_GB_TEN,2016,REG,10,2016-11-13,Sunday,13:00,GB,25.0,TEN,47.0,Home,22.0,72.0,0.0,2016111307,57041.0,,201611130oti,4234.0,400874572,,7,7,-140.0,127.0,-3.0,106.0,-117.0,48.5,-102.0,-108.0,0,outdoors,grass,56.0,3.0,00-0023459,00-0032268,Aaron Rodgers,Marcus Mariota,Mike McCarthy,Mike Mularkey,Jeff Triplette,NAS00,TEN Stadium,2016-11-13,True
2016_10_MIN_WAS,2016,REG,10,2016-11-13,Sunday,13:00,MIN,20.0,WAS,26.0,Home,6.0,46.0,0.0,2016111308,57042.0,,201611130was,4235.0,400874576,,7,14,131.0,-145.0,2.5,106.0,-117.0,42.0,-107.0,-103.0,0,outdoors,grass,58.0,7.0,00-0027854,00-0029604,Sam Bradford,Kirk Cousins,Mike Zimmer,Jay Gruden,Peter Morelli,WAS00,WAS Stadium,2016-11-13,True
2016_10_MIA_SD,2016,REG,10,2016-11-13,Sunday,16:05,MIA,31.0,SD,24.0,Home,-7.0,55.0,0.0,2016111309,57043.0,,201611130sdg,4236.0,400874544,,7,7,178.0,-198.0,4.0,-110.0,-100.0,48.5,-105.0,-105.0,0,outdoors,grass,85.0,11.0,00-0029701,00-0022942,Ryan Tannehill,Philip Rivers,Adam Gase,Mike McCoy,Terry McAulay,SDG00,SD Stadium,2016-11-13,True
2016_10_SF_ARI,2016,REG,10,2016-11-13,Sunday,16:25,SF,20.0,ARI,23.0,Home,3.0,43.0,0.0,2016111310,57044.0,,201611130crd,4237.0,400874542,,7,14,671.0,-850.0,14.0,-105.0,-105.0,46.5,-110.0,-100.0,1,closed,grass,,,00-0027974,00-0021429,Colin Kaepernick,Carson Palmer,Chip Kelly,Bruce Arians,Brad Allen,PHO00,ARI Stadium,2016-11-13,True
2016_10_DAL_PIT,2016,REG,10,2016-11-13,Sunday,16:25,DAL,35.0,PIT,30.0,Home,-5.0,65.0,0.0,2016111311,57045.0,,201611130pit,4238.0,400874538,,7,7,156.0,-173.0,3.0,111.0,-123.0,50.5,-115.0,104.0,0,outdoors,grass,56.0,7.0,00-0033077,00-0022924,Dak Prescott,Ben Roethlisberger,Jason Garrett,Mike Tomlin,Clete Blakeman,PIT00,PIT Stadium,2016-11-13,True
2016_10_SEA_NE,2016,REG,10,2016-11-13,Sunday,20:30,SEA,31.0,NE,24.0,Home,-7.0,55.0,0.0,2016111312,57046.0,,201611130nwe,4239.0,400874536,,6,14,273.0,-310.0,7.5,-113.0,102.0,49.5,-105.0,-105.0,0,outdoors,fieldturf,43.0,3.0,00-0029263,00-0019596,Russell Wilson,Tom Brady,Pete Carroll,Bill Belichick,Gene Steratore,BOS00,NE Stadium,2016-11-13,True
2016_10_CIN_NYG,2016,REG,10,2016-11-14,Monday,20:30,CIN,20.0,NYG,21.0,Home,1.0,41.0,0.0,2016111400,57047.0,,201611140nyg,4240.0,400874531,,15,8,-113.0,102.0,-1.0,-105.0,-105.0,49.5,-108.0,-102.0,0,outdoors,fieldturf,56.0,2.0,00-0027973,00-0022803,Andy Dalton,Eli Manning,Marvin Lewis,Ben McAdoo,John Parry,NYC01,NYG Stadium,2016-11-14,True
2016_11_NO_CAR,2016,REG,11,2016-11-17,Thursday,20:25,NO,20.0,CAR,23.0,Home,3.0,43.0,0.0,2016111700,57048.0,,201611170car,4242.0,400874609,,4,4,166.0,-184.0,3.5,-106.0,-104.0,52.5,-110.0,-100.0,1,outdoors,grass,63.0,6.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Sean Payton,Ron Rivera,Peter Morelli,CAR00,CAR Stadium,2016-11-17,True
2016_11_BUF_CIN,2016,REG,11,2016-11-20,Sunday,13:00,BUF,16.0,CIN,12.0,Home,-4.0,28.0,0.0,2016112000,57049.0,,201611200cin,4243.0,400874646,,13,6,123.0,-136.0,2.5,-100.0,-110.0,48.0,-107.0,-103.0,0,outdoors,fieldturf,36.0,8.0,00-0028118,00-0027973,Tyrod Taylor,Andy Dalton,Rex Ryan,Marvin Lewis,Terry McAulay,CIN00,CIN Stadium,2016-11-20,True
2016_11_PIT_CLE,2016,REG,11,2016-11-20,Sunday,13:00,PIT,24.0,CLE,9.0,Home,-15.0,33.0,0.0,2016112001,57050.0,,201611200cle,4244.0,400874634,,7,10,-309.0,272.0,-8.0,108.0,-119.0,45.5,-113.0,102.0,1,outdoors,grass,36.0,27.0,00-0022924,00-0033104,Ben Roethlisberger,Cody Kessler,Mike Tomlin,Hue Jackson,Brad Allen,CLE00,CLE Stadium,2016-11-20,True
2016_11_BAL_DAL,2016,REG,11,2016-11-20,Sunday,13:00,BAL,17.0,DAL,27.0,Home,10.0,44.0,0.0,2016112002,57051.0,,201611200dal,4245.0,400874638,,10,7,264.0,-300.0,7.0,-102.0,-108.0,44.5,-100.0,-110.0,0,closed,matrixturf,,,00-0026158,00-0033077,Joe Flacco,Dak Prescott,John Harbaugh,Jason Garrett,John Parry,DAL00,DAL Stadium,2016-11-20,True
2016_11_JAX_DET,2016,REG,11,2016-11-20,Sunday,13:00,JAX,19.0,DET,26.0,Home,7.0,45.0,0.0,2016112003,57052.0,,201611200det,4246.0,400874641,,7,14,205.0,-230.0,5.5,-113.0,102.0,47.0,-105.0,-105.0,0,dome,fieldturf,,,00-0031407,00-0026498,Blake Bortles,Matthew Stafford,Gus Bradley,Jim Caldwell,Bill Vinovich,DET00,DET Stadium,2016-11-20,True
2016_11_TEN_IND,2016,REG,11,2016-11-20,Sunday,13:00,TEN,17.0,IND,24.0,Home,7.0,41.0,0.0,2016112004,57053.0,,201611200clt,4247.0,400874644,,7,14,127.0,-140.0,3.0,-123.0,111.0,53.5,-108.0,-102.0,1,closed,fieldturf,,,00-0032268,00-0029668,Marcus Mariota,Andrew Luck,Mike Mularkey,Chuck Pagano,Walt Anderson,IND00,IND Stadium,2016-11-20,True
2016_11_TB_KC,2016,REG,11,2016-11-20,Sunday,13:00,TB,19.0,KC,17.0,Home,-2.0,36.0,0.0,2016112005,57054.0,,201611200kan,4248.0,400874649,,7,7,256.0,-290.0,7.0,-117.0,106.0,45.0,-105.0,-105.0,0,outdoors,grass,46.0,9.0,00-0031503,00-0023436,Jameis Winston,Alex Smith,Dirk Koetter,Andy Reid,Ed Hochuli,KAN00,KC Stadium,2016-11-20,True
2016_11_ARI_MIN,2016,REG,11,2016-11-20,Sunday,13:00,ARI,24.0,MIN,30.0,Home,6.0,54.0,0.0,2016112006,57055.0,,201611200min,4249.0,400874695,,7,7,113.0,-125.0,2.0,-108.0,-102.0,39.5,-107.0,-103.0,0,dome,sportturf,,,00-0021429,00-0027854,Carson Palmer,Sam Bradford,Bruce Arians,Mike Zimmer,Clete Blakeman,MIN01,MIN Stadium,2016-11-20,True
2016_11_CHI_NYG,2016,REG,11,2016-11-20,Sunday,13:00,CHI,16.0,NYG,22.0,Home,6.0,38.0,0.0,2016112007,57056.0,,201611200nyg,4250.0,400874691,,7,6,250.0,-283.0,7.0,-110.0,-100.0,41.5,-107.0,-103.0,0,outdoors,fieldturf,41.0,10.0,00-0024226,00-0022803,Jay Cutler,Eli Manning,John Fox,Ben McAdoo,Craig Wrolstad,NYC01,NYG Stadium,2016-11-20,True
2016_11_MIA_LA,2016,REG,11,2016-11-20,Sunday,16:05,MIA,14.0,LA,10.0,Home,-4.0,24.0,0.0,2016112008,57057.0,,201611200ram,4251.0,400874697,,7,7,-103.0,-107.0,1.0,-111.0,101.0,39.0,-108.0,-102.0,0,outdoors,grass,63.0,3.0,00-0029701,00-0033106,Ryan Tannehill,Jared Goff,Adam Gase,Jeff Fisher,Gene Steratore,LAX99,LA Stadium,2016-11-20,True
2016_11_PHI_SEA,2016,REG,11,2016-11-20,Sunday,16:25,PHI,15.0,SEA,26.0,Home,11.0,41.0,0.0,2016112010,57059.0,,201611200sea,4253.0,400874702,,7,7,235.0,-265.0,6.5,-100.0,-110.0,43.0,-102.0,-108.0,0,outdoors,fieldturf,54.0,5.0,00-0032950,00-0029263,Carson Wentz,Russell Wilson,Doug Pederson,Pete Carroll,Carl Cheffers,SEA00,SEA Stadium,2016-11-20,True
2016_11_NE_SF,2016,REG,11,2016-11-20,Sunday,16:25,NE,30.0,SF,17.0,Home,-13.0,47.0,0.0,2016112009,57058.0,,201611200sfo,4252.0,400874700,,7,7,-500.0,423.0,-10.5,-100.0,-110.0,51.5,-107.0,-103.0,0,outdoors,grass,64.0,6.0,00-0019596,00-0027974,Tom Brady,Colin Kaepernick,Bill Belichick,Chip Kelly,Jeff Triplette,SFO01,SF Stadium,2016-11-20,True
2016_11_GB_WAS,2016,REG,11,2016-11-20,Sunday,20:30,GB,24.0,WAS,42.0,Home,18.0,66.0,0.0,2016112011,57060.0,,201611200was,4254.0,400874704,,7,7,120.0,-133.0,2.5,-100.0,-110.0,48.5,-106.0,-104.0,0,outdoors,grass,38.0,23.0,00-0023459,00-0029604,Aaron Rodgers,Kirk Cousins,Mike McCarthy,Jay Gruden,John Hussey,WAS00,WAS Stadium,2016-11-20,True
2016_11_HOU_OAK,2016,REG,11,2016-11-21,Monday,20:30,HOU,20.0,OAK,27.0,Neutral,7.0,47.0,0.0,2016112100,57061.0,,201611210rai,4241.0,400874706,,8,15,225.0,-253.0,6.5,-104.0,-106.0,45.5,-108.0,-102.0,0,outdoors,grass,63.0,6.0,00-0029682,00-0031280,Brock Osweiler,Derek Carr,Bill O'Brien,Jack Del Rio,Tony Corrente,MEX00,OAK Stadium,2016-11-21,True
2016_12_MIN_DET,2016,REG,12,2016-11-24,Thursday,12:30,MIN,13.0,DET,16.0,Home,3.0,29.0,0.0,2016112400,57062.0,,201611240det,4255.0,400874495,,4,4,108.0,-119.0,2.0,-108.0,-102.0,42.0,-110.0,100.0,1,dome,fieldturf,,,00-0027854,00-0026498,Sam Bradford,Matthew Stafford,Mike Zimmer,Jim Caldwell,Carl Cheffers,DET00,DET Stadium,2016-11-24,True
2016_12_WAS_DAL,2016,REG,12,2016-11-24,Thursday,16:30,WAS,26.0,DAL,31.0,Home,5.0,57.0,0.0,2016112401,57063.0,,201611240dal,4256.0,400874499,,4,4,206.0,-231.0,5.5,-105.0,-105.0,53.0,-105.0,-105.0,1,closed,matrixturf,,,00-0029604,00-0033077,Kirk Cousins,Dak Prescott,Jay Gruden,Jason Garrett,Craig Wrolstad,DAL00,DAL Stadium,2016-11-24,True
2016_12_PIT_IND,2016,REG,12,2016-11-24,Thursday,20:30,PIT,28.0,IND,7.0,Home,-21.0,35.0,0.0,2016112402,57064.0,,201611240clt,4257.0,400874502,,4,4,-400.0,346.0,-8.0,-101.0,-109.0,50.0,102.0,-113.0,0,closed,fieldturf,,,00-0022924,00-0028595,Ben Roethlisberger,Scott Tolzien,Mike Tomlin,Chuck Pagano,Walt Coleman,IND00,IND Stadium,2016-11-24,True
2016_12_ARI_ATL,2016,REG,12,2016-11-27,Sunday,13:00,ARI,19.0,ATL,38.0,Home,19.0,57.0,0.0,2016112700,57065.0,,201611270atl,4258.0,400874566,,7,14,168.0,-187.0,3.5,-103.0,-107.0,49.0,-105.0,-105.0,0,dome,fieldturf,,,00-0021429,00-0026143,Carson Palmer,Matt Ryan,Bruce Arians,Dan Quinn,John Parry,ATL00,ATL Stadium,2016-11-27,True
2016_12_CIN_BAL,2016,REG,12,2016-11-27,Sunday,13:00,CIN,14.0,BAL,19.0,Home,5.0,33.0,0.0,2016112701,57066.0,,201611270rav,4259.0,400874560,,7,7,166.0,-185.0,3.5,-105.0,-105.0,42.0,-114.0,103.0,1,outdoors,grass,50.0,12.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Clete Blakeman,BAL00,BAL Stadium,2016-11-27,True
2016_12_JAX_BUF,2016,REG,12,2016-11-27,Sunday,13:00,JAX,21.0,BUF,28.0,Home,7.0,49.0,0.0,2016112702,57067.0,,201611270buf,4260.0,400874554,,7,7,305.0,-350.0,8.5,-113.0,102.0,43.5,102.0,-113.0,0,outdoors,a_turf,42.0,13.0,00-0031407,00-0028118,Blake Bortles,Tyrod Taylor,Gus Bradley,Rex Ryan,Tony Corrente,BUF00,BUF Stadium,2016-11-27,True
2016_12_TEN_CHI,2016,REG,12,2016-11-27,Sunday,13:00,TEN,27.0,CHI,21.0,Home,-6.0,48.0,0.0,2016112703,57068.0,,201611270chi,4261.0,400874507,,7,7,-250.0,222.0,-6.5,-117.0,106.0,41.5,-108.0,-102.0,0,outdoors,grass,40.0,11.0,00-0032268,00-0030533,Marcus Mariota,Matt Barkley,Mike Mularkey,John Fox,Ed Hochuli,CHI98,CHI Stadium,2016-11-27,True
2016_12_NYG_CLE,2016,REG,12,2016-11-27,Sunday,13:00,NYG,27.0,CLE,13.0,Home,-14.0,40.0,0.0,2016112704,57069.0,,201611270cle,4262.0,400874614,,7,7,-267.0,237.0,-6.5,-105.0,-105.0,47.0,-107.0,-103.0,0,outdoors,grass,48.0,10.0,00-0022803,00-0021206,Eli Manning,Josh McCown,Ben McAdoo,Hue Jackson,Walt Anderson,CLE00,CLE Stadium,2016-11-27,True
2016_12_SD_HOU,2016,REG,12,2016-11-27,Sunday,13:00,SD,21.0,HOU,13.0,Home,-8.0,34.0,0.0,2016112705,57070.0,,201611270htx,4263.0,400874659,,14,6,-128.0,116.0,-2.5,-105.0,-105.0,45.5,-105.0,-105.0,0,closed,fieldturf,,,00-0022942,00-0029682,Philip Rivers,Brock Osweiler,Mike McCoy,Bill O'Brien,Jeff Triplette,HOU00,HOU Stadium,2016-11-27,True
2016_12_SF_MIA,2016,REG,12,2016-11-27,Sunday,13:00,SF,24.0,MIA,31.0,Home,7.0,55.0,0.0,2016112706,57071.0,,201611270mia,4264.0,400874654,,7,7,273.0,-310.0,7.0,-105.0,-105.0,44.5,-111.0,101.0,0,outdoors,grass,79.0,13.0,00-0027974,00-0029701,Colin Kaepernick,Ryan Tannehill,Chip Kelly,Adam Gase,Ron Torbert,MIA00,MIA Stadium,2016-11-27,True
2016_12_LA_NO,2016,REG,12,2016-11-27,Sunday,13:00,LA,21.0,NO,49.0,Home,28.0,70.0,0.0,2016112707,57072.0,,201611270nor,4265.0,400874626,,7,10,289.0,-330.0,7.5,-113.0,102.0,46.0,-100.0,-110.0,0,dome,sportturf,,,00-0033106,00-0020531,Jared Goff,Drew Brees,Jeff Fisher,Sean Payton,John Hussey,NOR00,NO Stadium,2016-11-27,True
2016_12_SEA_TB,2016,REG,12,2016-11-27,Sunday,16:05,SEA,5.0,TB,14.0,Home,9.0,19.0,0.0,2016112708,57073.0,,201611270tam,4266.0,400874665,,7,7,-220.0,197.0,-5.0,-100.0,-110.0,46.0,-105.0,-105.0,0,outdoors,grass,81.0,6.0,00-0029263,00-0031503,Russell Wilson,Jameis Winston,Pete Carroll,Dirk Koetter,Bill Vinovich,TAM00,TB Stadium,2016-11-27,True
2016_12_NE_NYJ,2016,REG,12,2016-11-27,Sunday,16:25,NE,22.0,NYJ,17.0,Home,-5.0,39.0,0.0,2016112711,57076.0,,201611270nyj,4269.0,400874680,,7,14,-420.0,361.0,-9.0,-100.0,-110.0,48.0,-106.0,-104.0,1,outdoors,fieldturf,47.0,10.0,00-0019596,00-0023682,Tom Brady,Ryan Fitzpatrick,Bill Belichick,Todd Bowles,Brad Allen,NYC01,NYJ Stadium,2016-11-27,True
2016_12_CAR_OAK,2016,REG,12,2016-11-27,Sunday,16:25,CAR,32.0,OAK,35.0,Home,3.0,67.0,0.0,2016112710,57075.0,,201611270rai,4268.0,400874670,,10,6,148.0,-164.0,3.5,-123.0,111.0,48.5,106.0,-117.0,0,outdoors,grass,59.0,12.0,00-0027939,00-0031280,Cam Newton,Derek Carr,Ron Rivera,Jack Del Rio,Jerome Boger,OAK00,OAK Stadium,2016-11-27,True
2016_12_KC_DEN,2016,REG,12,2016-11-27,Sunday,20:30,KC,30.0,DEN,27.0,Home,-3.0,57.0,1.0,2016112709,57074.0,,201611270den,4267.0,400874676,,7,14,161.0,-179.0,3.5,-113.0,102.0,40.0,100.0,-110.0,1,outdoors,grass,44.0,21.0,00-0023436,00-0032156,Alex Smith,Trevor Siemian,Andy Reid,Gary Kubiak,Peter Morelli,DEN00,DEN Stadium,2016-11-27,True
2016_12_GB_PHI,2016,REG,12,2016-11-28,Monday,20:30,GB,27.0,PHI,13.0,Home,-14.0,40.0,0.0,2016112800,57077.0,,201611280phi,4270.0,400874684,,8,8,176.0,-196.0,4.0,-105.0,-105.0,47.0,-105.0,-105.0,0,outdoors,grass,47.0,7.0,00-0023459,00-0032950,Aaron Rodgers,Carson Wentz,Mike McCarthy,Doug Pederson,Terry McAulay,PHI00,PHI Stadium,2016-11-28,True
2016_13_DAL_MIN,2016,REG,13,2016-12-01,Thursday,20:25,DAL,17.0,MIN,15.0,Home,-2.0,32.0,0.0,2016120100,57078.0,,201612010min,4271.0,400874713,,7,7,-153.0,138.0,-3.0,-100.0,-110.0,43.5,102.0,-113.0,0,dome,sportturf,,,00-0033077,00-0027854,Dak Prescott,Sam Bradford,Jason Garrett,Mike Zimmer,Tony Corrente,MIN01,MIN Stadium,2016-12-01,True
2016_13_KC_ATL,2016,REG,13,2016-12-04,Sunday,13:00,KC,29.0,ATL,28.0,Home,-1.0,57.0,0.0,2016120400,57079.0,,201612040atl,4272.0,400874715,,7,7,186.0,-208.0,5.0,-104.0,-106.0,50.0,-107.0,-103.0,0,dome,fieldturf,,,00-0023436,00-0026143,Alex Smith,Matt Ryan,Andy Reid,Dan Quinn,Walt Coleman,ATL00,ATL Stadium,2016-12-04,True
