game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_time,is_outdoor
2018_08_PHI_JAX,2018,REG,8,2018-10-28,Sunday,21:30,PHI,24.0,JAX,18.0,Neutral,-6.0,42.0,0.0,2018102800,57675.0,,201810280jax,9446.0,401030699,,7,7,-208.0,186.0,-4.0,-103.0,-108.0,44.5,-109.0,-102.0,0,outdoors,grass,48.0,12.0,00-0032950,00-0031407,Carson Wentz,Blake Bortles,Doug Pederson,Doug Marrone,John Hussey,LON00,JAX Stadium,2018-10-28,True
2018_08_NE_BUF,2018,REG,8,2018-10-29,Monday,20:15,NE,25.0,BUF,6.0,Home,-19.0,31.0,0.0,2018102900,57687.0,,201810290buf,9458.0,401030789,,8,8,-1018.0,744.0,-13.5,-107.0,-103.0,44.0,-103.0,-108.0,1,outdoors,a_turf,46.0,16.0,00-0019596,00-0023645,Tom Brady,Derek Anderson,Bill Belichick,Sean McDermott,Jerome Boger,BUF00,BUF Stadium,2018-10-29,True
2018_09_OAK_SF,2018,REG,9,2018-11-01,Thursday,20:20,OAK,3.0,SF,34.0,Home,31.0,37.0,0.0,2018110100,57688.0,,201811010sfo,9459.0,401030767,,4,4,-117.0,106.0,-1.5,-103.0,-108.0,44.0,100.0,-111.0,0,outdoors,grass,82.0,8.0,00-0031280,00-0033319,Derek Carr,Nick Mullens,Jon Gruden,Kyle Shanahan,Carl Cheffers,SFO01,SF Stadium,2018-11-01,True
2018_09_PIT_BAL,2018,REG,9,2018-11-04,Sunday,13:00,PIT,23.0,BAL,16.0,Home,-7.0,39.0,0.0,2018110400,57689.0,,201811040rav,9465.0,401030819,,7,7,117.0,-129.0,1.5,102.0,-114.0,47.0,-101.0,-110.0,1,outdoors,grass,55.0,6.0,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Craig Wrolstad,BAL00,BAL Stadium,2018-11-04,True
2018_09_CHI_BUF,2018,REG,9,2018-11-04,Sunday,13:00,CHI,41.0,BUF,9.0,Home,-32.0,50.0,0.0,2018110401,57690.0,,201811040buf,9460.0,401030769,,7,6,-400.0,346.0,-10.5,111.0,-125.0,38.0,-106.0,-104.0,0,outdoors,a_turf,49.0,12.0,00-0033869,00-0033958,Mitch Trubisky,Nathan Peterman,Matt Nagy,Sean McDermott,Shawn Smith,BUF00,BUF Stadium,2018-11-04,True
2018_09_TB_CAR,2018,REG,9,2018-11-04,Sunday,13:00,TB,28.0,CAR,42.0,Home,14.0,70.0,0.0,2018110402,57691.0,,201811040car,9461.0,401030811,,7,7,253.0,-286.0,6.0,100.0,-111.0,55.5,102.0,-113.0,1,outdoors,grass,62.0,8.0,00-0023682,00-0027939,Ryan Fitzpatrick,Cam Newton,Dirk Koetter,Ron Rivera,Tony Corrente,CAR00,CAR Stadium,2018-11-04,True
2018_09_KC_CLE,2018,REG,9,2018-11-04,Sunday,13:00,KC,37.0,CLE,21.0,Home,-16.0,58.0,0.0,2018110403,57692.0,,201811040cle,9462.0,401030814,,7,7,-380.0,330.0,-7.5,-110.0,-101.0,51.0,-103.0,-108.0,0,outdoors,grass,53.0,16.0,00-0033873,00-0034855,Patrick Mahomes,Baker Mayfield,Andy Reid,Gregg Williams,Ron Torbert,CLE00,CLE Stadium,2018-11-04,True
2018_09_NYJ_MIA,2018,REG,9,2018-11-04,Sunday,13:00,NYJ,6.0,MIA,13.0,Home,7.0,19.0,0.0,2018110404,57693.0,,201811040mia,9463.0,401030816,,7,10,140.0,-155.0,3.0,-108.0,-103.0,43.5,100.0,-111.0,1,outdoors,grass,87.0,16.0,00-0034869,00-0029682,Sam Darnold,Brock Osweiler,Todd Bowles,Adam Gase,Walt Coleman,MIA00,MIA Stadium,2018-11-04,True
2018_09_DET_MIN,2018,REG,9,2018-11-04,Sunday,13:00,DET,9.0,MIN,24.0,Home,15.0,33.0,0.0,2018110405,57694.0,,201811040min,9464.0,401030822,,7,7,195.0,-218.0,4.5,-101.0,-110.0,47.0,-101.0,-110.0,1,dome,sportturf,,,00-0026498,00-0029604,Matthew Stafford,Kirk Cousins,Matt Patricia,Mike Zimmer,Peter Morelli,MIN01,MIN Stadium,2018-11-04,True
2018_09_ATL_WAS,2018,REG,9,2018-11-04,Sunday,13:00,ATL,38.0,WAS,14.0,Home,-24.0,52.0,0.0,2018110406,57695.0,,201811040was,9466.0,401030826,,13,7,116.0,-128.0,1.5,102.0,-114.0,46.5,-103.0,-108.0,0,outdoors,grass,55.0,5.0,00-0026143,00-0023436,Matt Ryan,Alex Smith,Dan Quinn,Jay Gruden,Walt Anderson,WAS00,WAS Stadium,2018-11-04,True
2018_09_HOU_DEN,2018,REG,9,2018-11-04,Sunday,16:05,HOU,19.0,DEN,17.0,Home,-2.0,36.0,0.0,2018110407,57696.0,,201811040den,9467.0,401030829,,10,7,108.0,-119.0,1.0,103.0,-115.0,46.5,-106.0,-104.0,0,outdoors,grass,53.0,3.0,00-0033537,00-0028986,Deshaun Watson,Case Keenum,Bill O'Brien,Vance Joseph,Clay Martin,DEN00,DEN Stadium,2018-11-04,True
2018_09_LAC_SEA,2018,REG,9,2018-11-04,Sunday,16:05,LAC,25.0,SEA,17.0,Home,-8.0,42.0,0.0,2018110408,57697.0,,201811040sea,9468.0,401030852,,14,7,-106.0,-104.0,1.0,-114.0,102.0,48.5,-113.0,102.0,0,outdoors,fieldturf,56.0,4.0,00-0022942,00-0029263,Philip Rivers,Russell Wilson,Anthony Lynn,Pete Carroll,Shawn Hochuli,SEA00,SEA Stadium,2018-11-04,True
2018_09_LA_NO,2018,REG,9,2018-11-04,Sunday,16:25,LA,35.0,NO,45.0,Home,10.0,80.0,0.0,2018110409,57698.0,,201811040nor,9469.0,401030855,,7,7,-133.0,120.0,-2.5,-103.0,-108.0,57.5,-102.0,-109.0,0,dome,sportturf,,,00-0033106,00-0020531,Jared Goff,Drew Brees,Sean McVay,Sean Payton,Bill Vinovich,NOR00,NO Stadium,2018-11-04,True
2018_09_GB_NE,2018,REG,9,2018-11-04,Sunday,20:20,GB,17.0,NE,31.0,Home,14.0,48.0,0.0,2018110410,57699.0,,201811040nwe,9470.0,401030858,,7,6,198.0,-221.0,5.0,-103.0,-108.0,56.0,-103.0,-108.0,0,outdoors,fieldturf,40.0,2.0,00-0023459,00-0019596,Aaron Rodgers,Tom Brady,Mike McCarthy,Bill Belichick,Brad Allen,BOS00,NE Stadium,2018-11-04,True
2018_09_TEN_DAL,2018,REG,9,2018-11-05,Monday,20:15,TEN,28.0,DAL,14.0,Home,-14.0,42.0,0.0,2018110500,57700.0,,201811050dal,9471.0,401030862,,15,15,203.0,-228.0,4.5,101.0,-112.0,40.0,-105.0,-105.0,0,closed,matrixturf,,,00-0032268,00-0033077,Marcus Mariota,Dak Prescott,Mike Vrabel,Jason Garrett,Clete Blakeman,DAL00,DAL Stadium,2018-11-05,True
2018_10_CAR_PIT,2018,REG,10,2018-11-08,Thursday,20:20,CAR,21.0,PIT,52.0,Home,31.0,73.0,0.0,2018110800,57701.0,,201811080pit,9472.0,401030729,,4,4,170.0,-189.0,3.5,-106.0,-104.0,51.0,101.0,-112.0,0,outdoors,grass,40.0,4.0,00-0027939,00-0022924,Cam Newton,Ben Roethlisberger,Ron Rivera,Mike Tomlin,Walt Coleman,PIT00,PIT Stadium,2018-11-08,True
2018_10_DET_CHI,2018,REG,10,2018-11-11,Sunday,13:00,DET,22.0,CHI,34.0,Home,12.0,56.0,0.0,2018111100,57702.0,,201811110chi,9473.0,401030810,,7,7,281.0,-320.0,7.5,-114.0,102.0,44.5,-107.0,-103.0,1,outdoors,grass,37.0,12.0,00-0026498,00-0033869,Matthew Stafford,Mitch Trubisky,Matt Patricia,Matt Nagy,Alex Kemp,CHI98,CHI Stadium,2018-11-11,True
2018_10_NO_CIN,2018,REG,10,2018-11-11,Sunday,13:00,NO,51.0,CIN,14.0,Home,-37.0,65.0,0.0,2018111101,57703.0,,201811110cin,9474.0,401030752,,7,14,-253.0,225.0,-5.5,-108.0,-103.0,53.0,-103.0,-107.0,0,outdoors,fieldturf,39.0,6.0,00-0020531,00-0027973,Drew Brees,Andy Dalton,Sean Payton,Marvin Lewis,Tony Corrente,CIN00,CIN Stadium,2018-11-11,True
2018_10_ATL_CLE,2018,REG,10,2018-11-11,Sunday,13:00,ATL,16.0,CLE,28.0,Home,12.0,44.0,0.0,2018111102,57704.0,,201811110cle,9475.0,401030754,,7,7,-238.0,212.0,-5.5,-103.0,-108.0,49.5,100.0,-111.0,0,outdoors,grass,36.0,9.0,00-0026143,00-0034855,Matt Ryan,Baker Mayfield,Dan Quinn,Gregg Williams,Peter Morelli,CLE00,CLE Stadium,2018-11-11,True
2018_10_JAX_IND,2018,REG,10,2018-11-11,Sunday,13:00,JAX,26.0,IND,29.0,Home,3.0,55.0,0.0,2018111104,57706.0,,201811110clt,9476.0,401030766,,14,14,141.0,-156.0,3.0,-105.0,-105.0,48.0,-105.0,-105.0,1,closed,fieldturf,,,00-0031407,00-0029668,Blake Bortles,Andrew Luck,Doug Marrone,Frank Reich,Jerome Boger,IND00,IND Stadium,2018-11-11,True
2018_10_ARI_KC,2018,REG,10,2018-11-11,Sunday,13:00,ARI,14.0,KC,26.0,Home,12.0,40.0,0.0,2018111105,57707.0,,201811110kan,9478.0,401030815,,14,7,835.0,-1267.0,16.5,-106.0,-104.0,49.5,-101.0,-110.0,0,outdoors,grass,43.0,5.0,00-0034343,00-0033873,Josh Rosen,Patrick Mahomes,Steve Wilks,Andy Reid,Carl Cheffers,KAN00,KC Stadium,2018-11-11,True
2018_10_BUF_NYJ,2018,REG,10,2018-11-11,Sunday,13:00,BUF,41.0,NYJ,10.0,Home,-31.0,51.0,0.0,2018111106,57708.0,,201811110nyj,9479.0,401030853,,7,7,235.0,-265.0,6.5,-108.0,-103.0,38.0,102.0,-114.0,1,outdoors,fieldturf,46.0,10.0,00-0030533,00-0021206,Matt Barkley,Josh McCown,Sean McDermott,Todd Bowles,Ron Torbert,NYC01,NYJ Stadium,2018-11-11,True
2018_10_WAS_TB,2018,REG,10,2018-11-11,Sunday,13:00,WAS,16.0,TB,3.0,Home,-13.0,19.0,0.0,2018111107,57709.0,,201811110tam,9481.0,401030828,,7,7,165.0,-183.0,3.5,-108.0,-103.0,51.0,-105.0,-105.0,0,outdoors,grass,82.0,3.0,00-0023436,00-0023682,Alex Smith,Ryan Fitzpatrick,Jay Gruden,Dirk Koetter,Brad Allen,TAM00,TB Stadium,2018-11-11,True
2018_10_NE_TEN,2018,REG,10,2018-11-11,Sunday,13:00,NE,10.0,TEN,34.0,Home,24.0,44.0,0.0,2018111108,57710.0,,201811110oti,9480.0,401030821,,7,6,-244.0,217.0,-6.0,101.0,-112.0,47.0,-103.0,-108.0,0,outdoors,grass,46.0,4.0,00-0019596,00-0032268,Tom Brady,Marcus Mariota,Bill Belichick,Mike Vrabel,Bill Vinovich,NAS00,TEN Stadium,2018-11-11,True
2018_10_LAC_OAK,2018,REG,10,2018-11-11,Sunday,16:05,LAC,20.0,OAK,6.0,Home,-14.0,26.0,0.0,2018111109,57711.0,,201811110rai,9482.0,401030859,,7,10,-458.0,391.0,-10.5,104.0,-116.0,50.0,-116.0,104.0,1,outdoors,grass,69.0,16.0,00-0022942,00-0031280,Philip Rivers,Derek Carr,Anthony Lynn,Jon Gruden,Craig Wrolstad,OAK00,OAK Stadium,2018-11-11,True
2018_10_MIA_GB,2018,REG,10,2018-11-11,Sunday,16:25,MIA,12.0,GB,31.0,Home,19.0,43.0,0.0,2018111103,57705.0,,201811110gnb,9477.0,401030756,,7,7,487.0,-585.0,13.0,-114.0,102.0,48.5,-108.0,-103.0,0,outdoors,grass,33.0,6.0,00-0029682,00-0023459,Brock Osweiler,Aaron Rodgers,Adam Gase,Mike McCarthy,Clay Martin,GNB00,GB Stadium,2018-11-11,True
2018_10_SEA_LA,2018,REG,10,2018-11-11,Sunday,16:25,SEA,31.0,LA,36.0,Home,5.0,67.0,0.0,2018111110,57712.0,,201811110ram,9483.0,401030865,,7,7,361.0,-420.0,10.0,-114.0,102.0,51.0,-103.0,-108.0,1,outdoors,grass,75.0,1.0,00-0029263,00-0033106,Russell Wilson,Jared Goff,Pete Carroll,Sean McVay,John Hussey,LAX99,LA Stadium,2018-11-11,True
2018_10_DAL_PHI,2018,REG,10,2018-11-11,Sunday,20:20,DAL,27.0,PHI,20.0,Home,-7.0,47.0,0.0,2018111111,57713.0,,201811110phi,9484.0,401030869,,6,14,310.0,-355.0,7.5,-108.0,-103.0,45.5,102.0,-114.0,1,outdoors,grass,38.0,5.0,00-0033077,00-0032950,Dak Prescott,Carson Wentz,Jason Garrett,Doug Pederson,John Parry,PHI00,PHI Stadium,2018-11-11,True
2018_10_NYG_SF,2018,REG,10,2018-11-12,Monday,20:15,NYG,27.0,SF,23.0,Home,-4.0,50.0,0.0,2018111200,57714.0,,201811120sfo,9485.0,401030873,,15,11,161.0,-179.0,3.0,110.0,-123.0,45.0,-103.0,-108.0,0,outdoors,grass,62.0,0.0,00-0022803,00-0033319,Eli Manning,Nick Mullens,Pat Shurmur,Kyle Shanahan,Shawn Hochuli,SFO01,SF Stadium,2018-11-12,True
2018_11_GB_SEA,2018,REG,11,2018-11-15,Thursday,20:20,GB,24.0,SEA,27.0,Home,3.0,51.0,0.0,2018111500,57715.0,,201811150sea,9486.0,401030878,,4,4,146.0,-162.0,3.0,-102.0,-109.0,49.0,-101.0,-110.0,0,outdoors,fieldturf,54.0,6.0,00-0023459,00-0029263,Aaron Rodgers,Russell Wilson,Mike McCarthy,Pete Carroll,Tony Corrente,SEA00,SEA Stadium,2018-11-15,True
2018_11_DAL_ATL,2018,REG,11,2018-11-18,Sunday,13:00,DAL,22.0,ATL,19.0,Home,-3.0,41.0,0.0,2018111800,57716.0,,201811180atl,9487.0,401030929,,7,7,168.0,-186.0,3.5,-108.0,-103.0,50.0,102.0,-114.0,0,open,fieldturf,,,00-0033077,00-0026143,Dak Prescott,Matt Ryan,Jason Garrett,Dan Quinn,Craig Wrolstad,ATL97,ATL Stadium,2018-11-18,True
2018_11_CIN_BAL,2018,REG,11,2018-11-18,Sunday,13:00,CIN,21.0,BAL,24.0,Home,3.0,45.0,0.0,2018111801,57717.0,,201811180rav,9493.0,401030894,,7,14,231.0,-260.0,6.5,-110.0,-101.0,44.0,102.0,-114.0,1,outdoors,grass,48.0,8.0,00-0027973,00-0034796,Andy Dalton,Lamar Jackson,Marvin Lewis,John Harbaugh,Walt Coleman,BAL00,BAL Stadium,2018-11-18,True
2018_11_CAR_DET,2018,REG,11,2018-11-18,Sunday,13:00,CAR,19.0,DET,20.0,Home,1.0,39.0,0.0,2018111803,57719.0,,201811180det,9490.0,401030910,,10,7,-192.0,173.0,-4.0,103.0,-115.0,48.0,-111.0,100.0,0,dome,fieldturf,,,00-0027939,00-0026498,Cam Newton,Matthew Stafford,Ron Rivera,Matt Patricia,Clay Martin,DET00,DET Stadium,2018-11-18,True
2018_11_TEN_IND,2018,REG,11,2018-11-18,Sunday,13:00,TEN,10.0,IND,38.0,Home,28.0,48.0,0.0,2018111804,57720.0,,201811180clt,9489.0,401030922,,7,7,117.0,-129.0,2.0,-103.0,-108.0,50.0,-104.0,-106.0,1,closed,fieldturf,,,00-0032268,00-0029668,Marcus Mariota,Andrew Luck,Mike Vrabel,Frank Reich,John Hussey,IND00,IND Stadium,2018-11-18,True
2018_11_PIT_JAX,2018,REG,11,2018-11-18,Sunday,13:00,PIT,20.0,JAX,16.0,Home,-4.0,36.0,0.0,2018111810,57726.0,,201811180jax,9497.0,401030971,,10,7,-202.0,181.0,-4.0,-109.0,-102.0,47.0,-110.0,-101.0,0,outdoors,grass,73.0,8.0,00-0022924,00-0031407,Ben Roethlisberger,Blake Bortles,Mike Tomlin,Doug Marrone,Walt Anderson,JAX00,JAX Stadium,2018-11-18,True
2018_11_TB_NYG,2018,REG,11,2018-11-18,Sunday,13:00,TB,35.0,NYG,38.0,Home,3.0,73.0,0.0,2018111805,57721.0,,201811180nyg,9492.0,401030952,,7,6,146.0,-162.0,3.0,102.0,-114.0,54.5,-110.0,-101.0,0,outdoors,fieldturf,42.0,1.0,00-0023682,00-0022803,Ryan Fitzpatrick,Eli Manning,Dirk Koetter,Pat Shurmur,Shawn Smith,NYC01,NYG Stadium,2018-11-18,True
2018_11_HOU_WAS,2018,REG,11,2018-11-18,Sunday,13:00,HOU,23.0,WAS,21.0,Home,-2.0,44.0,0.0,2018111806,57722.0,,201811180was,9494.0,401030966,,14,7,-160.0,144.0,-3.0,-114.0,102.0,40.5,-101.0,-110.0,0,outdoors,grass,48.0,6.0,00-0033537,00-0023436,Deshaun Watson,Alex Smith,Bill O'Brien,Jay Gruden,Alex Kemp,WAS00,WAS Stadium,2018-11-18,True
2018_11_OAK_ARI,2018,REG,11,2018-11-18,Sunday,16:05,OAK,23.0,ARI,21.0,Home,-2.0,44.0,0.0,2018111807,57723.0,,201811180crd,9495.0,401030970,,7,7,189.0,-211.0,4.5,-108.0,-103.0,41.0,-106.0,-104.0,0,closed,grass,,,00-0031280,00-0034343,Derek Carr,Josh Rosen,Jon Gruden,Steve Wilks,Jerome Boger,PHO00,ARI Stadium,2018-11-18,True
2018_11_DEN_LAC,2018,REG,11,2018-11-18,Sunday,16:05,DEN,23.0,LAC,22.0,Home,-1.0,45.0,0.0,2018111808,57724.0,,201811180sdg,9496.0,401030969,,14,7,288.0,-329.0,7.5,-116.0,104.0,47.0,-108.0,-103.0,1,outdoors,grass,69.0,4.0,00-0028986,00-0022942,Case Keenum,Philip Rivers,Vance Joseph,Anthony Lynn,Peter Morelli,LAX97,LAC Stadium,2018-11-18,True
2018_11_PHI_NO,2018,REG,11,2018-11-18,Sunday,16:25,PHI,7.0,NO,48.0,Home,41.0,55.0,0.0,2018111809,57725.0,,201811180nor,9491.0,401030963,,7,7,290.0,-331.0,7.0,-105.0,-105.0,56.5,-108.0,-103.0,0,dome,sportturf,,,00-0032950,00-0020531,Carson Wentz,Drew Brees,Doug Pederson,Sean Payton,Carl Cheffers,NOR00,NO Stadium,2018-11-18,True
2018_11_MIN_CHI,2018,REG,11,2018-11-18,Sunday,20:20,MIN,20.0,CHI,25.0,Home,5.0,45.0,0.0,2018111802,57718.0,,201811180chi,9488.0,401030903,,14,7,124.0,-137.0,2.5,-101.0,-110.0,44.0,-103.0,-108.0,1,outdoors,grass,33.0,6.0,00-0029604,00-0033869,Kirk Cousins,Mitch Trubisky,Mike Zimmer,Matt Nagy,John Perry,CHI98,CHI Stadium,2018-11-18,True
2018_11_KC_LA,2018,REG,11,2018-11-19,Monday,20:15,KC,51.0,LA,54.0,Home,3.0,105.0,0.0,2018111900,57727.0,,201811190ram,9498.0,401030972,,8,8,153.0,-170.0,3.0,106.0,-119.0,63.5,-107.0,-103.0,0,outdoors,grass,65.0,0.0,00-0033873,00-0033106,Patrick Mahomes,Jared Goff,Andy Reid,Sean McVay,Clete Blakeman,LAX99,LA Stadium,2018-11-19,True
2018_12_CHI_DET,2018,REG,12,2018-11-22,Thursday,12:30,CHI,23.0,DET,16.0,Home,-7.0,39.0,0.0,2018112200,57728.0,,201811220det,9499.0,401030905,,4,4,-161.0,146.0,-3.0,-114.0,102.0,43.0,102.0,-114.0,1,dome,fieldturf,,,00-0026544,00-0026498,Chase Daniel,Matthew Stafford,Matt Nagy,Matt Patricia,Brad Allen,DET00,DET Stadium,2018-11-22,True
2018_12_WAS_DAL,2018,REG,12,2018-11-22,Thursday,16:30,WAS,23.0,DAL,31.0,Home,8.0,54.0,0.0,2018112201,57729.0,,201811220dal,9500.0,401030925,,4,4,279.0,-317.0,7.0,-108.0,-103.0,40.0,-108.0,-103.0,1,closed,matrixturf,,,00-0027688,00-0033077,Colt McCoy,Dak Prescott,Jay Gruden,Jason Garrett,Ron Torbert,DAL00,DAL Stadium,2018-11-22,True
2018_12_ATL_NO,2018,REG,12,2018-11-22,Thursday,20:20,ATL,17.0,NO,31.0,Home,14.0,48.0,0.0,2018112202,57730.0,,201811220nor,9501.0,401030923,,4,4,433.0,-550.0,11.5,-101.0,-110.0,61.0,-101.0,-110.0,1,dome,sportturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Dan Quinn,Sean Payton,John Hussey,NOR00,NO Stadium,2018-11-22,True
2018_12_OAK_BAL,2018,REG,12,2018-11-25,Sunday,13:00,OAK,17.0,BAL,34.0,Home,17.0,51.0,0.0,2018112500,57731.0,,201811250rav,9508.0,401030916,,7,7,524.0,-691.0,13.0,-115.0,103.0,42.0,101.0,-112.0,0,outdoors,grass,60.0,7.0,00-0031280,00-0034796,Derek Carr,Lamar Jackson,Jon Gruden,John Harbaugh,Clay Martin,BAL00,BAL Stadium,2018-11-25,True
2018_12_JAX_BUF,2018,REG,12,2018-11-25,Sunday,13:00,JAX,21.0,BUF,24.0,Home,3.0,45.0,0.0,2018112501,57732.0,,201811250buf,9502.0,401030919,,7,14,-155.0,140.0,-3.0,-104.0,-106.0,36.5,-107.0,-103.0,0,outdoors,a_turf,44.0,12.0,00-0031407,00-0034857,Blake Bortles,Josh Allen,Doug Marrone,Sean McDermott,Walt Coleman,BUF00,BUF Stadium,2018-11-25,True
2018_12_SEA_CAR,2018,REG,12,2018-11-25,Sunday,13:00,SEA,30.0,CAR,27.0,Home,-3.0,57.0,0.0,2018112502,57733.0,,201811250car,9503.0,401030920,,10,7,146.0,-162.0,3.0,101.0,-112.0,46.5,-105.0,-105.0,0,outdoors,grass,57.0,1.0,00-0029263,00-0027939,Russell Wilson,Cam Newton,Pete Carroll,Ron Rivera,Shawn Smith,CAR00,CAR Stadium,2018-11-25,True
2018_12_CLE_CIN,2018,REG,12,2018-11-25,Sunday,13:00,CLE,35.0,CIN,20.0,Home,-15.0,55.0,0.0,2018112503,57734.0,,201811250cin,9504.0,401030921,,14,7,-113.0,102.0,-1.0,-105.0,-105.0,46.5,-110.0,-101.0,1,outdoors,fieldturf,44.0,4.0,00-0034855,00-0027973,Baker Mayfield,Andy Dalton,Gregg Williams,Marvin Lewis,Jerome Boger,CIN00,CIN Stadium,2018-11-25,True
2018_12_NE_NYJ,2018,REG,12,2018-11-25,Sunday,13:00,NE,27.0,NYJ,13.0,Home,-14.0,40.0,0.0,2018112505,57736.0,,201811250nyj,9506.0,401030904,,14,14,-585.0,487.0,-13.0,108.0,-121.0,46.5,-110.0,-101.0,1,outdoors,fieldturf,54.0,8.0,00-0019596,00-0021206,Tom Brady,Josh McCown,Bill Belichick,Todd Bowles,Shawn Hochuli,NYC01,NYJ Stadium,2018-11-25,True
2018_12_NYG_PHI,2018,REG,12,2018-11-25,Sunday,13:00,NYG,22.0,PHI,25.0,Home,3.0,47.0,0.0,2018112506,57737.0,,201811250phi,9507.0,401030914,,7,7,192.0,-215.0,4.5,-103.0,-108.0,49.0,-114.0,102.0,1,outdoors,grass,56.0,10.0,00-0022803,00-0032950,Eli Manning,Carson Wentz,Pat Shurmur,Doug Pederson,Walt Anderson,PHI00,PHI Stadium,2018-11-25,True
2018_12_SF_TB,2018,REG,12,2018-11-25,Sunday,13:00,SF,9.0,TB,27.0,Home,18.0,36.0,0.0,2018112507,57738.0,,201811250tam,9509.0,401030902,,13,7,115.0,-127.0,1.5,-101.0,-110.0,54.5,107.0,-120.0,0,outdoors,grass,77.0,7.0,00-0033319,00-0031503,Nick Mullens,Jameis Winston,Kyle Shanahan,Dirk Koetter,John Parry,TAM00,TB Stadium,2018-11-25,True
2018_12_ARI_LAC,2018,REG,12,2018-11-25,Sunday,16:05,ARI,10.0,LAC,45.0,Home,35.0,55.0,0.0,2018112508,57739.0,,201811250sdg,9510.0,401030912,,7,7,612.0,-837.0,14.0,-103.0,-108.0,43.5,-110.0,-101.0,0,outdoors,grass,74.0,3.0,00-0034343,00-0022942,Josh Rosen,Philip Rivers,Steve Wilks,Anthony Lynn,Alex Kemp,LAX97,LAC Stadium,2018-11-25,True
2018_12_PIT_DEN,2018,REG,12,2018-11-25,Sunday,16:25,PIT,17.0,DEN,24.0,Home,7.0,41.0,0.0,2018112509,57740.0,,201811250den,9511.0,401030911,,7,7,-164.0,148.0,-3.0,-110.0,-101.0,47.5,-110.0,-101.0,0,outdoors,grass,41.0,7.0,00-0022924,00-0028986,Ben Roethlisberger,Case Keenum,Mike Tomlin,Vance Joseph,Tony Corrente,DEN00,DEN Stadium,2018-11-25,True
2018_12_MIA_IND,2018,REG,12,2018-11-25,Sunday,16:25,MIA,24.0,IND,27.0,Home,3.0,51.0,0.0,2018112504,57735.0,,201811250clt,9505.0,401030906,,14,7,341.0,-394.0,9.0,-103.0,-108.0,52.5,-110.0,-101.0,0,closed,fieldturf,,,00-0029701,00-0029668,Ryan Tannehill,Andrew Luck,Adam Gase,Frank Reich,Clete Blakeman,IND00,IND Stadium,2018-11-25,True
2018_12_GB_MIN,2018,REG,12,2018-11-25,Sunday,20:20,GB,17.0,MIN,24.0,Home,7.0,41.0,0.0,2018112510,57741.0,,201811250min,9512.0,401030908,,10,7,184.0,-205.0,4.0,-108.0,-103.0,48.5,-110.0,-101.0,1,dome,sportturf,,,00-0023459,00-0029604,Aaron Rodgers,Kirk Cousins,Mike McCarthy,Mike Zimmer,Bill Vinovich,MIN01,MIN Stadium,2018-11-25,True
2018_12_TEN_HOU,2018,REG,12,2018-11-26,Monday,20:15,TEN,17.0,HOU,34.0,Home,17.0,51.0,0.0,2018112600,57742.0,,201811260htx,9513.0,401030762,,8,8,171.0,-190.0,3.5,-114.0,102.0,42.5,-101.0,-110.0,1,closed,astroturf,,,00-0032268,00-0033537,Marcus Mariota,Deshaun Watson,Mike Vrabel,Bill O'Brien,Craig Wrolstad,HOU00,HOU Stadium,2018-11-26,True
2018_13_NO_DAL,2018,REG,13,2018-11-29,Thursday,20:20,NO,10.0,DAL,13.0,Home,3.0,23.0,0.0,2018112900,57743.0,,201811290dal,9514.0,401030899,,7,7,-313.0,275.0,-7.0,-108.0,-103.0,51.5,102.0,-114.0,0,closed,matrixturf,,,00-0020531,00-0033077,Drew Brees,Dak Prescott,Sean Payton,Jason Garrett,Walt Anderson,DAL00,DAL Stadium,2018-11-29,True
2018_13_BAL_ATL,2018,REG,13,2018-12-02,Sunday,13:00,BAL,26.0,ATL,16.0,Home,-10.0,42.0,0.0,2018120200,57744.0,,201812020atl,9515.0,401030928,,7,10,133.0,-147.0,2.5,102.0,-114.0,46.5,-101.0,-110.0,0,open,fieldturf,,,00-0034796,00-0026143,Lamar Jackson,Matt Ryan,John Harbaugh,Dan Quinn,Brad Allen,ATL97,ATL Stadium,2018-12-02,True
2018_13_DEN_CIN,2018,REG,13,2018-12-02,Sunday,13:00,DEN,24.0,CIN,10.0,Home,-14.0,34.0,0.0,2018120201,57745.0,,201812020cin,9516.0,401030955,,7,7,-178.0,160.0,-3.5,102.0,-113.0,45.0,-103.0,-108.0,0,outdoors,fieldturf,63.0,12.0,00-0028986,00-0032436,Case Keenum,Jeff Driskel,Vance Joseph,Marvin Lewis,Ron Torbert,CIN00,CIN Stadium,2018-12-02,True
