game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_time,is_outdoor
2022_08_GB_BUF,2022,REG,8,2022-10-30,Sunday,20:20,GB,17.0,BUF,27.0,Home,10.0,44.0,0.0,2022103012,58959.0,,202210300buf,,401437817,6000.0,7,14,365.0,-445.0,10.5,-110.0,100.0,47.0,-104.0,-108.0,0,outdoors,a_turf,,,00-0023459,00-0034857,Aaron Rodgers,Josh Allen,Matt LaFleur,Sean McDermott,Ron Torbert,BUF00,BUF Stadium,2022-10-30,True
2022_08_CIN_CLE,2022,REG,8,2022-10-31,Monday,20:15,CIN,13.0,CLE,32.0,Home,19.0,45.0,0.0,2022103100,58960.0,,202210310cle,,401437818,6001.0,8,8,-163.0,147.0,-3.0,-112.0,102.0,45.0,-102.0,-110.0,1,outdoors,grass,66.0,9.0,00-0036442,00-0033119,Joe Burrow,Jacoby Brissett,Zac Taylor,Kevin Stefanski,Bill Vinovich,CLE00,CLE Stadium,2022-10-31,True
2022_09_PHI_HOU,2022,REG,9,2022-11-03,Thursday,20:15,PHI,29.0,HOU,17.0,Home,-12.0,46.0,0.0,2022110300,58961.0,,202211030htx,,401437819,6002.0,4,4,-702.0,539.0,-14.0,102.0,-113.0,45.5,-112.0,-101.0,0,closed,astroturf,,,00-0036389,00-0036898,Jalen Hurts,Davis Mills,Nick Sirianni,Lovie Smith,Craig Wrolstad,HOU00,HOU Stadium,2022-11-03,True
2022_09_LAC_ATL,2022,REG,9,2022-11-06,Sunday,13:00,LAC,20.0,ATL,17.0,Home,-3.0,37.0,0.0,2022110600,58962.0,,202211060atl,,401437820,6003.0,14,7,-143.0,130.0,-2.5,-114.0,103.0,49.5,-105.0,-107.0,0,open,fieldturf,,,00-0036355,00-0032268,Justin Herbert,Marcus Mariota,Brandon Staley,Arthur Smith,John Hussey,ATL97,ATL Stadium,2022-11-06,True
2022_09_MIA_CHI,2022,REG,9,2022-11-06,Sunday,13:00,MIA,35.0,CHI,32.0,Home,-3.0,67.0,0.0,2022110601,58963.0,,202211060chi,,401437821,6004.0,7,7,-193.0,172.0,-4.0,-103.0,-107.0,46.0,-104.0,-108.0,0,outdoors,grass,58.0,17.0,00-0036212,00-0036945,Tua Tagovailoa,Justin Fields,Mike McDaniel,Matt Eberflus,Ron Torbert,CHI98,CHI Stadium,2022-11-06,True
2022_09_CAR_CIN,2022,REG,9,2022-11-06,Sunday,13:00,CAR,21.0,CIN,42.0,Home,21.0,63.0,0.0,2022110602,58964.0,,202211060cin,,401437822,6005.0,7,6,282.0,-331.0,7.0,-100.0,-110.0,43.0,-114.0,101.0,0,outdoors,fieldturf,68.0,11.0,00-0033275,00-0036442,Phillip Walker,Joe Burrow,Steve Wilks,Zac Taylor,Alex Kemp,CIN00,CIN Stadium,2022-11-06,True
2022_09_GB_DET,2022,REG,9,2022-11-06,Sunday,13:00,GB,9.0,DET,15.0,Home,6.0,24.0,0.0,2022110603,58965.0,,202211060det,,401437823,6006.0,7,7,-191.0,170.0,-4.0,-107.0,-103.0,49.5,-107.0,-105.0,1,dome,fieldturf,,,00-0023459,00-0033106,Aaron Rodgers,Jared Goff,Matt LaFleur,Dan Campbell,Tra Blake,DET00,DET Stadium,2022-11-06,True
2022_09_LV_JAX,2022,REG,9,2022-11-06,Sunday,13:00,LV,20.0,JAX,27.0,Home,7.0,47.0,0.0,2022110604,58966.0,,202211060jax,,401437824,6007.0,7,7,-129.0,116.0,-2.5,-102.0,-108.0,47.5,105.0,-118.0,0,outdoors,grass,81.0,14.0,00-0031280,00-0036971,Derek Carr,Trevor Lawrence,Josh McDaniels,Doug Pederson,Bill Vinovich,JAX00,JAX Stadium,2022-11-06,True
2022_09_IND_NE,2022,REG,9,2022-11-06,Sunday,13:00,IND,3.0,NE,26.0,Home,23.0,29.0,0.0,2022110605,58967.0,,202211060nwe,,401437825,6008.0,7,7,188.0,-212.0,5.0,-115.0,104.0,40.0,-109.0,-103.0,0,outdoors,fieldturf,78.0,13.0,00-0036879,00-0036972,Sam Ehlinger,Mac Jones,Frank Reich,Bill Belichick,Clay Martin,BOS00,NE Stadium,2022-11-06,True
2022_09_BUF_NYJ,2022,REG,9,2022-11-06,Sunday,13:00,BUF,17.0,NYJ,20.0,Home,3.0,37.0,0.0,2022110606,58968.0,,202211060nyj,,401437826,6009.0,7,7,-494.0,400.0,-11.0,103.0,-114.0,46.0,-102.0,-110.0,1,outdoors,fieldturf,69.0,17.0,00-0034857,00-0037013,Josh Allen,Zach Wilson,Sean McDermott,Robert Saleh,Land Clark,NYC01,NYJ Stadium,2022-11-06,True
2022_09_MIN_WAS,2022,REG,9,2022-11-06,Sunday,13:00,MIN,20.0,WAS,17.0,Home,-3.0,37.0,0.0,2022110607,58969.0,,202211060was,,401437827,6010.0,7,7,-169.0,151.0,-3.0,-119.0,108.0,43.5,-106.0,-106.0,0,outdoors,grass,71.0,11.0,00-0029604,00-0031800,Kirk Cousins,Taylor Heinicke,Kevin O'Connell,Ron Rivera,Jerome Boger,WAS00,WAS Stadium,2022-11-06,True
2022_09_SEA_ARI,2022,REG,9,2022-11-06,Sunday,16:05,SEA,31.0,ARI,21.0,Home,-10.0,52.0,0.0,2022110608,58970.0,,202211060crd,,401437828,6011.0,7,7,116.0,-128.0,1.5,102.0,-113.0,49.5,-115.0,103.0,1,open,grass,,,00-0030565,00-0035228,Geno Smith,Kyler Murray,Pete Carroll,Kliff Kingsbury,Carl Cheffers,PHO00,ARI Stadium,2022-11-06,True
2022_09_LA_TB,2022,REG,9,2022-11-06,Sunday,16:25,LA,13.0,TB,16.0,Home,3.0,29.0,0.0,2022110609,58971.0,,202211060tam,,401437829,6012.0,7,10,142.0,-158.0,3.0,-104.0,-106.0,43.0,-108.0,-104.0,0,outdoors,grass,88.0,2.0,00-0026498,00-0019596,Matthew Stafford,Tom Brady,Sean McVay,Todd Bowles,Shawn Hochuli,TAM00,TB Stadium,2022-11-06,True
2022_09_TEN_KC,2022,REG,9,2022-11-06,Sunday,20:20,TEN,17.0,KC,20.0,Home,3.0,37.0,1.0,2022110610,58972.0,,202211060kan,,401437830,6013.0,7,14,530.0,-689.0,14.0,-107.0,-103.0,45.0,-106.0,-106.0,0,outdoors,grass,54.0,7.0,00-0038128,00-0033873,Malik Willis,Patrick Mahomes,Mike Vrabel,Andy Reid,Clete Blakeman,KAN00,KC Stadium,2022-11-06,True
2022_09_BAL_NO,2022,REG,9,2022-11-07,Monday,20:15,BAL,27.0,NO,13.0,Home,-14.0,40.0,0.0,2022110700,58973.0,,202211070nor,,401437831,6014.0,11,8,-124.0,112.0,-1.0,-117.0,106.0,46.0,-108.0,-104.0,0,dome,sportturf,,,00-0034796,00-0027973,Lamar Jackson,Andy Dalton,John Harbaugh,Dennis Allen,Brad Rogers,NOR00,NO Stadium,2022-11-07,True
2022_10_ATL_CAR,2022,REG,10,2022-11-10,Thursday,20:15,ATL,15.0,CAR,25.0,Home,10.0,40.0,0.0,2022111000,58974.0,,202211100car,,401437832,6015.0,4,4,-132.0,119.0,-2.5,-103.0,-107.0,41.5,-106.0,-106.0,1,outdoors,grass,61.0,12.0,00-0032268,00-0033275,Marcus Mariota,Phillip Walker,Arthur Smith,Steve Wilks,Adrian Hill,CAR00,CAR Stadium,2022-11-10,True
2022_10_SEA_TB,2022,REG,10,2022-11-13,Sunday,09:30,SEA,16.0,TB,21.0,Neutral,5.0,37.0,0.0,2022111300,58975.0,,202211130tam,,401435638,6016.0,7,7,124.0,-138.0,2.5,103.0,-114.0,45.0,-104.0,-108.0,0,outdoors,,,,00-0030565,00-0019596,Geno Smith,Tom Brady,Pete Carroll,Todd Bowles,John Hussey,GER00,TB Stadium,2022-11-13,True
2022_10_MIN_BUF,2022,REG,10,2022-11-13,Sunday,13:00,MIN,33.0,BUF,30.0,Home,-3.0,63.0,1.0,2022111301,58976.0,,202211130buf,,401437833,6017.0,7,7,230.0,-264.0,6.5,-104.0,-106.0,47.0,-105.0,-107.0,0,outdoors,a_turf,38.0,11.0,00-0029604,00-0034857,Kirk Cousins,Josh Allen,Kevin O'Connell,Sean McDermott,Craig Wrolstad,BUF00,BUF Stadium,2022-11-13,True
2022_10_DET_CHI,2022,REG,10,2022-11-13,Sunday,13:00,DET,31.0,CHI,30.0,Home,-1.0,61.0,0.0,2022111302,58977.0,,202211130chi,,401437834,6018.0,7,7,143.0,-159.0,3.0,-105.0,-105.0,48.5,-114.0,101.0,1,outdoors,grass,34.0,13.0,00-0033106,00-0036945,Jared Goff,Justin Fields,Dan Campbell,Matt Eberflus,Land Clark,CHI98,CHI Stadium,2022-11-13,True
2022_10_JAX_KC,2022,REG,10,2022-11-13,Sunday,13:00,JAX,17.0,KC,27.0,Home,10.0,44.0,0.0,2022111303,58978.0,,202211130kan,,401437835,6019.0,7,7,333.0,-399.0,10.0,-120.0,109.0,51.5,-110.0,-102.0,0,outdoors,grass,33.0,7.0,00-0036971,00-0033873,Trevor Lawrence,Patrick Mahomes,Doug Pederson,Andy Reid,Brad Rogers,KAN00,KC Stadium,2022-11-13,True
2022_10_CLE_MIA,2022,REG,10,2022-11-13,Sunday,13:00,CLE,17.0,MIA,39.0,Home,22.0,56.0,0.0,2022111304,58979.0,,202211130mia,,401437836,6020.0,13,7,158.0,-177.0,3.0,112.0,-123.0,49.0,-102.0,-110.0,0,outdoors,grass,85.0,7.0,00-0033119,00-0036212,Jacoby Brissett,Tua Tagovailoa,Kevin Stefanski,Mike McDaniel,Shawn Hochuli,MIA00,MIA Stadium,2022-11-13,True
2022_10_HOU_NYG,2022,REG,10,2022-11-13,Sunday,13:00,HOU,16.0,NYG,24.0,Home,8.0,40.0,0.0,2022111305,58980.0,,202211130nyg,,401437837,6021.0,10,14,195.0,-221.0,5.5,-112.0,102.0,41.5,-109.0,-103.0,0,outdoors,fieldturf,50.0,15.0,00-0036898,00-0035710,Davis Mills,Daniel Jones,Lovie Smith,Brian Daboll,Bill Vinovich,NYC01,NYG Stadium,2022-11-13,True
2022_10_NO_PIT,2022,REG,10,2022-11-13,Sunday,13:00,NO,10.0,PIT,20.0,Home,10.0,30.0,0.0,2022111306,58981.0,,202211130pit,,401437838,6022.0,6,14,105.0,-116.0,1.0,-103.0,-107.0,39.5,-104.0,-109.0,0,outdoors,grass,37.0,15.0,00-0027973,00-0038102,Andy Dalton,Kenny Pickett,Dennis Allen,Mike Tomlin,Carl Cheffers,PIT00,PIT Stadium,2022-11-13,True
2022_10_DEN_TEN,2022,REG,10,2022-11-13,Sunday,13:00,DEN,10.0,TEN,17.0,Home,7.0,27.0,0.0,2022111307,58982.0,,202211130oti,,401437839,6023.0,14,7,122.0,-135.0,2.5,-105.0,-105.0,40.0,-107.0,-105.0,0,outdoors,grass,36.0,9.0,00-0029263,00-0029701,Russell Wilson,Ryan Tannehill,Nathaniel Hackett,Mike Vrabel,Scott Novak,NAS00,TEN Stadium,2022-11-13,True
2022_10_IND_LV,2022,REG,10,2022-11-13,Sunday,16:05,IND,25.0,LV,20.0,Home,-5.0,45.0,0.0,2022111308,58983.0,,202211130rai,,401437840,6024.0,7,7,177.0,-199.0,4.5,-112.0,101.0,41.0,101.0,-114.0,0,dome,grass,,,00-0026143,00-0031280,Matt Ryan,Derek Carr,Jeff Saturday,Josh McDaniels,Tra Blake,VEG00,LV Stadium,2022-11-13,True
2022_10_DAL_GB,2022,REG,10,2022-11-13,Sunday,16:25,DAL,28.0,GB,31.0,Home,3.0,59.0,1.0,2022111309,58984.0,,202211130gnb,,401437131,6025.0,14,7,-199.0,177.0,-3.5,-113.0,102.0,44.5,-104.0,-108.0,0,outdoors,grass,33.0,8.0,00-0033077,00-0023459,Dak Prescott,Aaron Rodgers,Mike McCarthy,Matt LaFleur,Brad Allen,GNB00,GB Stadium,2022-11-13,True
2022_10_ARI_LA,2022,REG,10,2022-11-13,Sunday,16:25,ARI,27.0,LA,17.0,Home,-10.0,44.0,0.0,2022111310,58985.0,,202211130ram,,401437841,6026.0,7,7,160.0,-183.0,3.5,-110.0,-102.0,38.0,-108.0,-104.0,1,dome,matrixturf,,,00-0027688,00-0034899,Colt McCoy,John Wolford,Kliff Kingsbury,Sean McVay,Clete Blakeman,LAX01,LA Stadium,2022-11-13,True
2022_10_LAC_SF,2022,REG,10,2022-11-13,Sunday,20:20,LAC,16.0,SF,22.0,Home,6.0,38.0,0.0,2022111311,58986.0,,202211130sfo,,401437842,6027.0,7,14,302.0,-357.0,8.5,-105.0,-105.0,45.5,101.0,-113.0,0,outdoors,grass,57.0,6.0,00-0036355,00-0031345,Justin Herbert,Jimmy Garoppolo,Brandon Staley,Kyle Shanahan,Shawn Smith,SFO01,SF Stadium,2022-11-13,True
2022_10_WAS_PHI,2022,REG,10,2022-11-14,Monday,20:15,WAS,32.0,PHI,21.0,Home,-11.0,53.0,0.0,2022111400,58987.0,,202211140phi,,401437843,6028.0,8,11,405.0,-501.0,11.0,-107.0,-103.0,43.0,-103.0,-109.0,1,outdoors,grass,43.0,6.0,00-0031800,00-0036389,Taylor Heinicke,Jalen Hurts,Ron Rivera,Nick Sirianni,Alex Kemp,PHI00,PHI Stadium,2022-11-14,True
2022_11_TEN_GB,2022,REG,11,2022-11-17,Thursday,20:15,TEN,27.0,GB,17.0,Home,-10.0,44.0,0.0,2022111700,58988.0,,202211170gnb,,401437844,6029.0,4,4,153.0,-171.0,3.0,106.0,-117.0,40.5,-109.0,-103.0,0,outdoors,grass,25.0,11.0,00-0029701,00-0023459,Ryan Tannehill,Aaron Rodgers,Mike Vrabel,Matt LaFleur,Bill Vinovich,GNB00,GB Stadium,2022-11-17,True
2022_11_CHI_ATL,2022,REG,11,2022-11-20,Sunday,13:00,CHI,24.0,ATL,27.0,Home,3.0,51.0,0.0,2022112000,58989.0,,202211200atl,,401437845,6030.0,7,10,125.0,-138.0,3.0,-122.0,110.0,48.5,-108.0,-104.0,0,closed,fieldturf,,,00-0036945,00-0032268,Justin Fields,Marcus Mariota,Matt Eberflus,Arthur Smith,Tra Blake,ATL97,ATL Stadium,2022-11-20,True
2022_11_CAR_BAL,2022,REG,11,2022-11-20,Sunday,13:00,CAR,3.0,BAL,13.0,Home,10.0,16.0,0.0,2022112001,58990.0,,202211200rav,,401437846,6031.0,10,13,503.0,-647.0,13.0,-117.0,106.0,42.0,-112.0,-100.0,0,outdoors,grass,36.0,2.0,00-0033275,00-0034796,Phillip Walker,Lamar Jackson,Steve Wilks,John Harbaugh,Jerome Boger,BAL00,BAL Stadium,2022-11-20,True
2022_11_CLE_BUF,2022,REG,11,2022-11-20,Sunday,13:00,CLE,23.0,BUF,31.0,Neutral,8.0,54.0,0.0,2022112002,58991.0,,202211200buf,,401437847,6032.0,7,7,298.0,-353.0,7.5,-103.0,-108.0,50.5,-103.0,-109.0,0,dome,fieldturf,,,00-0033119,00-0034857,Jacoby Brissett,Josh Allen,Kevin Stefanski,Sean McDermott,Adrian Hill,DET00,BUF Stadium,2022-11-20,True
2022_11_WAS_HOU,2022,REG,11,2022-11-20,Sunday,13:00,WAS,23.0,HOU,10.0,Home,-13.0,33.0,0.0,2022112003,58992.0,,202211200htx,,401437848,6033.0,6,7,-150.0,135.0,-3.0,-100.0,-110.0,41.0,-106.0,-106.0,0,closed,astroturf,,,00-0031800,00-0036898,Taylor Heinicke,Davis Mills,Ron Rivera,Lovie Smith,Scott Novak,HOU00,HOU Stadium,2022-11-20,True
2022_11_PHI_IND,2022,REG,11,2022-11-20,Sunday,13:00,PHI,17.0,IND,16.0,Home,-1.0,33.0,0.0,2022112004,58993.0,,202211200clt,,401437849,6034.0,6,7,-270.0,235.0,-6.5,-108.0,-102.0,45.5,-103.0,-109.0,0,closed,fieldturf,,,00-0036389,00-0036879,Jalen Hurts,Sam Ehlinger,Nick Sirianni,Jeff Saturday,Land Clark,IND00,IND Stadium,2022-11-20,True
2022_11_NYJ_NE,2022,REG,11,2022-11-20,Sunday,13:00,NYJ,3.0,NE,10.0,Home,7.0,13.0,0.0,2022112005,58994.0,,202211200nwe,,401437850,6035.0,14,14,163.0,-182.0,3.5,-109.0,-102.0,38.5,-103.0,-109.0,1,outdoors,fieldturf,42.0,2.0,00-0037013,00-0036972,Zach Wilson,Mac Jones,Robert Saleh,Bill Belichick,Carl Cheffers,BOS00,NE Stadium,2022-11-20,True
2022_11_LA_NO,2022,REG,11,2022-11-20,Sunday,13:00,LA,20.0,NO,27.0,Home,7.0,47.0,0.0,2022112006,58995.0,,202211200nor,,401437851,6036.0,7,7,112.0,-124.0,2.5,-115.0,104.0,39.5,-106.0,-106.0,0,dome,sportturf,,,00-0026498,00-0027973,Matthew Stafford,Andy Dalton,Sean McVay,Dennis Allen,Ron Torbert,NOR00,NO Stadium,2022-11-20,True
2022_11_DET_NYG,2022,REG,11,2022-11-20,Sunday,13:00,DET,31.0,NYG,18.0,Home,-13.0,49.0,0.0,2022112007,58996.0,,202211200nyg,,401437852,6037.0,7,7,143.0,-159.0,3.0,-104.0,-107.0,44.0,103.0,-116.0,0,outdoors,fieldturf,35.0,21.0,00-0033106,00-0035710,Jared Goff,Daniel Jones,Dan Campbell,Brian Daboll,Brad Rogers,NYC01,NYG Stadium,2022-11-20,True
2022_11_LV_DEN,2022,REG,11,2022-11-20,Sunday,16:05,LV,22.0,DEN,16.0,Home,-6.0,38.0,1.0,2022112008,58997.0,,202211200den,,401437853,6038.0,7,7,131.0,-145.0,2.5,106.0,-117.0,41.5,-113.0,100.0,1,outdoors,grass,49.0,11.0,00-0031280,00-0029263,Derek Carr,Russell Wilson,Josh McDaniels,Nathaniel Hackett,Shawn Smith,DEN00,DEN Stadium,2022-11-20,True
2022_11_DAL_MIN,2022,REG,11,2022-11-20,Sunday,16:25,DAL,40.0,MIN,3.0,Home,-37.0,43.0,0.0,2022112010,58999.0,,202211200min,,401437855,6040.0,7,7,-131.0,118.0,-1.5,-115.0,104.0,48.5,-109.0,-103.0,0,dome,sportturf,,,00-0033077,00-0029604,Dak Prescott,Kirk Cousins,Mike McCarthy,Kevin O'Connell,Clay Martin,MIN01,MIN Stadium,2022-11-20,True
2022_11_CIN_PIT,2022,REG,11,2022-11-20,Sunday,16:25,CIN,37.0,PIT,30.0,Home,-7.0,67.0,0.0,2022112011,59000.0,,202211200pit,,401437856,6041.0,14,7,-182.0,163.0,-3.5,101.0,-111.0,39.0,100.0,-112.0,1,outdoors,grass,27.0,12.0,00-0036442,00-0038102,Joe Burrow,Kenny Pickett,Zac Taylor,Mike Tomlin,Brad Allen,PIT00,PIT Stadium,2022-11-20,True
2022_11_KC_LAC,2022,REG,11,2022-11-20,Sunday,20:20,KC,30.0,LAC,27.0,Home,-3.0,57.0,0.0,2022112009,58998.0,,202211200sdg,,401437854,6039.0,7,7,-231.0,203.0,-5.5,-102.0,-108.0,52.5,-102.0,-110.0,1,dome,matrixturf,,,00-0033873,00-0036355,Patrick Mahomes,Justin Herbert,Andy Reid,Brandon Staley,Shawn Hochuli,LAX01,LAC Stadium,2022-11-20,True
2022_11_SF_ARI,2022,REG,11,2022-11-21,Monday,20:15,SF,38.0,ARI,10.0,Neutral,-28.0,48.0,0.0,2022112100,59001.0,,202211210crd,,401435642,6042.0,8,8,-422.0,350.0,-10.0,103.0,-113.0,43.5,-114.0,101.0,1,outdoors,,,,00-0031345,00-0027688,Jimmy Garoppolo,Colt McCoy,Kyle Shanahan,Kliff Kingsbury,Craig Wrolstad,MEX00,ARI Stadium,2022-11-21,True
2022_12_BUF_DET,2022,REG,12,2022-11-24,Thursday,12:30,BUF,28.0,DET,25.0,Home,-3.0,53.0,0.0,2022112400,59002.0,,202211240det,,401437857,6043.0,4,4,-412.0,342.0,-10.0,105.0,-116.0,54.0,-102.0,-110.0,0,dome,fieldturf,,,00-0034857,00-0033106,Josh Allen,Jared Goff,Sean McDermott,Dan Campbell,Clete Blakeman,DET00,DET Stadium,2022-11-24,True
2022_12_NYG_DAL,2022,REG,12,2022-11-24,Thursday,16:30,NYG,20.0,DAL,28.0,Home,8.0,48.0,0.0,2022112401,59003.0,,202211240dal,,401437858,6044.0,4,4,363.0,-441.0,10.5,-114.0,104.0,45.5,-106.0,-106.0,1,closed,matrixturf,,,00-0035710,00-0033077,Daniel Jones,Dak Prescott,Brian Daboll,Mike McCarthy,Scott Novak,DAL00,DAL Stadium,2022-11-24,True
2022_12_NE_MIN,2022,REG,12,2022-11-24,Thursday,20:20,NE,26.0,MIN,33.0,Home,7.0,59.0,0.0,2022112402,59004.0,,202211240min,,401437859,6045.0,4,4,123.0,-136.0,2.5,-102.0,-108.0,42.5,-106.0,-106.0,0,dome,sportturf,,,00-0036972,00-0029604,Mac Jones,Kirk Cousins,Bill Belichick,Kevin O'Connell,Alex Kemp,MIN01,MIN Stadium,2022-11-24,True
2022_12_DEN_CAR,2022,REG,12,2022-11-27,Sunday,13:00,DEN,10.0,CAR,23.0,Home,13.0,33.0,0.0,2022112700,59005.0,,202211270car,,401437860,6046.0,7,7,-116.0,105.0,-1.0,-109.0,-101.0,36.5,-111.0,-101.0,0,outdoors,grass,66.0,15.0,00-0029263,00-0034869,Russell Wilson,Sam Darnold,Nathaniel Hackett,Steve Wilks,Clay Martin,CAR00,CAR Stadium,2022-11-27,True
2022_12_TB_CLE,2022,REG,12,2022-11-27,Sunday,13:00,TB,17.0,CLE,23.0,Home,6.0,40.0,1.0,2022112701,59006.0,,202211270cle,,401437861,6047.0,14,7,-169.0,151.0,-3.0,-118.0,107.0,42.0,-103.0,-109.0,0,outdoors,grass,56.0,14.0,00-0019596,00-0033119,Tom Brady,Jacoby Brissett,Todd Bowles,Kevin Stefanski,Tra Blake,CLE00,CLE Stadium,2022-11-27,True
2022_12_BAL_JAX,2022,REG,12,2022-11-27,Sunday,13:00,BAL,27.0,JAX,28.0,Home,1.0,55.0,0.0,2022112702,59007.0,,202211270jax,,401437862,6048.0,7,14,-164.0,147.0,-3.5,111.0,-123.0,43.0,-102.0,-111.0,0,outdoors,grass,77.0,19.0,00-0034796,00-0036971,Lamar Jackson,Trevor Lawrence,John Harbaugh,Doug Pederson,Land Clark,JAX00,JAX Stadium,2022-11-27,True
2022_12_HOU_MIA,2022,REG,12,2022-11-27,Sunday,13:00,HOU,15.0,MIA,30.0,Home,15.0,45.0,0.0,2022112703,59008.0,,202211270mia,,401437863,6049.0,7,14,613.0,-822.0,14.0,-101.0,-109.0,47.0,-103.0,-109.0,0,outdoors,grass,84.0,13.0,00-0034577,00-0036212,Kyle Allen,Tua Tagovailoa,Lovie Smith,Mike McDaniel,Jerome Boger,MIA00,MIA Stadium,2022-11-27,True
2022_12_CHI_NYJ,2022,REG,12,2022-11-27,Sunday,13:00,CHI,10.0,NYJ,31.0,Home,21.0,41.0,0.0,2022112704,59009.0,,202211270nyj,,401437864,6050.0,7,7,315.0,-375.0,8.5,-107.0,-103.0,36.5,-103.0,-109.0,0,outdoors,fieldturf,50.0,9.0,00-0032156,00-0034401,Trevor Siemian,Mike White,Matt Eberflus,Robert Saleh,John Hussey,NYC01,NYJ Stadium,2022-11-27,True
2022_12_CIN_TEN,2022,REG,12,2022-11-27,Sunday,13:00,CIN,20.0,TEN,16.0,Home,-4.0,36.0,0.0,2022112705,59010.0,,202211270oti,,401437865,6051.0,7,10,-105.0,-105.0,-1.0,102.0,-113.0,43.0,-118.0,105.0,0,outdoors,grass,56.0,14.0,00-0036442,00-0029701,Joe Burrow,Ryan Tannehill,Zac Taylor,Mike Vrabel,Carl Cheffers,NAS00,TEN Stadium,2022-11-27,True
2022_12_ATL_WAS,2022,REG,12,2022-11-27,Sunday,13:00,ATL,13.0,WAS,19.0,Home,6.0,32.0,0.0,2022112706,59011.0,,202211270was,,401437866,6052.0,7,7,163.0,-183.0,3.5,-110.0,-100.0,40.5,-114.0,101.0,0,outdoors,grass,46.0,9.0,00-0032268,00-0031800,Marcus Mariota,Taylor Heinicke,Arthur Smith,Ron Rivera,Brad Rogers,WAS00,WAS Stadium,2022-11-27,True
2022_12_LAC_ARI,2022,REG,12,2022-11-27,Sunday,16:05,LAC,25.0,ARI,24.0,Home,-1.0,49.0,0.0,2022112707,59012.0,,202211270crd,,401437867,6053.0,7,6,-136.0,123.0,-2.5,-108.0,-102.0,48.5,-100.0,-112.0,0,closed,grass,,,00-0036355,00-0035228,Justin Herbert,Kyler Murray,Brandon Staley,Kliff Kingsbury,Ron Torbert,PHO00,ARI Stadium,2022-11-27,True
2022_12_LV_SEA,2022,REG,12,2022-11-27,Sunday,16:05,LV,40.0,SEA,34.0,Home,-6.0,74.0,1.0,2022112708,59013.0,,202211270sea,,401437868,6054.0,7,14,174.0,-196.0,4.0,-107.0,-103.0,47.5,-103.0,-109.0,0,outdoors,fieldturf,44.0,8.0,00-0031280,00-0030565,Derek Carr,Geno Smith,Josh McDaniels,Pete Carroll,Brad Allen,SEA00,SEA Stadium,2022-11-27,True
2022_12_LA_KC,2022,REG,12,2022-11-27,Sunday,16:25,LA,10.0,KC,26.0,Home,16.0,36.0,0.0,2022112709,59014.0,,202211270kan,,401437869,6055.0,7,7,768.0,-1088.0,16.5,-115.0,105.0,42.0,-108.0,-104.0,0,outdoors,grass,44.0,6.0,00-0035939,00-0033873,Bryce Perkins,Patrick Mahomes,Sean McVay,Andy Reid,Adrian Hill,KAN00,KC Stadium,2022-11-27,True
2022_12_NO_SF,2022,REG,12,2022-11-27,Sunday,16:25,NO,0.0,SF,13.0,Home,13.0,13.0,0.0,2022112710,59015.0,,202211270sfo,,401437870,6056.0,7,6,327.0,-392.0,9.5,-113.0,103.0,44.0,-116.0,103.0,0,outdoors,grass,59.0,2.0,00-0027973,00-0031345,Andy Dalton,Jimmy Garoppolo,Dennis Allen,Kyle Shanahan,Shawn Hochuli,SFO01,SF Stadium,2022-11-27,True
2022_12_GB_PHI,2022,REG,12,2022-11-27,Sunday,20:20,GB,33.0,PHI,40.0,Home,7.0,73.0,0.0,2022112711,59016.0,,202211270phi,,401437871,6057.0,10,7,241.0,-278.0,6.5,-105.0,-105.0,46.0,-106.0,-106.0,0,outdoors,grass,62.0,24.0,00-0023459,00-0036389,Aaron Rodgers,Jalen Hurts,Matt LaFleur,Nick Sirianni,Shawn Smith,PHI00,PHI Stadium,2022-11-27,True
2022_12_PIT_IND,2022,REG,12,2022-11-28,Monday,20:15,PIT,24.0,IND,17.0,Home,-7.0,41.0,0.0,2022112800,59017.0,,202211280clt,,401437872,6058.0,8,8,116.0,-128.0,2.5,-110.0,-100.0,40.0,-114.0,101.0,0,closed,fieldturf,,,00-0038102,00-0026143,Kenny Pickett,Matt Ryan,Mike Tomlin,Jeff Saturday,Bill Vinovich,IND00,IND Stadium,2022-11-28,True
2022_13_BUF_NE,2022,REG,13,2022-12-01,Thursday,20:15,BUF,24.0,NE,10.0,Home,-14.0,34.0,0.0,2022120100,59018.0,,202212010nwe,,401437873,6059.0,7,7,-185.0,165.0,-3.5,-105.0,-105.0,43.5,-103.0,-109.0,1,outdoors,fieldturf,35.0,2.0,00-0034857,00-0036972,Josh Allen,Mac Jones,Sean McDermott,Bill Belichick,Shawn Hochuli,BOS00,NE Stadium,2022-12-01,True
