game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_time,is_outdoor
2020_08_DAL_PHI,2020,REG,8,2020-11-01,Sunday,20:20,DAL,9.0,PHI,23.0,Home,14.0,32.0,0.0,2020110110,58286.0,,202011010phi,18650.0,401220258,5443.0,7,10,335.0,-403.0,10.0,-100.0,-110.0,43.0,-105.0,-106.0,1,outdoors,grass,49.0,17.0,00-0036384,00-0032950,Ben DiNucci,Carson Wentz,Mike McCarthy,Doug Pederson,Jerome Boger,PHI00,PHI Stadium,2020-11-01,True
2020_08_TB_NYG,2020,REG,8,2020-11-02,Monday,20:15,TB,25.0,NYG,23.0,Home,-2.0,48.0,0.0,2020110200,58287.0,,202011020nyg,18651.0,401220257,5444.0,8,11,-598.0,470.0,-13.0,105.0,-115.0,47.0,-115.0,103.0,0,outdoors,fieldturf,39.0,8.0,00-0019596,00-0035710,Tom Brady,Daniel Jones,Bruce Arians,Joe Judge,Brad Rogers,NYC01,NYG Stadium,2020-11-02,True
2020_09_GB_SF,2020,REG,9,2020-11-05,Thursday,20:20,GB,34.0,SF,17.0,Home,-17.0,51.0,0.0,2020110500,58288.0,,202011050sfo,18652.0,401220359,5445.0,4,4,-246.0,215.0,-6.0,100.0,-110.0,48.5,-113.0,101.0,0,outdoors,grass,78.0,5.0,00-0023459,00-0033319,Aaron Rodgers,Nick Mullens,Matt LaFleur,Kyle Shanahan,Bill Vinovich,SFO01,SF Stadium,2020-11-05,True
2020_09_DEN_ATL,2020,REG,9,2020-11-08,Sunday,13:00,DEN,27.0,ATL,34.0,Home,7.0,61.0,0.0,2020110800,58289.0,,202011080atl,18653.0,401220311,5449.0,7,10,193.0,-218.0,4.5,-108.0,-102.0,50.0,-101.0,-110.0,0,closed,fieldturf,,,00-0035704,00-0026143,Drew Lock,Matt Ryan,Vic Fangio,Raheem Morris,Jerome Boger,ATL97,ATL Stadium,2020-11-08,True
2020_09_SEA_BUF,2020,REG,9,2020-11-08,Sunday,13:00,SEA,34.0,BUF,44.0,Home,10.0,78.0,0.0,2020110801,58290.0,,202011080buf,18654.0,401220120,5453.0,7,7,-164.0,147.0,-3.0,-109.0,-101.0,55.0,-101.0,-110.0,0,outdoors,astroturf,69.0,4.0,00-0029263,00-0034857,Russell Wilson,Josh Allen,Pete Carroll,Sean McDermott,Shawn Smith,BUF00,BUF Stadium,2020-11-08,True
2020_09_BAL_IND,2020,REG,9,2020-11-08,Sunday,13:00,BAL,24.0,IND,10.0,Home,-14.0,34.0,0.0,2020110802,58291.0,,202011080clt,18655.0,401220189,5446.0,7,7,-106.0,-104.0,1.0,-113.0,102.0,48.0,-114.0,102.0,0,closed,fieldturf,,,00-0034796,00-0022942,Lamar Jackson,Philip Rivers,John Harbaugh,Frank Reich,Adrian Hill,IND00,IND Stadium,2020-11-08,True
2020_09_HOU_JAX,2020,REG,9,2020-11-08,Sunday,13:00,HOU,27.0,JAX,25.0,Home,-2.0,52.0,0.0,2020110803,58292.0,,202011080jax,18656.0,401220194,5451.0,14,14,-289.0,249.0,-7.0,106.0,-117.0,49.0,-107.0,-104.0,1,outdoors,grass,79.0,14.0,00-0033537,00-0036312,Deshaun Watson,Jake Luton,Romeo Crennel,Doug Marrone,Brad Allen,JAX00,JAX Stadium,2020-11-08,True
2020_09_CAR_KC,2020,REG,9,2020-11-08,Sunday,13:00,CAR,31.0,KC,33.0,Home,2.0,64.0,0.0,2020110804,58293.0,,202011080kan,18657.0,401220224,5447.0,10,7,365.0,-445.0,10.0,-106.0,-104.0,51.5,-102.0,-109.0,0,outdoors,astroturf,71.0,19.0,00-0031237,00-0033873,Teddy Bridgewater,Patrick Mahomes,Matt Rhule,Andy Reid,Clay Martin,KAN00,KC Stadium,2020-11-08,True
2020_09_DET_MIN,2020,REG,9,2020-11-08,Sunday,13:00,DET,20.0,MIN,34.0,Home,14.0,54.0,0.0,2020110805,58294.0,,202011080min,18658.0,401220299,5450.0,7,7,155.0,-173.0,3.0,106.0,-117.0,51.5,-108.0,-104.0,1,dome,sportturf,,,00-0026498,00-0029604,Matthew Stafford,Kirk Cousins,Matt Patricia,Mike Zimmer,Clete Blakeman,MIN01,MIN Stadium,2020-11-08,True
2020_09_CHI_TEN,2020,REG,9,2020-11-08,Sunday,13:00,CHI,17.0,TEN,24.0,Home,7.0,41.0,0.0,2020110806,58295.0,,202011080oti,18659.0,401220207,5448.0,7,7,243.0,-280.0,6.5,-107.0,-103.0,46.5,-106.0,-105.0,0,outdoors,grass,77.0,14.0,00-0029567,00-0029701,Nick Foles,Ryan Tannehill,Matt Nagy,Mike Vrabel,Ronald Torbert,NAS00,TEN Stadium,2020-11-08,True
2020_09_NYG_WAS,2020,REG,9,2020-11-08,Sunday,13:00,NYG,23.0,WAS,20.0,Home,-3.0,43.0,0.0,2020110807,58296.0,,202011080was,18660.0,401220267,5452.0,6,14,145.0,-162.0,3.0,-105.0,-105.0,43.0,-102.0,-109.0,1,outdoors,grass,75.0,1.0,00-0035710,00-0034577,Daniel Jones,Kyle Allen,Joe Judge,Ron Rivera,Shawn Hochuli,WAS00,WAS Stadium,2020-11-08,True
2020_09_LV_LAC,2020,REG,9,2020-11-08,Sunday,16:05,LV,31.0,LAC,26.0,Home,-5.0,57.0,0.0,2020110808,58297.0,,202011080sdg,18661.0,401220236,5454.0,7,7,-112.0,102.0,-1.0,-105.0,-105.0,52.5,-102.0,-109.0,1,dome,matrixturf,,,00-0031280,00-0036355,Derek Carr,Justin Herbert,Jon Gruden,Anthony Lynn,Brad Rogers,LAX01,LAC Stadium,2020-11-08,True
2020_09_MIA_ARI,2020,REG,9,2020-11-08,Sunday,16:25,MIA,34.0,ARI,31.0,Home,-3.0,65.0,0.0,2020110809,58298.0,,202011080crd,18662.0,401220342,5455.0,7,14,211.0,-241.0,6.0,-112.0,102.0,49.0,-108.0,-103.0,0,closed,grass,,,00-0036212,00-0035228,Tua Tagovailoa,Kyler Murray,Brian Flores,Kliff Kingsbury,Carl Cheffers,PHO00,ARI Stadium,2020-11-08,True
2020_09_PIT_DAL,2020,REG,9,2020-11-08,Sunday,16:25,PIT,24.0,DAL,19.0,Home,-5.0,43.0,0.0,2020110810,58299.0,,202011080dal,18663.0,401220248,5456.0,7,7,-789.0,591.0,-14.0,-100.0,-110.0,44.0,-103.0,-108.0,0,closed,fieldturf,,,00-0022924,00-0031395,Ben Roethlisberger,Garrett Gilbert,Mike Tomlin,Mike McCarthy,Tony Corrente,DAL00,DAL Stadium,2020-11-08,True
2020_09_NO_TB,2020,REG,9,2020-11-08,Sunday,20:20,NO,38.0,TB,3.0,Home,-35.0,41.0,0.0,2020110811,58300.0,,202011080tam,18664.0,401220330,5457.0,7,6,160.0,-179.0,3.0,107.0,-118.0,51.0,-106.0,-105.0,1,outdoors,grass,77.0,17.0,00-0020531,00-0019596,Drew Brees,Tom Brady,Sean Payton,Bruce Arians,John Hussey,TAM00,TB Stadium,2020-11-08,True
2020_09_NE_NYJ,2020,REG,9,2020-11-09,Monday,20:15,NE,30.0,NYJ,27.0,Home,-3.0,57.0,0.0,2020110900,58301.0,,202011090nyj,18665.0,401220140,5458.0,8,8,-372.0,312.0,-9.5,102.0,-113.0,41.5,-105.0,-106.0,1,outdoors,fieldturf,61.0,2.0,00-0027939,00-0026158,Cam Newton,Joe Flacco,Bill Belichick,Adam Gase,Alex Kemp,NYC01,NYJ Stadium,2020-11-09,True
2020_10_IND_TEN,2020,REG,10,2020-11-12,Thursday,20:20,IND,34.0,TEN,17.0,Home,-17.0,51.0,0.0,2020111200,58302.0,,202011120oti,18666.0,401220203,5459.0,4,4,-115.0,105.0,-1.0,-107.0,-103.0,49.0,-100.0,-111.0,1,outdoors,grass,56.0,6.0,00-0022942,00-0029701,Philip Rivers,Ryan Tannehill,Frank Reich,Mike Vrabel,Brad Allen,NAS00,TEN Stadium,2020-11-12,True
2020_10_TB_CAR,2020,REG,10,2020-11-15,Sunday,13:00,TB,46.0,CAR,23.0,Home,-23.0,69.0,0.0,2020111500,58303.0,,202011150car,18667.0,401220368,5464.0,7,7,-259.0,226.0,-6.0,-108.0,-102.0,49.5,-105.0,-106.0,1,outdoors,grass,65.0,15.0,00-0019596,00-0031237,Tom Brady,Teddy Bridgewater,Bruce Arians,Matt Rhule,Land Clark,CAR00,CAR Stadium,2020-11-15,True
2020_10_HOU_CLE,2020,REG,10,2020-11-15,Sunday,13:00,HOU,7.0,CLE,10.0,Home,3.0,17.0,0.0,2020111501,58304.0,,202011150cle,18668.0,401220165,5461.0,7,14,192.0,-217.0,4.5,-106.0,-104.0,46.0,-104.0,-107.0,0,outdoors,grass,59.0,25.0,00-0033537,00-0034855,Deshaun Watson,Baker Mayfield,Romeo Crennel,Kevin Stefanski,Ronald Torbert,CLE00,CLE Stadium,2020-11-15,True
2020_10_WAS_DET,2020,REG,10,2020-11-15,Sunday,13:00,WAS,27.0,DET,30.0,Home,3.0,57.0,0.0,2020111502,58305.0,,202011150det,18669.0,401220289,5465.0,7,7,123.0,-136.0,2.5,100.0,-110.0,46.0,-111.0,100.0,0,dome,fieldturf,,,00-0023436,00-0026498,Alex Smith,Matthew Stafford,Ron Rivera,Matt Patricia,Alex Kemp,DET00,DET Stadium,2020-11-15,True
2020_10_JAX_GB,2020,REG,10,2020-11-15,Sunday,13:00,JAX,20.0,GB,24.0,Home,4.0,44.0,0.0,2020111503,58306.0,,202011150gnb,18670.0,401220295,5462.0,7,10,653.0,-893.0,13.5,-105.0,-105.0,47.0,-104.0,-107.0,0,outdoors,grass,38.0,23.0,00-0036312,00-0023459,Jake Luton,Aaron Rodgers,Doug Marrone,Matt LaFleur,Shawn Smith,GNB00,GB Stadium,2020-11-15,True
2020_10_PHI_NYG,2020,REG,10,2020-11-15,Sunday,13:00,PHI,17.0,NYG,27.0,Home,10.0,44.0,0.0,2020111504,58307.0,,202011150nyg,18671.0,401220251,5463.0,14,7,-219.0,194.0,-4.5,-106.0,-104.0,45.0,102.0,-113.0,1,outdoors,fieldturf,56.0,18.0,00-0032950,00-0035710,Carson Wentz,Daniel Jones,Doug Pederson,Joe Judge,Clay Martin,NYC01,NYG Stadium,2020-11-15,True
2020_10_BUF_ARI,2020,REG,10,2020-11-15,Sunday,16:05,BUF,30.0,ARI,32.0,Home,2.0,62.0,0.0,2020111506,58309.0,,202011150crd,18673.0,401220341,5466.0,7,7,138.0,-153.0,3.0,-108.0,-102.0,55.5,-106.0,-105.0,0,closed,grass,,,00-0034857,00-0035228,Josh Allen,Kyler Murray,Sean McDermott,Kliff Kingsbury,Craig Wrolstad,PHO00,ARI Stadium,2020-11-15,True
2020_10_DEN_LV,2020,REG,10,2020-11-15,Sunday,16:05,DEN,12.0,LV,37.0,Home,25.0,49.0,0.0,2020111507,58310.0,,202011150rai,18674.0,401220226,5467.0,7,7,168.0,-188.0,3.5,-106.0,-104.0,50.5,-110.0,-101.0,1,dome,grass,,,00-0035704,00-0031280,Drew Lock,Derek Carr,Vic Fangio,Jon Gruden,Tony Corrente,VEG00,LV Stadium,2020-11-15,True
2020_10_LAC_MIA,2020,REG,10,2020-11-15,Sunday,16:05,LAC,21.0,MIA,29.0,Home,8.0,50.0,0.0,2020111512,58266.0,,202011150mia,18630.0,401220126,5425.0,7,7,104.0,-115.0,1.0,-100.0,-110.0,48.5,-107.0,-104.0,0,outdoors,grass,83.0,7.0,00-0036355,00-0036212,Justin Herbert,Tua Tagovailoa,Anthony Lynn,Brian Flores,Jerome Boger,MIA00,MIA Stadium,2020-11-15,True
2020_10_SEA_LA,2020,REG,10,2020-11-15,Sunday,16:25,SEA,16.0,LA,23.0,Home,7.0,39.0,0.0,2020111509,58312.0,,202011150ram,18676.0,401220346,5470.0,7,14,132.0,-146.0,3.0,-115.0,104.0,55.0,-100.0,-111.0,1,dome,matrixturf,,,00-0029263,00-0033106,Russell Wilson,Jared Goff,Pete Carroll,Sean McVay,Clete Blakeman,LAX01,LA Stadium,2020-11-15,True
2020_10_SF_NO,2020,REG,10,2020-11-15,Sunday,16:25,SF,13.0,NO,27.0,Home,14.0,40.0,0.0,2020111510,58313.0,,202011150nor,18677.0,401220327,5469.0,10,7,323.0,-387.0,9.5,-110.0,-101.0,49.5,-106.0,-105.0,0,dome,astroturf,,,00-0033319,00-0020531,Nick Mullens,Drew Brees,Kyle Shanahan,Sean Payton,Brad Rogers,NOR00,NO Stadium,2020-11-15,True
2020_10_CIN_PIT,2020,REG,10,2020-11-15,Sunday,16:25,CIN,10.0,PIT,36.0,Home,26.0,46.0,0.0,2020111505,58308.0,,202011150pit,18672.0,401220171,5460.0,14,7,255.0,-297.0,6.5,-101.0,-109.0,45.5,101.0,-112.0,1,outdoors,grass,52.0,21.0,00-0036442,00-0022924,Joe Burrow,Ben Roethlisberger,Zac Taylor,Mike Tomlin,Adrian Hill,PIT00,PIT Stadium,2020-11-15,True
2020_10_BAL_NE,2020,REG,10,2020-11-15,Sunday,20:20,BAL,17.0,NE,23.0,Home,6.0,40.0,0.0,2020111511,58314.0,,202011150nwe,18678.0,401220137,5471.0,7,6,-318.0,272.0,-7.0,100.0,-110.0,44.0,-104.0,-107.0,0,outdoors,grass,52.0,13.0,00-0034796,00-0027939,Lamar Jackson,Cam Newton,John Harbaugh,Bill Belichick,Shawn Hochuli,BOS00,NE Stadium,2020-11-15,True
2020_10_MIN_CHI,2020,REG,10,2020-11-16,Monday,20:15,MIN,19.0,CHI,13.0,Home,-6.0,32.0,0.0,2020111600,58315.0,,202011160chi,18679.0,401220276,5472.0,8,8,-170.0,152.0,-3.5,108.0,-119.0,44.0,100.0,-111.0,1,outdoors,grass,44.0,11.0,00-0029604,00-0029567,Kirk Cousins,Nick Foles,Mike Zimmer,Matt Nagy,Scott Novak,CHI98,CHI Stadium,2020-11-16,True
2020_11_ARI_SEA,2020,REG,11,2020-11-19,Thursday,20:20,ARI,21.0,SEA,28.0,Home,7.0,49.0,0.0,2020111900,58316.0,,202011190sea,18680.0,401220360,5473.0,4,4,147.0,-164.0,3.0,-105.0,-105.0,56.5,-101.0,-110.0,1,outdoors,fieldturf,48.0,11.0,00-0035228,00-0029263,Kyler Murray,Russell Wilson,Kliff Kingsbury,Pete Carroll,Tony Corrente,SEA00,SEA Stadium,2020-11-19,True
2020_11_TEN_BAL,2020,REG,11,2020-11-22,Sunday,13:00,TEN,30.0,BAL,24.0,Home,-6.0,54.0,1.0,2020112200,58317.0,,202011220rav,18681.0,401220150,5481.0,10,7,221.0,-253.0,6.0,-103.0,-107.0,50.5,-102.0,-109.0,0,outdoors,grass,53.0,6.0,00-0029701,00-0034796,Ryan Tannehill,Lamar Jackson,Mike Vrabel,John Harbaugh,Alex Kemp,BAL00,BAL Stadium,2020-11-22,True
2020_11_DET_CAR,2020,REG,11,2020-11-22,Sunday,13:00,DET,0.0,CAR,20.0,Home,20.0,20.0,0.0,2020112201,58318.0,,202011220car,18682.0,401220318,5476.0,7,7,-169.0,152.0,-3.0,-119.0,108.0,47.0,-105.0,-106.0,0,outdoors,grass,65.0,7.0,00-0026498,00-0033275,Matthew Stafford,Phillip Walker,Matt Patricia,Matt Rhule,Ronald Torbert,CAR00,CAR Stadium,2020-11-22,True
2020_11_PHI_CLE,2020,REG,11,2020-11-22,Sunday,13:00,PHI,17.0,CLE,22.0,Home,5.0,39.0,0.0,2020112202,58319.0,,202011220cle,18683.0,401220167,5479.0,7,7,122.0,-135.0,2.5,-104.0,-106.0,45.5,-109.0,-103.0,0,outdoors,grass,38.0,8.0,00-0032950,00-0034855,Carson Wentz,Baker Mayfield,Doug Pederson,Kevin Stefanski,Adrian Hill,CLE00,CLE Stadium,2020-11-22,True
2020_11_NE_HOU,2020,REG,11,2020-11-22,Sunday,13:00,NE,20.0,HOU,27.0,Home,7.0,47.0,0.0,2020112203,58320.0,,202011220htx,18684.0,401220185,5478.0,7,7,-147.0,132.0,-2.5,-117.0,106.0,49.5,-103.0,-108.0,0,closed,grass,,,00-0027939,00-0033537,Cam Newton,Deshaun Watson,Bill Belichick,Romeo Crennel,John Hussey,HOU00,HOU Stadium,2020-11-22,True
2020_11_PIT_JAX,2020,REG,11,2020-11-22,Sunday,13:00,PIT,27.0,JAX,3.0,Home,-24.0,30.0,0.0,2020112205,58322.0,,202011220jax,18686.0,401220198,5480.0,7,7,-475.0,386.0,-11.0,-103.0,-107.0,47.0,101.0,-113.0,0,outdoors,grass,72.0,3.0,00-0022924,00-0036312,Ben Roethlisberger,Jake Luton,Mike Tomlin,Doug Marrone,Scott Novak,JAX00,JAX Stadium,2020-11-22,True
2020_11_ATL_NO,2020,REG,11,2020-11-22,Sunday,13:00,ATL,9.0,NO,24.0,Home,15.0,33.0,0.0,2020112206,58323.0,,202011220nor,18687.0,401220321,5474.0,14,7,162.0,-181.0,3.5,-109.0,-101.0,49.5,-103.0,-108.0,1,dome,astroturf,,,00-0026143,00-0033357,Matt Ryan,Taysom Hill,Raheem Morris,Sean Payton,Brad Allen,NOR00,NO Stadium,2020-11-22,True
2020_11_CIN_WAS,2020,REG,11,2020-11-22,Sunday,13:00,CIN,9.0,WAS,20.0,Home,11.0,29.0,0.0,2020112207,58324.0,,202011220was,18688.0,401220272,5475.0,7,7,110.0,-121.0,2.0,-109.0,-101.0,48.0,-106.0,-105.0,0,outdoors,grass,57.0,7.0,00-0036442,00-0023436,Joe Burrow,Alex Smith,Zac Taylor,Ron Rivera,Shawn Smith,WAS00,WAS Stadium,2020-11-22,True
2020_11_MIA_DEN,2020,REG,11,2020-11-22,Sunday,16:05,MIA,13.0,DEN,20.0,Home,7.0,33.0,0.0,2020112211,58256.0,,202011220den,18619.0,401220214,5413.0,7,7,-196.0,174.0,-4.0,-105.0,-105.0,46.0,-108.0,-103.0,0,outdoors,grass,45.0,7.0,00-0036212,00-0035704,Tua Tagovailoa,Drew Lock,Brian Flores,Vic Fangio,Land Clark,DEN00,DEN Stadium,2020-11-22,True
2020_11_NYJ_LAC,2020,REG,11,2020-11-22,Sunday,16:05,NYJ,28.0,LAC,34.0,Home,6.0,62.0,0.0,2020112212,58257.0,,202011220sdg,18620.0,401220238,5414.0,13,7,351.0,-425.0,10.0,-110.0,-101.0,47.0,-104.0,-107.0,0,dome,matrixturf,,,00-0026158,00-0036355,Joe Flacco,Justin Herbert,Adam Gase,Anthony Lynn,Craig Wrolstad,LAX01,LAC Stadium,2020-11-22,True
2020_11_GB_IND,2020,REG,11,2020-11-22,Sunday,16:25,GB,31.0,IND,34.0,Home,3.0,65.0,1.0,2020112204,58321.0,,202011220clt,18685.0,401220191,5477.0,7,10,109.0,-120.0,1.5,-104.0,-106.0,52.0,102.0,-114.0,0,closed,fieldturf,,,00-0023459,00-0022942,Aaron Rodgers,Philip Rivers,Matt LaFleur,Frank Reich,Shawn Hochuli,IND00,IND Stadium,2020-11-22,True
2020_11_DAL_MIN,2020,REG,11,2020-11-22,Sunday,16:25,DAL,31.0,MIN,28.0,Home,-3.0,59.0,0.0,2020112209,58326.0,,202011220min,18690.0,401220305,5483.0,14,6,261.0,-304.0,7.0,-110.0,-100.0,50.0,-111.0,-101.0,0,dome,sportturf,,,00-0027973,00-0029604,Andy Dalton,Kirk Cousins,Mike McCarthy,Mike Zimmer,Bill Vinovich,MIN01,MIN Stadium,2020-11-22,True
2020_11_KC_LV,2020,REG,11,2020-11-22,Sunday,20:20,KC,35.0,LV,31.0,Home,-4.0,66.0,0.0,2020112210,58327.0,,202011220rai,18691.0,401220227,5484.0,14,7,-351.0,296.0,-7.5,-108.0,-102.0,56.5,-104.0,-107.0,1,dome,grass,,,00-0033873,00-0031280,Patrick Mahomes,Derek Carr,Andy Reid,Jon Gruden,Carl Cheffers,VEG00,LV Stadium,2020-11-22,True
2020_11_LA_TB,2020,REG,11,2020-11-23,Monday,20:15,LA,27.0,TB,24.0,Home,-3.0,51.0,0.0,2020112300,58328.0,,202011230tam,18692.0,401220335,5485.0,8,8,173.0,-195.0,4.0,-109.0,-102.0,47.5,-109.0,-102.0,0,outdoors,grass,69.0,5.0,00-0033106,00-0019596,Jared Goff,Tom Brady,Sean McVay,Bruce Arians,Jerome Boger,TAM00,TB Stadium,2020-11-23,True
2020_12_HOU_DET,2020,REG,12,2020-11-26,Thursday,12:30,HOU,41.0,DET,25.0,Home,-16.0,66.0,0.0,2020112600,58329.0,,202011260det,18693.0,401220287,5487.0,4,4,-155.0,139.0,-3.0,-104.0,-106.0,52.5,-110.0,-101.0,0,dome,fieldturf,,,00-0033537,00-0026498,Deshaun Watson,Matthew Stafford,Romeo Crennel,Matt Patricia,Shawn Smith,DET00,DET Stadium,2020-11-26,True
2020_12_WAS_DAL,2020,REG,12,2020-11-26,Thursday,16:30,WAS,41.0,DAL,16.0,Home,-25.0,57.0,0.0,2020112601,58330.0,,202011260dal,18694.0,401220244,5486.0,4,4,122.0,-135.0,2.5,-104.0,-106.0,46.0,-105.0,-106.0,1,closed,fieldturf,,,00-0023436,00-0027973,Alex Smith,Andy Dalton,Ron Rivera,Mike McCarthy,Clay Martin,DAL00,DAL Stadium,2020-11-26,True
2020_12_LV_ATL,2020,REG,12,2020-11-29,Sunday,13:00,LV,6.0,ATL,43.0,Home,37.0,49.0,0.0,2020112900,58332.0,,202011290atl,18696.0,401220312,5492.0,7,7,-184.0,164.0,-3.5,-105.0,-105.0,53.0,-109.0,-102.0,0,closed,fieldturf,,,00-0031280,00-0026143,Derek Carr,Matt Ryan,Jon Gruden,Raheem Morris,Land Clark,ATL97,ATL Stadium,2020-11-29,True
2020_12_LAC_BUF,2020,REG,12,2020-11-29,Sunday,13:00,LAC,17.0,BUF,27.0,Home,10.0,44.0,0.0,2020112901,58333.0,,202011290buf,18697.0,401220118,5493.0,7,14,189.0,-214.0,4.5,-107.0,-103.0,51.0,103.0,-114.0,0,outdoors,astroturf,48.0,7.0,00-0036355,00-0034857,Justin Herbert,Josh Allen,Anthony Lynn,Sean McDermott,Alex Kemp,BUF00,BUF Stadium,2020-11-29,True
2020_12_NYG_CIN,2020,REG,12,2020-11-29,Sunday,13:00,NYG,19.0,CIN,17.0,Home,-2.0,36.0,0.0,2020112902,58334.0,,202011290cin,18698.0,401220160,5495.0,14,7,-260.0,227.0,-6.5,-103.0,-107.0,45.0,-109.0,-102.0,0,outdoors,grass,52.0,4.0,00-0035710,00-0032434,Daniel Jones,Brandon Allen,Joe Judge,Zac Taylor,Carl Cheffers,CIN00,CIN Stadium,2020-11-29,True
2020_12_TEN_IND,2020,REG,12,2020-11-29,Sunday,13:00,TEN,45.0,IND,26.0,Home,-19.0,71.0,0.0,2020112903,58335.0,,202011290clt,18699.0,401220188,5496.0,7,7,133.0,-147.0,3.0,-114.0,103.0,51.5,-107.0,-104.0,1,closed,fieldturf,,,00-0029701,00-0022942,Ryan Tannehill,Philip Rivers,Mike Vrabel,Frank Reich,John Hussey,IND00,IND Stadium,2020-11-29,True
2020_12_CLE_JAX,2020,REG,12,2020-11-29,Sunday,13:00,CLE,27.0,JAX,25.0,Home,-2.0,52.0,0.0,2020112904,58336.0,,202011290jax,18700.0,401220197,5491.0,7,7,-334.0,284.0,-7.5,102.0,-112.0,48.5,-112.0,100.0,0,outdoors,grass,70.0,1.0,00-0034855,00-0030520,Baker Mayfield,Mike Glennon,Kevin Stefanski,Doug Marrone,Jerome Boger,JAX00,JAX Stadium,2020-11-29,True
2020_12_CAR_MIN,2020,REG,12,2020-11-29,Sunday,13:00,CAR,27.0,MIN,28.0,Home,1.0,55.0,0.0,2020112905,58337.0,,202011290min,18701.0,401220302,5490.0,7,7,131.0,-145.0,3.0,-115.0,104.0,50.0,-104.0,-107.0,0,dome,sportturf,,,00-0031237,00-0029604,Teddy Bridgewater,Kirk Cousins,Matt Rhule,Mike Zimmer,Brad Rogers,MIN01,MIN Stadium,2020-11-29,True
2020_12_ARI_NE,2020,REG,12,2020-11-29,Sunday,13:00,ARI,17.0,NE,20.0,Home,3.0,37.0,0.0,2020112906,58338.0,,202011290nwe,18702.0,401220135,5489.0,10,7,-115.0,104.0,-1.0,-107.0,-103.0,51.0,-106.0,-105.0,0,outdoors,grass,52.0,8.0,00-0035228,00-0027939,Kyler Murray,Cam Newton,Kliff Kingsbury,Bill Belichick,Bill Vinovich,BOS00,NE Stadium,2020-11-29,True
2020_12_MIA_NYJ,2020,REG,12,2020-11-29,Sunday,13:00,MIA,20.0,NYJ,3.0,Home,-17.0,23.0,0.0,2020112907,58339.0,,202011290nyj,18703.0,401220139,5494.0,7,7,-350.0,296.0,-7.5,-106.0,-104.0,46.0,100.0,-112.0,1,outdoors,fieldturf,54.0,2.0,00-0023682,00-0034869,Ryan Fitzpatrick,Sam Darnold,Brian Flores,Adam Gase,Adrian Hill,NYC01,NYJ Stadium,2020-11-29,True
2020_12_NO_DEN,2020,REG,12,2020-11-29,Sunday,16:05,NO,31.0,DEN,3.0,Home,-28.0,34.0,0.0,2020112908,58340.0,,202011290den,18704.0,401220215,5497.0,7,7,-1350.0,906.0,-17.0,-103.0,-107.0,36.5,-109.0,-102.0,0,outdoors,grass,38.0,6.0,00-0033357,00-0035864,Taysom Hill,Kendall Hinton,Sean Payton,Vic Fangio,Craig Wrolstad,DEN00,DEN Stadium,2020-11-29,True
2020_12_SF_LA,2020,REG,12,2020-11-29,Sunday,16:05,SF,23.0,LA,20.0,Home,-3.0,43.0,0.0,2020112909,58341.0,,202011290ram,18705.0,401220345,5498.0,14,6,190.0,-215.0,5.0,-112.0,101.0,44.5,-101.0,-110.0,1,dome,matrixturf,,,00-0033319,00-0033106,Nick Mullens,Jared Goff,Kyle Shanahan,Sean McVay,Scott Novak,LAX01,LA Stadium,2020-11-29,True
2020_12_KC_TB,2020,REG,12,2020-11-29,Sunday,16:25,KC,27.0,TB,24.0,Home,-3.0,51.0,0.0,2020112910,58342.0,,202011290tam,18706.0,401220333,5499.0,7,6,-166.0,149.0,-3.5,112.0,-124.0,56.0,-103.0,-108.0,0,outdoors,grass,81.0,5.0,00-0033873,00-0019596,Patrick Mahomes,Tom Brady,Andy Reid,Bruce Arians,Shawn Hochuli,TAM00,TB Stadium,2020-11-29,True
2020_12_CHI_GB,2020,REG,12,2020-11-29,Sunday,20:20,CHI,25.0,GB,41.0,Home,16.0,66.0,0.0,2020112911,58343.0,,202011290gnb,18707.0,401220290,5500.0,13,7,293.0,-346.0,7.5,-116.0,105.0,44.0,-105.0,-106.0,1,outdoors,grass,37.0,13.0,00-0033869,00-0023459,Mitch Trubisky,Aaron Rodgers,Matt Nagy,Matt LaFleur,Clete Blakeman,GNB00,GB Stadium,2020-11-29,True
2020_12_SEA_PHI,2020,REG,12,2020-11-30,Monday,20:15,SEA,23.0,PHI,17.0,Home,-6.0,40.0,0.0,2020113000,58344.0,,202011300phi,18708.0,401220262,5501.0,11,8,-274.0,237.0,-6.5,-106.0,-104.0,50.0,-108.0,-103.0,0,outdoors,grass,60.0,16.0,00-0029263,00-0032950,Russell Wilson,Carson Wentz,Pete Carroll,Doug Pederson,Brad Allen,PHI00,PHI Stadium,2020-11-30,True
