game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_time,is_outdoor
2021_08_GB_ARI,2021,REG,8,2021-10-28,Thursday,20:20,GB,24.0,ARI,21.0,Home,-3.0,45.0,0.0,2021102800,58610.0,10160000-0586-1014-49be-9e3476a37650,202110280crd,19715.0,401326436,5701.0,4,4,242.0,-279.0,6.5,-104.0,-106.0,51.0,-105.0,-106.0,0,open,grass ,,,00-0023459,00-0035228,Aaron Rodgers,Kyler Murray,Matt LaFleur,Kliff Kingsbury,Alex Kemp,PHO00,ARI Stadium,2021-10-28,True
2021_08_CAR_ATL,2021,REG,8,2021-10-31,Sunday,13:00,CAR,19.0,ATL,13.0,Home,-6.0,32.0,0.0,2021103100,58611.0,10160000-0586-1198-2eae-cbb06a08f7e4,202110310atl,19716.0,401326437,5703.0,7,7,117.0,-129.0,2.5,-109.0,-101.0,47.0,-111.0,100.0,1,open,fieldturf,,,00-0034869,00-0026143,Sam Darnold,Matt Ryan,Matt Rhule,Arthur Smith,Brad Allen,ATL97,ATL Stadium,2021-10-31,True
2021_08_MIA_BUF,2021,REG,8,2021-10-31,Sunday,13:00,MIA,11.0,BUF,26.0,Home,15.0,37.0,0.0,2021103101,58612.0,10160000-0586-126b-df63-e93e28f7fc28,202110310buf,19717.0,401326438,5708.0,7,13,709.0,-983.0,15.0,-108.0,-102.0,48.5,-103.0,-108.0,1,outdoors,a_turf,54.0,9.0,00-0036212,00-0034857,Tua Tagovailoa,Josh Allen,Brian Flores,Sean McDermott,Shawn Smith,BUF00,BUF Stadium,2021-10-31,True
2021_08_SF_CHI,2021,REG,8,2021-10-31,Sunday,13:00,SF,33.0,CHI,22.0,Home,-11.0,55.0,0.0,2021103102,58613.0,10160000-0586-1317-2bd2-dc5ec65ec74a,202110310chi,19718.0,401326439,5704.0,7,7,-210.0,186.0,-4.5,-103.0,-107.0,40.0,102.0,-114.0,0,outdoors,grass ,53.0,12.0,00-0031345,00-0036945,Jimmy Garoppolo,Justin Fields,Kyle Shanahan,Matt Nagy,Land Clark,CHI98,CHI Stadium,2021-10-31,True
2021_08_PIT_CLE,2021,REG,8,2021-10-31,Sunday,13:00,PIT,15.0,CLE,10.0,Home,-5.0,25.0,0.0,2021103103,58614.0,10160000-0586-143c-2c3f-7983dc713148,202110310cle,19719.0,401326440,5706.0,14,10,196.0,-222.0,5.5,-108.0,-102.0,43.0,-105.0,-106.0,1,outdoors,grass ,57.0,13.0,00-0022924,00-0034855,Ben Roethlisberger,Baker Mayfield,Mike Tomlin,Kevin Stefanski,Shawn Hochuli,CLE00,CLE Stadium,2021-10-31,True
2021_08_PHI_DET,2021,REG,8,2021-10-31,Sunday,13:00,PHI,44.0,DET,6.0,Home,-38.0,50.0,0.0,2021103104,58615.0,10160000-0586-156a-46a9-a2c42dfd5cc3,202110310det,19720.0,401326441,5702.0,7,7,-168.0,151.0,-3.0,-116.0,105.0,48.5,-110.0,-101.0,0,dome,fieldturf,,,00-0036389,00-0033106,Jalen Hurts,Jared Goff,Nick Sirianni,Dan Campbell,Tony Corrente,DET00,DET Stadium,2021-10-31,True
2021_08_LA_HOU,2021,REG,8,2021-10-31,Sunday,13:00,LA,38.0,HOU,22.0,Home,-16.0,60.0,0.0,2021103105,58616.0,10160000-0586-168d-80ec-0bbbdafe2d9b,202110310htx,19721.0,401326442,5705.0,7,7,-1010.0,724.0,-17.0,107.0,-118.0,47.0,-108.0,-103.0,0,closed,astroturf,,,00-0026498,00-0036898,Matthew Stafford,Davis Mills,Sean McVay,David Culley,Clay Martin,HOU00,HOU Stadium,2021-10-31,True
2021_08_TEN_IND,2021,REG,8,2021-10-31,Sunday,13:00,TEN,34.0,IND,31.0,Home,-3.0,65.0,1.0,2021103106,58617.0,10160000-0586-17ba-050c-83c692d4c53a,202110310clt,19723.0,401326443,5709.0,7,7,144.0,-160.0,3.0,-102.0,-108.0,51.0,-112.0,101.0,1,open,fieldturf,,,00-0029701,00-0032950,Ryan Tannehill,Carson Wentz,Mike Vrabel,Frank Reich,Carl Cheffers,IND00,IND Stadium,2021-10-31,True
2021_08_CIN_NYJ,2021,REG,8,2021-10-31,Sunday,13:00,CIN,31.0,NYJ,34.0,Home,3.0,65.0,0.0,2021103107,58618.0,10160000-0586-18f2-2465-f6877cedb800,202110310nyj,19722.0,401326444,5707.0,7,7,-510.0,411.0,-11.5,-105.0,-105.0,43.5,-109.0,-102.0,0,outdoors,fieldturf,63.0,11.0,00-0036442,00-0034401,Joe Burrow,Mike White,Zac Taylor,Robert Saleh,Craig Wrolstad,NYC01,NYJ Stadium,2021-10-31,True
2021_08_NE_LAC,2021,REG,8,2021-10-31,Sunday,16:05,NE,27.0,LAC,24.0,Home,-3.0,51.0,0.0,2021103108,58619.0,10160000-0586-192a-816e-f136184e5caa,202110310sdg,19724.0,401326445,5711.0,7,14,163.0,-183.0,3.5,-101.0,-109.0,50.5,-106.0,-105.0,0,dome,matrixturf,,,00-0036972,00-0036355,Mac Jones,Justin Herbert,Bill Belichick,Brandon Staley,Ron Torbert,LAX01,LAC Stadium,2021-10-31,True
2021_08_JAX_SEA,2021,REG,8,2021-10-31,Sunday,16:05,JAX,7.0,SEA,31.0,Home,24.0,38.0,0.0,2021103109,58620.0,10160000-0586-20c3-f5e9-47fb8cba284d,202110310sea,19725.0,401326446,5710.0,14,6,171.0,-192.0,4.0,-105.0,-105.0,44.0,-101.0,-111.0,0,outdoors,fieldturf,54.0,8.0,00-0036971,00-0030565,Trevor Lawrence,Geno Smith,Urban Meyer,Pete Carroll,Adrian Hill,SEA00,SEA Stadium,2021-10-31,True
2021_08_WAS_DEN,2021,REG,8,2021-10-31,Sunday,16:25,WAS,10.0,DEN,17.0,Home,7.0,27.0,0.0,2021103110,58621.0,10160000-0586-211f-5863-170a4c769585,202110310den,19726.0,401326447,5713.0,7,10,170.0,-191.0,4.0,-108.0,-102.0,45.0,-116.0,104.0,0,outdoors,grass ,41.0,4.0,00-0031800,00-0031237,Taylor Heinicke,Teddy Bridgewater,Ron Rivera,Vic Fangio,John Hussey,DEN00,DEN Stadium,2021-10-31,True
2021_08_TB_NO,2021,REG,8,2021-10-31,Sunday,16:25,TB,27.0,NO,36.0,Home,9.0,63.0,0.0,2021103111,58622.0,10160000-0586-2232-ad98-be22e2b9e559,202110310nor,19727.0,401326448,5712.0,7,6,-188.0,168.0,-4.0,-101.0,-109.0,48.5,-109.0,-102.0,1,dome,sportturf,,,00-0019596,00-0031503,Tom Brady,Jameis Winston,Bruce Arians,Sean Payton,Clete Blakeman,NOR00,NO Stadium,2021-10-31,True
2021_08_DAL_MIN,2021,REG,8,2021-10-31,Sunday,20:20,DAL,20.0,MIN,16.0,Home,-4.0,36.0,0.0,2021103112,58623.0,10160000-0586-2320-e3bb-ca002ba299dd,202110310min,19728.0,401326449,5714.0,14,14,193.0,-219.0,4.5,-109.0,-101.0,49.5,-110.0,-101.0,0,dome,sportturf,,,00-0033662,00-0029604,Cooper Rush,Kirk Cousins,Mike McCarthy,Mike Zimmer,Scott Novak,MIN01,MIN Stadium,2021-10-31,True
2021_08_NYG_KC,2021,REG,8,2021-11-01,Monday,20:15,NYG,17.0,KC,20.0,Home,3.0,37.0,0.0,2021110100,58624.0,10160000-0586-246f-2d86-fc18881f0a73,202111010kan,19729.0,401326450,5715.0,8,8,425.0,-530.0,10.5,-107.0,-103.0,53.0,-101.0,-110.0,0,outdoors,grass ,39.0,4.0,00-0035710,00-0033873,Daniel Jones,Patrick Mahomes,Joe Judge,Andy Reid,Jerome Boger,KAN00,KC Stadium,2021-11-01,True
2021_09_NYJ_IND,2021,REG,9,2021-11-04,Thursday,20:20,NYJ,30.0,IND,45.0,Home,15.0,75.0,0.0,2021110400,58625.0,10160000-0586-25d1-9337-25821ada89de,202111040clt,19730.0,401326451,5716.0,4,4,410.0,-509.0,10.5,-108.0,-102.0,46.0,-111.0,-101.0,0,closed,fieldturf,,,00-0034401,00-0032950,Mike White,Carson Wentz,Robert Saleh,Frank Reich,John Hussey,IND00,IND Stadium,2021-11-04,True
2021_09_MIN_BAL,2021,REG,9,2021-11-07,Sunday,13:00,MIN,31.0,BAL,34.0,Home,3.0,65.0,1.0,2021110700,58626.0,10160000-0586-263a-6126-2df0136ce50f,202111070rav,19731.0,401326452,5724.0,7,14,262.0,-305.0,7.5,-117.0,106.0,51.0,-109.0,-102.0,0,outdoors,grass,56.0,8.0,00-0029604,00-0034796,Kirk Cousins,Lamar Jackson,Mike Zimmer,John Harbaugh,Carl Cheffers,BAL00,BAL Stadium,2021-11-07,True
2021_09_NE_CAR,2021,REG,9,2021-11-07,Sunday,13:00,NE,24.0,CAR,6.0,Home,-18.0,30.0,0.0,2021110701,58627.0,10160000-0586-2710-526b-8322946486dc,202111070car,19732.0,401326453,5717.0,7,7,-176.0,157.0,-3.5,-101.0,-109.0,41.5,100.0,-111.0,0,outdoors,grass ,61.0,16.0,00-0036972,00-0034869,Mac Jones,Sam Darnold,Bill Belichick,Matt Rhule,Clete Blakeman,CAR00,CAR Stadium,2021-11-07,True
2021_09_CLE_CIN,2021,REG,9,2021-11-07,Sunday,13:00,CLE,41.0,CIN,16.0,Home,-25.0,57.0,0.0,2021110702,58628.0,10160000-0586-28cc-8c76-2948ce313801,202111070cin,19733.0,401326454,5720.0,7,7,117.0,-129.0,2.5,-105.0,-105.0,47.5,-106.0,-105.0,1,outdoors,fieldturf,56.0,0.0,00-0034855,00-0036442,Baker Mayfield,Joe Burrow,Kevin Stefanski,Zac Taylor,Scott Novak,CIN00,CIN Stadium,2021-11-07,True
2021_09_DEN_DAL,2021,REG,9,2021-11-07,Sunday,13:00,DEN,30.0,DAL,16.0,Home,-14.0,46.0,0.0,2021110703,58629.0,10160000-0586-2983-02e8-f15404122881,202111070dal,19734.0,401326455,5721.0,7,7,378.0,-462.0,10.5,-107.0,-103.0,50.0,-103.0,-108.0,0,closed,matrixturf,,,00-0031237,00-0033077,Teddy Bridgewater,Dak Prescott,Vic Fangio,Mike McCarthy,Bill Vinovich,DAL00,DAL Stadium,2021-11-07,True
2021_09_BUF_JAX,2021,REG,9,2021-11-07,Sunday,13:00,BUF,6.0,JAX,9.0,Home,3.0,15.0,0.0,2021110704,58630.0,10160000-0586-30ad-ec8d-8a5d9f923f00,202111070jax,19735.0,401326456,5722.0,7,7,-1101.0,776.0,-14.5,-120.0,109.0,48.0,-103.0,-108.0,0,outdoors,grass ,59.0,16.0,00-0034857,00-0036971,Josh Allen,Trevor Lawrence,Sean McDermott,Urban Meyer,Land Clark,JAX00,JAX Stadium,2021-11-07,True
2021_09_HOU_MIA,2021,REG,9,2021-11-07,Sunday,13:00,HOU,9.0,MIA,17.0,Home,8.0,26.0,0.0,2021110705,58631.0,10160000-0586-31c9-618e-bfc8cff2be31,202111070mia,19736.0,401326457,5723.0,7,7,166.0,-185.0,4.0,-112.0,101.0,45.0,-109.0,-102.0,0,outdoors,grass ,72.0,19.0,00-0028118,00-0033119,Tyrod Taylor,Jacoby Brissett,David Culley,Brian Flores,Adrian Hill,MIA00,MIA Stadium,2021-11-07,True
2021_09_ATL_NO,2021,REG,9,2021-11-07,Sunday,13:00,ATL,27.0,NO,25.0,Home,-2.0,52.0,0.0,2021110706,58632.0,10160000-0586-3236-e5c0-11e0241636f0,202111070nor,19737.0,401326458,5719.0,7,7,240.0,-277.0,7.0,-117.0,106.0,43.0,-101.0,-110.0,1,dome,sportturf,,,00-0026143,00-0032156,Matt Ryan,Trevor Siemian,Arthur Smith,Sean Payton,Alex Kemp,NOR00,NO Stadium,2021-11-07,True
2021_09_LV_NYG,2021,REG,9,2021-11-07,Sunday,13:00,LV,16.0,NYG,23.0,Home,7.0,39.0,0.0,2021110707,58633.0,10160000-0586-334f-a859-0a1e5b229c95,202111070nyg,19738.0,401326459,5718.0,14,6,-152.0,137.0,-3.0,-102.0,-108.0,47.0,-108.0,-103.0,0,outdoors,fieldturf,54.0,4.0,00-0031280,00-0035710,Derek Carr,Daniel Jones,Rich Bisaccia,Joe Judge,Clay Martin,NYC01,NYG Stadium,2021-11-07,True
2021_09_LAC_PHI,2021,REG,9,2021-11-07,Sunday,16:05,LAC,27.0,PHI,24.0,Home,-3.0,51.0,0.0,2021110708,58634.0,10160000-0586-349c-8704-efc78e75a1c5,202111070phi,19739.0,401326460,5725.0,7,7,-106.0,-104.0,-1.0,-101.0,-110.0,49.5,-105.0,-106.0,0,outdoors,grass ,54.0,11.0,00-0036355,00-0036389,Justin Herbert,Jalen Hurts,Brandon Staley,Nick Sirianni,Jerome Boger,PHI00,PHI Stadium,2021-11-07,True
2021_09_GB_KC,2021,REG,9,2021-11-07,Sunday,16:25,GB,7.0,KC,13.0,Home,6.0,20.0,0.0,2021110709,58635.0,10160000-0586-3533-e98a-3b2504389274,202111070kan,19740.0,401326461,5727.0,10,6,275.0,-322.0,7.0,-107.0,-104.0,48.0,-102.0,-109.0,0,outdoors,grass ,51.0,12.0,00-0036264,00-0033873,Jordan Love,Patrick Mahomes,Matt LaFleur,Andy Reid,Shawn Smith,KAN00,KC Stadium,2021-11-07,True
2021_09_ARI_SF,2021,REG,9,2021-11-07,Sunday,16:25,ARI,31.0,SF,17.0,Home,-14.0,48.0,0.0,2021110710,58636.0,10160000-0586-3612-1a90-45db9784b8ab,202111070sfo,19741.0,401326462,5726.0,10,7,207.0,-235.0,5.5,-105.0,-105.0,44.5,-109.0,-102.0,1,outdoors,grass,57.0,8.0,00-0027688,00-0031345,Colt McCoy,Jimmy Garoppolo,Kliff Kingsbury,Kyle Shanahan,Brad Allen,SFO01,SF Stadium,2021-11-07,True
2021_09_TEN_LA,2021,REG,9,2021-11-07,Sunday,20:20,TEN,28.0,LA,16.0,Home,-12.0,44.0,0.0,2021110711,58637.0,10160000-0586-37fa-fc75-f38fc8292eaa,202111070ram,19742.0,401326463,5728.0,7,7,296.0,-350.0,7.0,103.0,-114.0,53.5,-111.0,-100.0,0,dome,matrixturf,,,00-0029701,00-0026498,Ryan Tannehill,Matthew Stafford,Mike Vrabel,Sean McVay,Brad Rogers,LAX01,LA Stadium,2021-11-07,True
2021_09_CHI_PIT,2021,REG,9,2021-11-08,Monday,20:15,CHI,27.0,PIT,29.0,Home,2.0,56.0,0.0,2021110800,58638.0,10160000-0586-3849-69aa-da11e4b10a8f,202111080pit,19743.0,401326464,5729.0,8,8,263.0,-306.0,7.0,-109.0,-101.0,40.0,-103.0,-108.0,0,outdoors,grass ,55.0,7.0,00-0036945,00-0022924,Justin Fields,Ben Roethlisberger,Matt Nagy,Mike Tomlin,Tony Corrente,PIT00,PIT Stadium,2021-11-08,True
2021_10_BAL_MIA,2021,REG,10,2021-11-11,Thursday,20:20,BAL,10.0,MIA,22.0,Home,12.0,32.0,0.0,2021111100,58639.0,10160000-0586-39a4-241f-6d7470285c47,202111110mia,19744.0,401326465,5730.0,4,4,-390.0,326.0,-8.5,-106.0,-104.0,46.5,-106.0,-105.0,0,outdoors,grass ,77.0,4.0,00-0034796,00-0033119,Lamar Jackson,Jacoby Brissett,John Harbaugh,Brian Flores,Ron Torbert,MIA00,MIA Stadium,2021-11-11,True
2021_10_ATL_DAL,2021,REG,10,2021-11-14,Sunday,13:00,ATL,3.0,DAL,43.0,Home,40.0,46.0,0.0,2021111400,58640.0,10160000-0586-4081-1e73-e81083e4af9e,202111140dal,19746.0,401326466,5733.0,7,7,328.0,-392.0,8.0,-105.0,-105.0,55.0,-108.0,-103.0,0,closed,matrixturf,,,00-0026143,00-0033077,Matt Ryan,Dak Prescott,Arthur Smith,Mike McCarthy,Craig Wrolstad,DAL00,DAL Stadium,2021-11-14,True
2021_10_JAX_IND,2021,REG,10,2021-11-14,Sunday,13:00,JAX,17.0,IND,23.0,Home,6.0,40.0,0.0,2021111401,58641.0,10160000-0586-41eb-d0af-fdecedbc0860,202111140clt,19747.0,401326467,5735.0,7,10,358.0,-434.0,10.5,-115.0,104.0,47.5,-108.0,-103.0,1,closed,fieldturf,,,00-0036971,00-0032950,Trevor Lawrence,Carson Wentz,Urban Meyer,Frank Reich,Tony Corrente,IND00,IND Stadium,2021-11-14,True
2021_10_CLE_NE,2021,REG,10,2021-11-14,Sunday,13:00,CLE,7.0,NE,45.0,Home,38.0,52.0,0.0,2021111402,58642.0,10160000-0586-4216-83b9-5ebda2ac2f30,202111140nwe,19748.0,401326468,5731.0,7,7,119.0,-132.0,2.5,-104.0,-106.0,45.5,-108.0,-103.0,0,outdoors,fieldturf,48.0,6.0,00-0034855,00-0036972,Baker Mayfield,Mac Jones,Kevin Stefanski,Bill Belichick,John Hussey,BOS00,NE Stadium,2021-11-14,True
2021_10_BUF_NYJ,2021,REG,10,2021-11-14,Sunday,13:00,BUF,45.0,NYJ,17.0,Home,-28.0,62.0,0.0,2021111403,58643.0,10160000-0586-43d2-395f-4bf27d1404ee,202111140nyj,19749.0,401326469,5736.0,7,10,-685.0,527.0,-13.0,101.0,-111.0,47.0,104.0,-116.0,1,outdoors,fieldturf,47.0,4.0,00-0034857,00-0034401,Josh Allen,Mike White,Sean McDermott,Robert Saleh,Scott Novak,NYC01,NYJ Stadium,2021-11-14,True
2021_10_DET_PIT,2021,REG,10,2021-11-14,Sunday,13:00,DET,16.0,PIT,16.0,Home,0.0,32.0,1.0,2021111404,58644.0,10160000-0586-4425-bb77-9ad5d2181523,202111140pit,19750.0,401326470,5737.0,14,6,303.0,-359.0,9.0,-121.0,110.0,43.0,-114.0,102.0,0,outdoors,grass ,37.0,12.0,00-0033106,00-0034771,Jared Goff,Mason Rudolph,Dan Campbell,Mike Tomlin,Land Clark,PIT00,PIT Stadium,2021-11-14,True
2021_10_NO_TEN,2021,REG,10,2021-11-14,Sunday,13:00,NO,21.0,TEN,23.0,Home,2.0,44.0,0.0,2021111405,58645.0,10160000-0586-459d-5a14-86398c300fa2,202111140oti,19751.0,401326471,5734.0,7,7,133.0,-147.0,3.0,-114.0,103.0,44.0,-109.0,-102.0,0,outdoors,grass ,53.0,12.0,00-0032156,00-0029701,Trevor Siemian,Ryan Tannehill,Sean Payton,Mike Vrabel,Jerome Boger,NAS00,TEN Stadium,2021-11-14,True
2021_10_TB_WAS,2021,REG,10,2021-11-14,Sunday,13:00,TB,19.0,WAS,29.0,Home,10.0,48.0,0.0,2021111406,58646.0,10160000-0586-4622-f11e-15f7482640be,202111140was,19745.0,401326472,5732.0,14,14,-435.0,359.0,-10.0,106.0,-117.0,51.0,-109.0,-102.0,0,outdoors,grass ,47.0,8.0,00-0019596,00-0031800,Tom Brady,Taylor Heinicke,Bruce Arians,Ron Rivera,Brad Rogers,WAS00,WAS Stadium,2021-11-14,True
2021_10_CAR_ARI,2021,REG,10,2021-11-14,Sunday,16:05,CAR,34.0,ARI,10.0,Home,-24.0,44.0,0.0,2021111407,58647.0,10160000-0586-4798-b973-d510130fe432,202111140crd,19752.0,401326473,5738.0,7,7,280.0,-329.0,7.0,-103.0,-107.0,42.0,-113.0,101.0,0,closed,grass ,,,00-0033275,00-0027688,Phillip Walker,Colt McCoy,Matt Rhule,Kliff Kingsbury,Adrian Hill,PHO00,ARI Stadium,2021-11-14,True
2021_10_MIN_LAC,2021,REG,10,2021-11-14,Sunday,16:05,MIN,27.0,LAC,20.0,Home,-7.0,47.0,0.0,2021111408,58648.0,10160000-0586-4864-8173-1b0e28a7b11a,202111140sdg,19753.0,401326474,5739.0,7,7,160.0,-179.0,3.0,111.0,-123.0,53.5,-104.0,-107.0,0,dome,matrixturf,,,00-0029604,00-0036355,Kirk Cousins,Justin Herbert,Mike Zimmer,Brandon Staley,Clay Martin,LAX01,LAC Stadium,2021-11-14,True
2021_10_PHI_DEN,2021,REG,10,2021-11-14,Sunday,16:25,PHI,30.0,DEN,13.0,Home,-17.0,43.0,0.0,2021111409,58649.0,10160000-0586-49dc-905a-b3b21334e565,202111140den,19754.0,401326475,5740.0,7,7,101.0,-111.0,1.0,-108.0,-102.0,44.5,-103.0,-108.0,0,outdoors,grass ,57.0,19.0,00-0036389,00-0031237,Jalen Hurts,Teddy Bridgewater,Nick Sirianni,Vic Fangio,Shawn Hochuli,DEN00,DEN Stadium,2021-11-14,True
2021_10_SEA_GB,2021,REG,10,2021-11-14,Sunday,16:25,SEA,0.0,GB,17.0,Home,17.0,17.0,0.0,2021111410,58650.0,10160000-0586-50b4-b794-e7972c0d7575,202111140gnb,19755.0,401326476,5741.0,14,7,151.0,-168.0,3.0,104.0,-115.0,49.5,-117.0,105.0,0,outdoors,grass ,35.0,11.0,00-0029263,00-0023459,Russell Wilson,Aaron Rodgers,Pete Carroll,Matt LaFleur,Brad Allen,GNB00,GB Stadium,2021-11-14,True
2021_10_KC_LV,2021,REG,10,2021-11-14,Sunday,20:20,KC,41.0,LV,14.0,Home,-27.0,55.0,0.0,2021111411,58651.0,10160000-0586-5180-6789-97efd11644c2,202111140rai,19807.0,401326477,5742.0,7,7,-147.0,133.0,-2.5,-123.0,111.0,53.5,-108.0,-103.0,1,dome,grass,,,00-0033873,00-0031280,Patrick Mahomes,Derek Carr,Andy Reid,Rich Bisaccia,Bill Vinovich,VEG00,LV Stadium,2021-11-14,True
2021_10_LA_SF,2021,REG,10,2021-11-15,Monday,20:15,LA,10.0,SF,31.0,Home,21.0,41.0,0.0,2021111500,58652.0,10160000-0586-5217-2a0e-c090ab5807aa,202111150sfo,19756.0,401326478,5743.0,8,8,-177.0,158.0,-3.5,-100.0,-110.0,50.0,-110.0,-102.0,1,outdoors,grass,59.0,0.0,00-0026498,00-0031345,Matthew Stafford,Jimmy Garoppolo,Sean McVay,Kyle Shanahan,Shawn Smith,SFO01,SF Stadium,2021-11-15,True
2021_11_NE_ATL,2021,REG,11,2021-11-18,Thursday,20:20,NE,25.0,ATL,0.0,Home,-25.0,25.0,0.0,2021111800,58653.0,10160000-0586-5342-6d41-c810cff5d936,202111180atl,19757.0,401326479,5744.0,4,4,-329.0,280.0,-7.0,-111.0,101.0,47.5,-108.0,-103.0,0,closed,fieldturf,,,00-0036972,00-0026143,Mac Jones,Matt Ryan,Bill Belichick,Arthur Smith,Land Clark,ATL97,ATL Stadium,2021-11-18,True
2021_11_IND_BUF,2021,REG,11,2021-11-21,Sunday,13:00,IND,41.0,BUF,15.0,Home,-26.0,56.0,0.0,2021112100,58654.0,10160000-0586-54ab-3f0e-28e043a060df,202111210buf,19758.0,401326480,5746.0,7,7,274.0,-320.0,7.5,-116.0,105.0,49.5,-111.0,100.0,0,outdoors,a_turf,49.0,12.0,00-0032950,00-0034857,Carson Wentz,Josh Allen,Frank Reich,Sean McDermott,Brad Rogers,BUF00,BUF Stadium,2021-11-21,True
2021_11_WAS_CAR,2021,REG,11,2021-11-21,Sunday,13:00,WAS,27.0,CAR,21.0,Home,-6.0,48.0,0.0,2021112101,58655.0,10160000-0586-5543-e11e-6d1516a81464,202111210car,19759.0,401326481,5747.0,7,7,154.0,-172.0,3.5,-114.0,103.0,43.0,-108.0,-103.0,0,outdoors,grass ,54.0,0.0,00-0031800,00-0027939,Taylor Heinicke,Cam Newton,Ron Rivera,Matt Rhule,Bill Vinovich,CAR00,CAR Stadium,2021-11-21,True
2021_11_BAL_CHI,2021,REG,11,2021-11-21,Sunday,13:00,BAL,16.0,CHI,13.0,Home,-3.0,29.0,0.0,2021112102,58656.0,10160000-0586-5686-c482-19c3aaa58c1a,202111210chi,19760.0,401326482,5752.0,10,13,-226.0,199.0,-5.0,-103.0,-107.0,43.0,-104.0,-107.0,0,outdoors,grass ,46.0,9.0,00-0035993,00-0036945,Tyler Huntley,Justin Fields,John Harbaugh,Matt Nagy,Shawn Smith,CHI98,CHI Stadium,2021-11-21,True
2021_11_DET_CLE,2021,REG,11,2021-11-21,Sunday,13:00,DET,10.0,CLE,13.0,Home,3.0,23.0,0.0,2021112103,58657.0,10160000-0586-5732-3027-2b4e927a93f6,202111210cle,19761.0,401326483,5750.0,7,7,465.0,-590.0,13.0,-106.0,-104.0,42.5,-103.0,-108.0,0,outdoors,grass ,42.0,7.0,00-0034177,00-0034855,Tim Boyle,Baker Mayfield,Dan Campbell,Kevin Stefanski,Clay Martin,CLE00,CLE Stadium,2021-11-21,True
2021_11_SF_JAX,2021,REG,11,2021-11-21,Sunday,13:00,SF,30.0,JAX,10.0,Home,-20.0,40.0,0.0,2021112104,58658.0,10160000-0586-5884-70ae-81f990dd7759,202111210jax,19762.0,401326484,5745.0,6,7,-281.0,243.0,-6.5,-106.0,-104.0,45.0,-103.0,-108.0,0,outdoors,grass ,68.0,17.0,00-0031345,00-0036971,Jimmy Garoppolo,Trevor Lawrence,Kyle Shanahan,Urban Meyer,Ron Torbert,JAX00,JAX Stadium,2021-11-21,True
2021_11_GB_MIN,2021,REG,11,2021-11-21,Sunday,13:00,GB,31.0,MIN,34.0,Home,3.0,65.0,0.0,2021112105,58659.0,10160000-0586-5977-9800-c4015b26ad15,202111210min,19763.0,401326485,5748.0,7,7,-111.0,101.0,-1.0,-105.0,-105.0,48.0,-113.0,102.0,1,dome,sportturf,,,00-0023459,00-0029604,Aaron Rodgers,Kirk Cousins,Matt LaFleur,Mike Zimmer,Shawn Hochuli,MIN01,MIN Stadium,2021-11-21,True
2021_11_MIA_NYJ,2021,REG,11,2021-11-21,Sunday,13:00,MIA,24.0,NYJ,17.0,Home,-7.0,41.0,0.0,2021112106,58660.0,10160000-0586-6026-c2c3-234d6201e014,202111210nyj,19764.0,401326486,5751.0,10,7,-181.0,162.0,-3.5,-103.0,-107.0,44.5,101.0,-112.0,1,outdoors,fieldturf,52.0,4.0,00-0036212,00-0026158,Tua Tagovailoa,Joe Flacco,Brian Flores,Robert Saleh,Alex Kemp,NYC01,NYJ Stadium,2021-11-21,True
2021_11_NO_PHI,2021,REG,11,2021-11-21,Sunday,13:00,NO,29.0,PHI,40.0,Home,11.0,69.0,0.0,2021112107,58661.0,10160000-0586-6126-ef76-9dc348c0ac76,202111210phi,19765.0,401326487,5753.0,7,7,130.0,-144.0,2.5,106.0,-117.0,42.5,-111.0,-100.0,0,outdoors,grass ,51.0,4.0,00-0032156,00-0036389,Trevor Siemian,Jalen Hurts,Sean Payton,Nick Sirianni,Scott Novak,PHI00,PHI Stadium,2021-11-21,True
2021_11_HOU_TEN,2021,REG,11,2021-11-21,Sunday,13:00,HOU,22.0,TEN,13.0,Home,-9.0,35.0,0.0,2021112108,58662.0,10160000-0586-62fb-5c7d-eb1b756bbb1e,202111210oti,19766.0,401326488,5749.0,14,7,377.0,-462.0,10.5,-110.0,-100.0,44.5,-110.0,-101.0,1,outdoors,grass ,59.0,8.0,00-0028118,00-0029701,Tyrod Taylor,Ryan Tannehill,David Culley,Mike Vrabel,Tony Corrente,NAS00,TEN Stadium,2021-11-21,True
2021_11_CIN_LV,2021,REG,11,2021-11-21,Sunday,16:05,CIN,32.0,LV,13.0,Home,-19.0,45.0,0.0,2021112109,58663.0,10160000-0586-6323-2b0e-26ce4dd928d5,202111210rai,19767.0,401326489,5754.0,14,7,-123.0,112.0,-1.0,-115.0,105.0,50.5,-110.0,-101.0,0,dome,grass,,,00-0036442,00-0031280,Joe Burrow,Derek Carr,Zac Taylor,Rich Bisaccia,Jerome Boger,VEG00,LV Stadium,2021-11-21,True
