game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_time,is_outdoor
2019_08_OAK_HOU,2019,REG,8,2019-10-27,Sunday,16:25,OAK,24.0,HOU,27.0,Home,3.0,51.0,0.0,2019102704,58011.0,,201910270htx,13877.0,401128043,5170.0,7,7,207.0,-236.0,5.0,-107.0,-103.0,52.0,-110.0,-101.0,0,closed,grass,,,00-0031280,00-0033537,Derek Carr,Deshaun Watson,Jon Gruden,Bill O'Brien,Craig Wrolstad,HOU00,HOU Stadium,2019-10-27,True
2019_08_CLE_NE,2019,REG,8,2019-10-27,Sunday,16:25,CLE,13.0,NE,27.0,Home,14.0,40.0,0.0,2019102711,58018.0,,201910270nwe,13880.0,401127895,5175.0,14,6,309.0,-367.0,9.5,-107.0,-103.0,43.0,102.0,-114.0,0,outdoors,grass,49.0,11.0,00-0034855,00-0019596,Baker Mayfield,Tom Brady,Freddie Kitchens,Bill Belichick,Tony Corrente,BOS00,NE Stadium,2019-10-27,True
2019_08_GB_KC,2019,REG,8,2019-10-27,Sunday,20:20,GB,31.0,KC,24.0,Home,-7.0,55.0,0.0,2019102712,58019.0,,201910270kan,13881.0,401128073,5177.0,7,10,-230.0,202.0,-5.0,-108.0,-102.0,48.0,103.0,-108.0,0,outdoors,astroturf,54.0,5.0,00-0023459,00-0025708,Aaron Rodgers,Matt Moore,Matt LaFleur,Andy Reid,Bill Vinovich,KAN00,KC Stadium,2019-10-27,True
2019_08_MIA_PIT,2019,REG,8,2019-10-28,Monday,20:15,MIA,14.0,PIT,27.0,Home,13.0,41.0,0.0,2019102800,58020.0,,201910280pit,13882.0,401128074,5178.0,8,15,491.0,-630.0,14.0,-107.0,-103.0,44.0,-106.0,-105.0,0,outdoors,grass,59.0,2.0,00-0023682,00-0034771,Ryan Fitzpatrick,Mason Rudolph,Brian Flores,Mike Tomlin,Ronald Torbert,PIT00,PIT Stadium,2019-10-28,True
2019_09_SF_ARI,2019,REG,9,2019-10-31,Thursday,20:20,SF,28.0,ARI,25.0,Home,-3.0,53.0,0.0,2019103100,58021.0,,201910310crd,13883.0,401127908,5179.0,4,4,-445.0,365.0,-10.5,100.0,-111.0,43.5,103.0,-115.0,1,closed,grass,,,00-0031345,00-0035228,Jimmy Garoppolo,Kyler Murray,Kyle Shanahan,Kliff Kingsbury,Bradley Rogers,PHO00,ARI Stadium,2019-10-31,True
2019_09_HOU_JAX,2019,REG,9,2019-11-03,Sunday,09:30,HOU,26.0,JAX,3.0,Neutral,-23.0,29.0,0.0,2019110300,58022.0,,201911030jax,13884.0,401127936,5180.0,7,7,103.0,-113.0,1.0,-104.0,-106.0,46.0,-106.0,-105.0,1,outdoors,grass,53.0,6.0,00-0033537,00-0035289,Deshaun Watson,Gardner Minshew,Bill O'Brien,Doug Marrone,Clete Blakeman,LON00,JAX Stadium,2019-11-03,True
2019_09_WAS_BUF,2019,REG,9,2019-11-03,Sunday,13:00,WAS,9.0,BUF,24.0,Home,15.0,33.0,0.0,2019110301,58023.0,,201911030buf,13885.0,401128076,5186.0,10,7,368.0,-449.0,10.5,-112.0,102.0,37.0,-104.0,-107.0,0,outdoors,astroturf,42.0,18.0,00-0035232,00-0034857,Dwayne Haskins,Josh Allen,Bill Callahan,Sean McDermott,Tony Corrente,BUF00,BUF Stadium,2019-11-03,True
2019_09_TEN_CAR,2019,REG,9,2019-11-03,Sunday,13:00,TEN,20.0,CAR,30.0,Home,10.0,50.0,0.0,2019110302,58024.0,,201911030car,13890.0,401128078,5185.0,7,7,160.0,-179.0,3.5,-109.0,-101.0,43.0,-104.0,-107.0,0,outdoors,grass,58.0,5.0,00-0029701,00-0034577,Ryan Tannehill,Cam Newton,Mike Vrabel,Ron Rivera,Ronald Torbert,CAR00,CAR Stadium,2019-11-03,True
2019_09_MIN_KC,2019,REG,9,2019-11-03,Sunday,13:00,MIN,23.0,KC,26.0,Home,3.0,49.0,0.0,2019110303,58025.0,,201911030kan,13886.0,401128079,5183.0,10,7,-225.0,198.0,-5.5,-101.0,-109.0,46.0,-100.0,-111.0,0,outdoors,astroturf,54.0,15.0,00-0029604,00-0025708,Kirk Cousins,Matt Moore,Mike Zimmer,Andy Reid,Alex Kemp,KAN00,KC Stadium,2019-11-03,True
2019_09_NYJ_MIA,2019,REG,9,2019-11-03,Sunday,13:00,NYJ,18.0,MIA,26.0,Home,8.0,44.0,0.0,2019110304,58026.0,,201911030mia,13887.0,401128080,5184.0,7,6,-187.0,167.0,-3.5,-103.0,-107.0,42.5,-108.0,-103.0,1,outdoors,grass,85.0,11.0,00-0034869,00-0023682,Sam Darnold,Ryan Fitzpatrick,Adam Gase,Brian Flores,Walt Anderson,MIA00,MIA Stadium,2019-11-03,True
2019_09_CHI_PHI,2019,REG,9,2019-11-03,Sunday,13:00,CHI,14.0,PHI,22.0,Home,8.0,36.0,0.0,2019110305,58027.0,,201911030phi,13888.0,401128082,5181.0,7,7,199.0,-226.0,5.0,-106.0,-104.0,41.0,-102.0,-109.0,0,outdoors,grass,52.0,13.0,00-0033869,00-0032950,Mitch Trubisky,Carson Wentz,Matt Nagy,Doug Pederson,Craig Wrolstad,PHI00,PHI Stadium,2019-11-03,True
2019_09_IND_PIT,2019,REG,9,2019-11-03,Sunday,13:00,IND,24.0,PIT,26.0,Home,2.0,50.0,0.0,2019110306,58028.0,,201911030pit,13889.0,401128083,5182.0,7,6,107.0,-117.0,1.0,101.0,-111.0,39.5,-102.0,-109.0,0,outdoors,grass,48.0,12.0,00-0033119,00-0034771,Jacoby Brissett,Mason Rudolph,Frank Reich,Mike Tomlin,Brad Allen,PIT00,PIT Stadium,2019-11-03,True
2019_09_DET_OAK,2019,REG,9,2019-11-03,Sunday,16:05,DET,24.0,OAK,31.0,Home,7.0,55.0,0.0,2019110307,58029.0,,201911030rai,13891.0,401128085,5187.0,7,7,129.0,-143.0,2.5,104.0,-115.0,51.5,-106.0,-105.0,0,outdoors,grass,71.0,6.0,00-0026498,00-0031280,Matthew Stafford,Derek Carr,Matt Patricia,Jon Gruden,Shawn Hochuli,OAK00,OAK Stadium,2019-11-03,True
2019_09_TB_SEA,2019,REG,9,2019-11-03,Sunday,16:05,TB,34.0,SEA,40.0,Home,6.0,74.0,1.0,2019110308,58030.0,,201911030sea,13892.0,401128087,5188.0,7,7,185.0,-209.0,4.0,-105.0,-105.0,51.0,107.0,-119.0,0,outdoors,fieldturf,54.0,6.0,00-0031503,00-0029263,Jameis Winston,Russell Wilson,Bruce Arians,Pete Carroll,John Hussey,SEA00,SEA Stadium,2019-11-03,True
2019_09_CLE_DEN,2019,REG,9,2019-11-03,Sunday,16:25,CLE,19.0,DEN,24.0,Home,5.0,43.0,0.0,2019110309,58031.0,,201911030den,13893.0,401128088,5189.0,7,7,-194.0,173.0,-4.0,-102.0,-108.0,39.0,-104.0,-107.0,0,outdoors,grass,55.0,4.0,00-0034855,00-0032434,Baker Mayfield,Brandon Allen,Freddie Kitchens,Vic Fangio,Bill Vinovich,DEN00,DEN Stadium,2019-11-03,True
2019_09_GB_LAC,2019,REG,9,2019-11-03,Sunday,16:25,GB,11.0,LAC,26.0,Home,15.0,37.0,0.0,2019110310,58032.0,,201911030sdg,13894.0,401128090,5190.0,7,7,-208.0,184.0,-4.0,-111.0,100.0,50.0,-109.0,-103.0,0,outdoors,grass,79.0,2.0,00-0023459,00-0022942,Aaron Rodgers,Philip Rivers,Matt LaFleur,Anthony Lynn,Adrian Hill,LAX97,LAC Stadium,2019-11-03,True
2019_09_NE_BAL,2019,REG,9,2019-11-03,Sunday,20:20,NE,20.0,BAL,37.0,Home,17.0,57.0,0.0,2019110311,58033.0,,201911030rav,13895.0,401127899,5191.0,7,14,-150.0,135.0,-3.0,100.0,-110.0,44.5,-111.0,-101.0,0,outdoors,grass,48.0,1.0,00-0019596,00-0034796,Tom Brady,Lamar Jackson,Bill Belichick,John Harbaugh,Carl Cheffers,BAL00,BAL Stadium,2019-11-03,True
2019_09_DAL_NYG,2019,REG,9,2019-11-04,Monday,20:15,DAL,37.0,NYG,18.0,Home,-19.0,55.0,0.0,2019110400,58034.0,,201911040nyg,13896.0,401128091,5192.0,15,8,-297.0,255.0,-6.5,-101.0,-109.0,48.5,102.0,-114.0,1,outdoors,fieldturf,51.0,10.0,00-0033077,00-0035710,Dak Prescott,Daniel Jones,Jason Garrett,Pat Shurmur,Clay Martin,NYC01,NYG Stadium,2019-11-04,True
2019_10_LAC_OAK,2019,REG,10,2019-11-07,Thursday,20:20,LAC,24.0,OAK,26.0,Home,2.0,50.0,0.0,2019110700,58035.0,,201911070rai,13897.0,401127907,5193.0,4,4,-117.0,106.0,-1.0,-110.0,-100.0,49.0,-103.0,-108.0,1,outdoors,grass,54.0,9.0,00-0022942,00-0031280,Philip Rivers,Derek Carr,Anthony Lynn,Jon Gruden,Walt Anderson,OAK00,OAK Stadium,2019-11-07,True
2019_10_DET_CHI,2019,REG,10,2019-11-10,Sunday,13:00,DET,13.0,CHI,20.0,Home,7.0,33.0,0.0,2019111000,58036.0,,201911100chi,13898.0,401127911,5199.0,7,7,235.0,-270.0,6.0,101.0,-111.0,38.0,-114.0,103.0,1,outdoors,grass,40.0,12.0,00-0032436,00-0033869,Jeff Driskel,Mitch Trubisky,Matt Patricia,Matt Nagy,Carl Cheffers,CHI98,CHI Stadium,2019-11-10,True
2019_10_BAL_CIN,2019,REG,10,2019-11-10,Sunday,13:00,BAL,49.0,CIN,13.0,Home,-36.0,62.0,0.0,2019111001,58037.0,,201911100cin,13899.0,401127934,5196.0,7,14,-435.0,358.0,-10.5,104.0,-114.0,44.0,-104.0,-107.0,1,outdoors,grass,56.0,9.0,00-0034796,00-0035652,Lamar Jackson,Ryan Finley,John Harbaugh,Zac Taylor,Scott Novak,CIN00,CIN Stadium,2019-11-10,True
2019_10_BUF_CLE,2019,REG,10,2019-11-10,Sunday,13:00,BUF,16.0,CLE,19.0,Home,3.0,35.0,0.0,2019111002,58038.0,,201911100cle,13900.0,401127939,5197.0,7,7,136.0,-151.0,3.0,-108.0,-102.0,42.0,-113.0,102.0,0,outdoors,grass,50.0,10.0,00-0034857,00-0034855,Josh Allen,Baker Mayfield,Sean McDermott,Freddie Kitchens,Ronald Torbert,CLE00,CLE Stadium,2019-11-10,True
2019_10_ATL_NO,2019,REG,10,2019-11-10,Sunday,13:00,ATL,26.0,NO,9.0,Home,-17.0,35.0,0.0,2019111004,58040.0,,201911100nor,13903.0,401127948,5195.0,14,14,503.0,-649.0,14.0,-114.0,103.0,51.5,-110.0,-101.0,1,dome,astroturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Dan Quinn,Sean Payton,Brad Allen,NOR00,NO Stadium,2019-11-10,True
2019_10_NYG_NYJ,2019,REG,10,2019-11-10,Sunday,13:00,NYG,27.0,NYJ,34.0,Home,7.0,61.0,0.0,2019111005,58041.0,,201911100nyj,13904.0,401127952,5201.0,6,7,-147.0,133.0,-3.0,104.0,-115.0,43.0,-109.0,-102.0,0,outdoors,fieldturf,48.0,8.0,00-0035710,00-0034869,Daniel Jones,Sam Darnold,Pat Shurmur,Adam Gase,John Hussey,NYC01,NYJ Stadium,2019-11-10,True
2019_10_ARI_TB,2019,REG,10,2019-11-10,Sunday,13:00,ARI,27.0,TB,30.0,Home,3.0,57.0,0.0,2019111006,58042.0,,201911100tam,13905.0,401127976,5194.0,10,7,207.0,-235.0,5.5,100.0,-110.0,51.0,-113.0,101.0,0,outdoors,grass,77.0,8.0,00-0035228,00-0031503,Kyler Murray,Jameis Winston,Kliff Kingsbury,Bruce Arians,Craig Wrolstad,TAM00,TB Stadium,2019-11-10,True
2019_10_KC_TEN,2019,REG,10,2019-11-10,Sunday,13:00,KC,32.0,TEN,35.0,Home,3.0,67.0,0.0,2019111007,58043.0,,201911100oti,13902.0,401127981,5200.0,7,7,-233.0,205.0,-5.0,-108.0,-102.0,49.0,-104.0,-107.0,0,outdoors,grass,63.0,9.0,00-0033873,00-0029701,Patrick Mahomes,Ryan Tannehill,Andy Reid,Mike Vrabel,Tony Corrente,NAS00,TEN Stadium,2019-11-10,True
2019_10_MIA_IND,2019,REG,10,2019-11-10,Sunday,16:05,MIA,16.0,IND,12.0,Home,-4.0,28.0,0.0,2019111008,58044.0,,201911100clt,13906.0,401127986,5202.0,7,7,390.0,-481.0,11.0,-109.0,-101.0,44.5,-102.0,-109.0,0,closed,fieldturf,,,00-0023682,00-0026625,Ryan Fitzpatrick,Brian Hoyer,Brian Flores,Frank Reich,Clay Martin,IND00,IND Stadium,2019-11-10,True
2019_10_CAR_GB,2019,REG,10,2019-11-10,Sunday,16:25,CAR,16.0,GB,24.0,Home,8.0,40.0,0.0,2019111003,58039.0,,201911100gnb,13901.0,401127944,5198.0,7,7,200.0,-227.0,5.0,-100.0,-110.0,49.0,-107.0,-104.0,0,outdoors,grass,34.0,6.0,00-0034577,00-0023459,Kyle Allen,Aaron Rodgers,Ron Rivera,Matt LaFleur,Jerome Boger,GNB00,GB Stadium,2019-11-10,True
2019_10_LA_PIT,2019,REG,10,2019-11-10,Sunday,16:25,LA,12.0,PIT,17.0,Home,5.0,29.0,0.0,2019111009,58045.0,,201911100pit,13907.0,401127989,5203.0,14,7,-214.0,189.0,-4.0,-113.0,103.0,43.0,-114.0,103.0,0,outdoors,grass,55.0,12.0,00-0033106,00-0034771,Jared Goff,Mason Rudolph,Sean McVay,Mike Tomlin,Shawn Smith,PIT00,PIT Stadium,2019-11-10,True
2019_10_MIN_DAL,2019,REG,10,2019-11-10,Sunday,20:20,MIN,28.0,DAL,24.0,Home,-4.0,52.0,0.0,2019111010,58046.0,,201911100dal,13908.0,401128041,5204.0,7,6,160.0,-179.0,3.5,-113.0,103.0,48.5,100.0,-112.0,0,closed,fieldturf,,,00-0029604,00-0033077,Kirk Cousins,Dak Prescott,Mike Zimmer,Jason Garrett,Shawn Hochuli,DAL00,DAL Stadium,2019-11-10,True
2019_10_SEA_SF,2019,REG,10,2019-11-11,Monday,20:15,SEA,27.0,SF,24.0,Home,-3.0,51.0,1.0,2019111100,58047.0,,201911110sfo,13909.0,401127992,5205.0,8,11,233.0,-268.0,6.5,-104.0,-106.0,47.0,-104.0,-107.0,1,outdoors,grass,77.0,3.0,00-0029263,00-0031345,Russell Wilson,Jimmy Garoppolo,Pete Carroll,Kyle Shanahan,Alex Kemp,SFO01,SF Stadium,2019-11-11,True
2019_11_PIT_CLE,2019,REG,11,2019-11-14,Thursday,20:20,PIT,7.0,CLE,21.0,Home,14.0,28.0,0.0,2019111400,58048.0,,201911140cle,13910.0,401128044,5206.0,4,4,146.0,-163.0,3.0,101.0,-112.0,41.5,-108.0,-103.0,1,outdoors,grass,36.0,10.0,00-0034771,00-0034855,Mason Rudolph,Baker Mayfield,Mike Tomlin,Freddie Kitchens,Clete Blakeman,CLE00,CLE Stadium,2019-11-14,True
2019_11_HOU_BAL,2019,REG,11,2019-11-17,Sunday,13:00,HOU,7.0,BAL,41.0,Home,34.0,48.0,0.0,2019111700,58049.0,,201911170rav,13918.0,401128047,5211.0,14,7,192.0,-217.0,4.0,-102.0,-108.0,51.0,-105.0,-106.0,0,outdoors,grass,44.0,10.0,00-0033537,00-0034796,Deshaun Watson,Lamar Jackson,Bill O'Brien,John Harbaugh,Alex Kemp,BAL00,BAL Stadium,2019-11-17,True
2019_11_ATL_CAR,2019,REG,11,2019-11-17,Sunday,13:00,ATL,29.0,CAR,3.0,Home,-26.0,32.0,0.0,2019111701,58050.0,,201911170car,13917.0,401128049,5207.0,7,7,177.0,-199.0,3.5,-100.0,-110.0,49.0,-108.0,-103.0,1,outdoors,grass,51.0,11.0,00-0026143,00-0034577,Matt Ryan,Kyle Allen,Dan Quinn,Ron Rivera,Adrian Hill,CAR00,CAR Stadium,2019-11-17,True
2019_11_DAL_DET,2019,REG,11,2019-11-17,Sunday,13:00,DAL,35.0,DET,27.0,Home,-8.0,62.0,0.0,2019111702,58051.0,,201911170det,13911.0,401128052,5209.0,7,7,-369.0,310.0,-7.5,102.0,-113.0,46.5,101.0,-112.0,0,dome,fieldturf,,,00-0033077,00-0032436,Dak Prescott,Jeff Driskel,Jason Garrett,Matt Patricia,Tony Corrente,DET00,DET Stadium,2019-11-17,True
2019_11_JAX_IND,2019,REG,11,2019-11-17,Sunday,13:00,JAX,13.0,IND,33.0,Home,20.0,46.0,0.0,2019111703,58052.0,,201911170clt,13912.0,401128075,5212.0,14,7,121.0,-134.0,2.5,-103.0,-108.0,41.5,103.0,-115.0,1,closed,fieldturf,,,00-0029567,00-0033119,Nick Foles,Jacoby Brissett,Doug Marrone,Frank Reich,Shawn Hochuli,IND00,IND Stadium,2019-11-17,True
2019_11_BUF_MIA,2019,REG,11,2019-11-17,Sunday,13:00,BUF,37.0,MIA,20.0,Home,-17.0,57.0,0.0,2019111704,58053.0,,201911170mia,13913.0,401128077,5208.0,7,7,-307.0,263.0,-7.0,-109.0,-101.0,41.5,-106.0,-105.0,1,outdoors,grass,62.0,13.0,00-0034857,00-0023682,Josh Allen,Ryan Fitzpatrick,Sean McDermott,Brian Flores,Scott Novak,MIA00,MIA Stadium,2019-11-17,True
2019_11_DEN_MIN,2019,REG,11,2019-11-17,Sunday,13:00,DEN,23.0,MIN,27.0,Home,4.0,50.0,0.0,2019111705,58054.0,,201911170min,13914.0,401128081,5210.0,14,7,341.0,-412.0,10.0,-119.0,107.0,40.5,-100.0,-111.0,0,dome,sportturf,,,00-0032434,00-0029604,Brandon Allen,Kirk Cousins,Vic Fangio,Mike Zimmer,Clay Martin,MIN01,MIN Stadium,2019-11-17,True
2019_11_NO_TB,2019,REG,11,2019-11-17,Sunday,13:00,NO,34.0,TB,17.0,Home,-17.0,51.0,0.0,2019111706,58055.0,,201911170tam,13915.0,401128084,5213.0,7,7,-230.0,202.0,-5.0,-108.0,-102.0,50.5,-114.0,102.0,1,outdoors,grass,55.0,4.0,00-0020531,00-0031503,Drew Brees,Jameis Winston,Sean Payton,Bruce Arians,Bradley Rogers,TAM00,TB Stadium,2019-11-17,True
2019_11_NYJ_WAS,2019,REG,11,2019-11-17,Sunday,13:00,NYJ,34.0,WAS,17.0,Home,-17.0,51.0,0.0,2019111707,58056.0,,201911170was,13916.0,401128086,5214.0,7,14,111.0,-122.0,1.0,104.0,-114.0,37.5,-103.0,-108.0,0,outdoors,grass,43.0,8.0,00-0034869,00-0035232,Sam Darnold,Dwayne Haskins,Adam Gase,Bill Callahan,Jerome Boger,WAS00,WAS Stadium,2019-11-17,True
2019_11_ARI_SF,2019,REG,11,2019-11-17,Sunday,16:05,ARI,26.0,SF,36.0,Home,10.0,62.0,0.0,2019111708,58057.0,,201911170sfo,13919.0,401128089,5215.0,7,6,353.0,-429.0,10.0,-113.0,103.0,44.0,-114.0,103.0,1,outdoors,grass,72.0,0.0,00-0035228,00-0031345,Kyler Murray,Jimmy Garoppolo,Kliff Kingsbury,Kyle Shanahan,Walt Anderson,SFO01,SF Stadium,2019-11-17,True
2019_11_CIN_OAK,2019,REG,11,2019-11-17,Sunday,16:25,CIN,10.0,OAK,17.0,Home,7.0,27.0,0.0,2019111709,58058.0,,201911170rai,13920.0,401128092,5216.0,7,10,474.0,-605.0,13.0,-108.0,-102.0,48.0,-106.0,-105.0,0,outdoors,grass,76.0,13.0,00-0035652,00-0031280,Ryan Finley,Derek Carr,Zac Taylor,Jon Gruden,Shawn Smith,OAK00,OAK Stadium,2019-11-17,True
2019_11_NE_PHI,2019,REG,11,2019-11-17,Sunday,16:25,NE,17.0,PHI,10.0,Home,-7.0,27.0,0.0,2019111710,58059.0,,201911170phi,13921.0,401127897,5217.0,14,14,-210.0,186.0,-4.5,101.0,-112.0,45.0,-100.0,-111.0,0,outdoors,grass,42.0,13.0,00-0019596,00-0032950,Tom Brady,Carson Wentz,Bill Belichick,Doug Pederson,Bill Vinovich,PHI00,PHI Stadium,2019-11-17,True
2019_11_CHI_LA,2019,REG,11,2019-11-17,Sunday,20:20,CHI,7.0,LA,17.0,Home,10.0,24.0,0.0,2019111711,58060.0,,201911170ram,13922.0,401128133,5218.0,7,7,204.0,-233.0,5.0,-107.0,-103.0,40.0,-109.0,-102.0,0,outdoors,grass,79.0,0.0,00-0033869,00-0033106,Mitch Trubisky,Jared Goff,Matt Nagy,Sean McVay,John Hussey,LAX99,LA Stadium,2019-11-17,True
2019_11_KC_LAC,2019,REG,11,2019-11-18,Monday,20:15,KC,24.0,LAC,17.0,Neutral,-7.0,41.0,0.0,2019111800,58061.0,,201911180sdg,13923.0,401128134,5219.0,8,11,-243.0,213.0,-5.5,-106.0,-104.0,52.5,-106.0,-105.0,1,outdoors,grass,67.0,7.0,00-0033873,00-0022942,Patrick Mahomes,Philip Rivers,Andy Reid,Anthony Lynn,Brad Allen,MEX00,LAC Stadium,2019-11-18,True
2019_12_IND_HOU,2019,REG,12,2019-11-21,Thursday,20:20,IND,17.0,HOU,20.0,Home,3.0,37.0,0.0,2019112100,58062.0,,201911210htx,13924.0,401127865,5220.0,4,4,164.0,-183.0,3.5,-105.0,-105.0,46.0,-106.0,-105.0,1,closed,grass,,,00-0033119,00-0033537,Jacoby Brissett,Deshaun Watson,Frank Reich,Bill O'Brien,Ronald Torbert,HOU00,HOU Stadium,2019-11-21,True
2019_12_TB_ATL,2019,REG,12,2019-11-24,Sunday,13:00,TB,35.0,ATL,22.0,Home,-13.0,57.0,0.0,2019112400,58063.0,,201911240atl,13925.0,401127870,5228.0,7,7,163.0,-183.0,3.5,-110.0,-100.0,51.5,-111.0,100.0,1,closed,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Bruce Arians,Dan Quinn,Clay Martin,ATL97,ATL Stadium,2019-11-24,True
2019_12_DEN_BUF,2019,REG,12,2019-11-24,Sunday,13:00,DEN,3.0,BUF,20.0,Home,17.0,23.0,0.0,2019112401,58064.0,,201911240buf,13926.0,401127872,5222.0,7,7,170.0,-190.0,3.5,-106.0,-104.0,37.0,-115.0,104.0,0,outdoors,astroturf,40.0,17.0,00-0032434,00-0034857,Brandon Allen,Josh Allen,Vic Fangio,Sean McDermott,Jerome Boger,BUF00,BUF Stadium,2019-11-24,True
2019_12_NYG_CHI,2019,REG,12,2019-11-24,Sunday,13:00,NYG,14.0,CHI,19.0,Home,5.0,33.0,0.0,2019112402,58065.0,,201911240chi,13927.0,401127914,5225.0,14,7,220.0,-252.0,6.0,-110.0,-100.0,41.0,103.0,-115.0,0,outdoors,grass,48.0,12.0,00-0035710,00-0033869,Daniel Jones,Mitch Trubisky,Pat Shurmur,Matt Nagy,Shawn Hochuli,CHI98,CHI Stadium,2019-11-24,True
2019_12_PIT_CIN,2019,REG,12,2019-11-24,Sunday,13:00,PIT,16.0,CIN,10.0,Home,-6.0,26.0,0.0,2019112403,58066.0,,201911240cin,13928.0,401127918,5227.0,10,7,-225.0,199.0,-5.5,-106.0,-104.0,37.5,-102.0,-109.0,1,outdoors,grass,46.0,10.0,00-0034771,00-0035652,Mason Rudolph,Ryan Finley,Mike Tomlin,Zac Taylor,Adrian Hill,CIN00,CIN Stadium,2019-11-24,True
2019_12_MIA_CLE,2019,REG,12,2019-11-24,Sunday,13:00,MIA,24.0,CLE,41.0,Home,17.0,65.0,0.0,2019112404,58067.0,,201911240cle,13929.0,401127919,5224.0,7,10,365.0,-446.0,11.0,-113.0,103.0,45.5,-106.0,-105.0,0,outdoors,grass,39.0,14.0,00-0023682,00-0034855,Ryan Fitzpatrick,Baker Mayfield,Brian Flores,Freddie Kitchens,Bradley Rogers,CLE00,CLE Stadium,2019-11-24,True
2019_12_CAR_NO,2019,REG,12,2019-11-24,Sunday,13:00,CAR,31.0,NO,34.0,Home,3.0,65.0,0.0,2019112405,58068.0,,201911240nor,13930.0,401127922,5221.0,7,7,374.0,-457.0,10.0,-108.0,-102.0,46.0,-118.0,106.0,1,dome,astroturf,,,00-0034577,00-0020531,Kyle Allen,Drew Brees,Ron Rivera,Sean Payton,Alex Kemp,NOR00,NO Stadium,2019-11-24,True
2019_12_OAK_NYJ,2019,REG,12,2019-11-24,Sunday,13:00,OAK,3.0,NYJ,34.0,Home,31.0,37.0,0.0,2019112406,58069.0,,201911240nyj,13931.0,401127924,5226.0,7,7,-177.0,158.0,-3.5,102.0,-112.0,45.0,103.0,-115.0,0,outdoors,fieldturf,43.0,12.0,00-0031280,00-0034869,Derek Carr,Sam Darnold,Jon Gruden,Adam Gase,Clete Blakeman,NYC01,NYJ Stadium,2019-11-24,True
2019_12_SEA_PHI,2019,REG,12,2019-11-24,Sunday,13:00,SEA,17.0,PHI,9.0,Home,-8.0,26.0,0.0,2019112411,58074.0,,201911240phi,13936.0,401128008,5232.0,13,7,-105.0,-105.0,-1.0,102.0,-112.0,45.5,-107.0,-104.0,0,outdoors,grass,40.0,17.0,00-0029263,00-0032950,Russell Wilson,Carson Wentz,Pete Carroll,Doug Pederson,Walt Anderson,PHI00,PHI Stadium,2019-11-24,True
2019_12_DET_WAS,2019,REG,12,2019-11-24,Sunday,13:00,DET,16.0,WAS,19.0,Home,3.0,35.0,0.0,2019112407,58070.0,,201911240was,13932.0,401127996,5223.0,7,7,-190.0,169.0,-4.0,-102.0,-109.0,39.0,-110.0,-102.0,0,outdoors,grass,46.0,17.0,00-0032436,00-0035232,Jeff Driskel,Dwayne Haskins,Matt Patricia,Bill Callahan,Bill Vinovich,WAS00,WAS Stadium,2019-11-24,True
2019_12_JAX_TEN,2019,REG,12,2019-11-24,Sunday,16:05,JAX,20.0,TEN,42.0,Home,22.0,62.0,0.0,2019112408,58071.0,,201911240oti,13933.0,401128000,5229.0,7,14,198.0,-225.0,4.5,103.0,-114.0,42.0,100.0,-112.0,1,outdoors,grass,52.0,9.0,00-0029567,00-0029701,Nick Foles,Ryan Tannehill,Doug Marrone,Mike Vrabel,Shawn Smith,NAS00,TEN Stadium,2019-11-24,True
2019_12_DAL_NE,2019,REG,12,2019-11-24,Sunday,16:25,DAL,9.0,NE,13.0,Home,4.0,22.0,0.0,2019112409,58072.0,,201911240nwe,13934.0,401127957,5230.0,7,7,203.0,-231.0,5.5,-108.0,-102.0,44.5,-101.0,-110.0,0,outdoors,grass,38.0,16.0,00-0033077,00-0019596,Dak Prescott,Tom Brady,Jason Garrett,Bill Belichick,Scott Novak,BOS00,NE Stadium,2019-11-24,True
2019_12_GB_SF,2019,REG,12,2019-11-24,Sunday,20:20,GB,8.0,SF,37.0,Home,29.0,45.0,0.0,2019112410,58073.0,,201911240sfo,13935.0,401128004,5231.0,14,7,156.0,-175.0,3.0,111.0,-122.0,48.0,-102.0,-109.0,0,outdoors,grass,63.0,7.0,00-0023459,00-0031345,Aaron Rodgers,Jimmy Garoppolo,Matt LaFleur,Kyle Shanahan,Carl Cheffers,SFO01,SF Stadium,2019-11-24,True
2019_12_BAL_LA,2019,REG,12,2019-11-25,Monday,20:15,BAL,45.0,LA,6.0,Home,-39.0,51.0,0.0,2019112500,58075.0,,201911250ram,13937.0,401128012,5233.0,8,8,-162.0,145.0,-3.5,112.0,-124.0,47.0,103.0,-114.0,0,outdoors,grass,62.0,5.0,00-0034796,00-0033106,Lamar Jackson,Jared Goff,John Harbaugh,Sean McVay,Craig Wrolstad,LAX99,LA Stadium,2019-11-25,True
