game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_time,is_outdoor
2015_09_CLE_CIN,2015,REG,9,2015-11-05,Thursday,20:25,CLE,10.0,CIN,31.0,Home,21.0,41.0,0.0,2015110500,56622.0,,201511050cin,3525.0,400791698,,4,4,671.0,-850.0,13.0,109.0,-120.0,45.5,-109.0,-101.0,1,outdoors,fieldturf,71.0,4.0,00-0031409,00-0027973,Johnny Manziel,Andy Dalton,Mike Pettine,Marvin Lewis,John Hussey,CIN00,CIN Stadium,2015-11-05,True
2015_09_MIA_BUF,2015,REG,9,2015-11-08,Sunday,13:00,MIA,17.0,BUF,33.0,Home,16.0,50.0,0.0,2015110804,56623.0,,201511080buf,3532.0,400791725,,10,14,181.0,-202.0,4.0,-107.0,-103.0,44.0,-104.0,-106.0,1,outdoors,a_turf,49.0,7.0,00-0029701,00-0028118,Ryan Tannehill,Tyrod Taylor,Joe Philbin,Rex Ryan,Carl Cheffers,BUF00,BUF Stadium,2015-11-08,True
2015_09_GB_CAR,2015,REG,9,2015-11-08,Sunday,13:00,GB,29.0,CAR,37.0,Home,8.0,66.0,0.0,2015110801,56624.0,,201511080car,3531.0,400791700,,7,6,-120.0,109.0,-2.0,-103.0,-107.0,45.5,-105.0,-105.0,0,outdoors,grass,57.0,10.0,00-0023459,00-0027939,Aaron Rodgers,Cam Newton,Mike McCarthy,Ron Rivera,Gene Steratore,CAR00,CAR Stadium,2015-11-08,True
2015_09_STL_MIN,2015,REG,9,2015-11-08,Sunday,13:00,STL,18.0,MIN,21.0,Home,3.0,39.0,1.0,2015110800,56625.0,,201511080min,3526.0,400791727,,7,7,111.0,-123.0,2.0,-107.0,-103.0,40.0,-109.0,-101.0,0,outdoors,fieldturf,51.0,14.0,00-0029567,00-0031237,Nick Foles,Teddy Bridgewater,Jeff Fisher,Mike Zimmer,Ron Torbert,MIN98,MIN Stadium,2015-11-08,True
2015_09_WAS_NE,2015,REG,9,2015-11-08,Sunday,13:00,WAS,10.0,NE,27.0,Home,17.0,37.0,0.0,2015110802,56626.0,,201511080nwe,3530.0,400791721,,14,10,828.0,-1100.0,13.5,-100.0,-110.0,51.5,-108.0,-102.0,0,outdoors,fieldturf,54.0,12.0,00-0029604,00-0019596,Kirk Cousins,Tom Brady,Jay Gruden,Bill Belichick,Terry McAulay,BOS00,NE Stadium,2015-11-08,True
2015_09_TEN_NO,2015,REG,9,2015-11-08,Sunday,13:00,TEN,34.0,NO,28.0,Home,-6.0,62.0,1.0,2015110803,56627.0,,201511080nor,3527.0,400791722,,7,7,264.0,-300.0,7.0,-110.0,100.0,50.0,-113.0,102.0,0,dome,sportturf,,,00-0032268,00-0020531,Marcus Mariota,Drew Brees,Ken Whisenhunt,Sean Payton,Jerome Boger,NOR00,NO Stadium,2015-11-08,True
2015_09_JAX_NYJ,2015,REG,9,2015-11-08,Sunday,13:00,JAX,23.0,NYJ,28.0,Home,5.0,51.0,0.0,2015110805,56628.0,,201511080nyj,3528.0,400791728,,14,7,293.0,-335.0,7.5,-106.0,-104.0,42.0,-107.0,-103.0,0,outdoors,fieldturf,56.0,10.0,00-0031407,00-0023682,Blake Bortles,Ryan Fitzpatrick,Gus Bradley,Todd Bowles,Walt Coleman,NYC01,NYJ Stadium,2015-11-08,True
2015_09_OAK_PIT,2015,REG,9,2015-11-08,Sunday,13:00,OAK,35.0,PIT,38.0,Home,3.0,73.0,0.0,2015110806,56629.0,,201511080pit,3529.0,400791730,,7,7,231.0,-260.0,6.0,-104.0,-106.0,47.5,-107.0,-103.0,0,outdoors,grass,54.0,5.0,00-0031280,00-0022924,Derek Carr,Ben Roethlisberger,Jack Del Rio,Mike Tomlin,Bill Vinovich,PIT00,PIT Stadium,2015-11-08,True
2015_09_ATL_SF,2015,REG,9,2015-11-08,Sunday,16:05,ATL,16.0,SF,17.0,Home,1.0,33.0,0.0,2015110808,56630.0,,201511080sfo,3533.0,400791732,,7,7,-420.0,361.0,-9.5,-105.0,-105.0,43.5,100.0,-110.0,0,outdoors,grass,58.0,0.0,00-0026143,00-0027948,Matt Ryan,Blaine Gabbert,Dan Quinn,Jim Tomsula,Tony Corrente,SFO01,SF Stadium,2015-11-08,True
2015_09_NYG_TB,2015,REG,9,2015-11-08,Sunday,16:05,NYG,32.0,TB,18.0,Home,-14.0,50.0,0.0,2015110807,56631.0,,201511080tam,3534.0,400791731,,7,7,-115.0,104.0,-1.5,-102.0,-108.0,49.0,101.0,-111.0,0,outdoors,grass,80.0,3.0,00-0022803,00-0031503,Eli Manning,Jameis Winston,Tom Coughlin,Lovie Smith,Clete Blakeman,TAM00,TB Stadium,2015-11-08,True
2015_09_DEN_IND,2015,REG,9,2015-11-08,Sunday,16:25,DEN,24.0,IND,27.0,Home,3.0,51.0,0.0,2015110809,56632.0,,201511080clt,3535.0,400791733,,7,6,-170.0,153.0,-3.5,111.0,-123.0,45.0,-106.0,-104.0,0,open,fieldturf,,,00-0010346,00-0029668,Peyton Manning,Andrew Luck,Gary Kubiak,Chuck Pagano,Brad Allen,IND00,IND Stadium,2015-11-08,True
2015_09_PHI_DAL,2015,REG,9,2015-11-08,Sunday,20:30,PHI,33.0,DAL,27.0,Home,-6.0,60.0,1.0,2015110810,56633.0,,201511080dal,3536.0,400791734,,14,7,-165.0,149.0,-3.0,-118.0,107.0,43.5,-106.0,-104.0,1,closed,matrixturf,,,00-0027854,00-0023662,Sam Bradford,Matt Cassel,Chip Kelly,Jason Garrett,Ed Hochuli,DAL00,DAL Stadium,2015-11-08,True
2015_09_CHI_SD,2015,REG,9,2015-11-09,Monday,20:30,CHI,22.0,SD,19.0,Home,-3.0,41.0,0.0,2015110900,56634.0,,201511090sdg,3537.0,400791735,,8,8,161.0,-179.0,3.5,-108.0,-102.0,49.0,-110.0,100.0,0,outdoors,grass,63.0,9.0,00-0024226,00-0022942,Jay Cutler,Philip Rivers,John Fox,Mike McCoy,Craig Wrolstad,SDG00,SD Stadium,2015-11-09,True
2015_10_BUF_NYJ,2015,REG,10,2015-11-12,Thursday,20:25,BUF,22.0,NYJ,17.0,Home,-5.0,39.0,0.0,2015111200,56635.0,,201511120nyj,3538.0,400791486,,4,4,114.0,-126.0,2.5,-109.0,-101.0,41.5,104.0,-115.0,1,outdoors,fieldturf,60.0,16.0,00-0028118,00-0023682,Tyrod Taylor,Ryan Fitzpatrick,Rex Ryan,Todd Bowles,Brad Allen,NYC01,NYJ Stadium,2015-11-12,True
2015_10_JAX_BAL,2015,REG,10,2015-11-15,Sunday,13:00,JAX,22.0,BAL,20.0,Home,-2.0,42.0,0.0,2015111506,56636.0,,201511150rav,3542.0,400791581,,7,14,186.0,-208.0,4.0,-105.0,-105.0,47.0,-106.0,-104.0,0,outdoors,sportturf,60.0,10.0,00-0031407,00-0026158,Blake Bortles,Joe Flacco,Gus Bradley,John Harbaugh,Peter Morelli,BAL00,BAL Stadium,2015-11-15,True
2015_10_DET_GB,2015,REG,10,2015-11-15,Sunday,13:00,DET,18.0,GB,16.0,Home,-2.0,34.0,0.0,2015111501,56637.0,,201511150gnb,3540.0,400791490,,14,7,491.0,-590.0,10.5,-113.0,102.0,50.0,-102.0,-108.0,1,outdoors,grass,55.0,7.0,00-0026498,00-0023459,Matthew Stafford,Aaron Rodgers,Jim Caldwell,Mike McCarthy,John Hussey,GNB00,GB Stadium,2015-11-15,True
2015_10_MIA_PHI,2015,REG,10,2015-11-15,Sunday,13:00,MIA,20.0,PHI,19.0,Home,-1.0,39.0,0.0,2015111505,56638.0,,201511150phi,3545.0,400791552,,7,7,205.0,-230.0,5.5,-108.0,-102.0,49.0,-103.0,-107.0,0,outdoors,grass,59.0,13.0,00-0029701,00-0027854,Ryan Tannehill,Sam Bradford,Joe Philbin,Chip Kelly,Terry McAulay,PHI00,PHI Stadium,2015-11-15,True
2015_10_CLE_PIT,2015,REG,10,2015-11-15,Sunday,13:00,CLE,9.0,PIT,30.0,Home,21.0,39.0,0.0,2015111507,56639.0,,201511150pit,3546.0,400791556,,10,7,271.0,-308.0,7.0,-105.0,-105.0,43.5,101.0,-111.0,1,outdoors,grass,61.0,12.0,00-0031409,00-0030524,Johnny Manziel,Landry Jones,Mike Pettine,Mike Tomlin,Ron Torbert,PIT00,PIT Stadium,2015-11-15,True
2015_10_CHI_STL,2015,REG,10,2015-11-15,Sunday,13:00,CHI,37.0,STL,13.0,Home,-24.0,50.0,0.0,2015111504,56640.0,,201511150ram,3539.0,400791543,,6,7,324.0,-373.0,7.5,-102.0,-108.0,42.0,-110.0,100.0,0,dome,astroplay,,,00-0024226,00-0029567,Jay Cutler,Nick Foles,John Fox,Jeff Fisher,Jeff Triplette,STL00,STL Stadium,2015-11-15,True
2015_10_DAL_TB,2015,REG,10,2015-11-15,Sunday,13:00,DAL,6.0,TB,10.0,Home,4.0,16.0,0.0,2015111502,56641.0,,201511150tam,3543.0,400791494,,7,7,-109.0,-101.0,-1.0,-102.0,-108.0,43.5,104.0,-115.0,0,outdoors,grass,79.0,13.0,00-0023662,00-0031503,Matt Cassel,Jameis Winston,Jason Garrett,Lovie Smith,Bill Vinovich,TAM00,TB Stadium,2015-11-15,True
2015_10_CAR_TEN,2015,REG,10,2015-11-15,Sunday,13:00,CAR,27.0,TEN,10.0,Home,-17.0,37.0,0.0,2015111503,56642.0,,201511150oti,3541.0,400791499,,7,7,-195.0,175.0,-3.5,-105.0,-105.0,42.5,-107.0,-103.0,0,outdoors,grass,57.0,2.0,00-0027939,00-0032268,Cam Newton,Marcus Mariota,Ron Rivera,Ken Whisenhunt,Walt Anderson,NAS00,TEN Stadium,2015-11-15,True
2015_10_NO_WAS,2015,REG,10,2015-11-15,Sunday,13:00,NO,14.0,WAS,47.0,Home,33.0,61.0,0.0,2015111500,56643.0,,201511150was,3544.0,400791549,,7,7,-113.0,102.0,-1.0,-105.0,-105.0,52.0,-105.0,-105.0,0,outdoors,grass,61.0,5.0,00-0020531,00-0029604,Drew Brees,Kirk Cousins,Sean Payton,Jay Gruden,John Parry,WAS00,WAS Stadium,2015-11-15,True
2015_10_MIN_OAK,2015,REG,10,2015-11-15,Sunday,16:05,MIN,30.0,OAK,14.0,Home,-16.0,44.0,0.0,2015111508,56644.0,,201511150rai,3547.0,400791586,,7,7,148.0,-164.0,3.0,102.0,-113.0,44.0,-107.0,-103.0,0,outdoors,grass,62.0,31.0,00-0031237,00-0031280,Teddy Bridgewater,Derek Carr,Mike Zimmer,Jack Del Rio,Tony Corrente,OAK00,OAK Stadium,2015-11-15,True
2015_10_KC_DEN,2015,REG,10,2015-11-15,Sunday,16:25,KC,29.0,DEN,13.0,Home,-16.0,42.0,0.0,2015111510,56645.0,,201511150den,3548.0,400791595,,14,7,181.0,-202.0,4.0,-113.0,102.0,42.0,-101.0,-109.0,1,outdoors,grass,64.0,5.0,00-0023436,00-0010346,Alex Smith,Peyton Manning,Andy Reid,Gary Kubiak,Gene Steratore,DEN00,DEN Stadium,2015-11-15,True
2015_10_NE_NYG,2015,REG,10,2015-11-15,Sunday,16:25,NE,27.0,NYG,26.0,Home,-1.0,53.0,0.0,2015111509,56646.0,,201511150nyg,3549.0,400791591,,7,7,-320.0,281.0,-7.0,-104.0,-106.0,52.5,-104.0,-106.0,0,outdoors,fieldturf,60.0,8.0,00-0019596,00-0022803,Tom Brady,Eli Manning,Bill Belichick,Tom Coughlin,Ed Hochuli,NYC01,NYG Stadium,2015-11-15,True
2015_10_ARI_SEA,2015,REG,10,2015-11-15,Sunday,20:30,ARI,39.0,SEA,32.0,Home,-7.0,71.0,0.0,2015111511,56647.0,,201511150sea,3550.0,400791599,,14,14,136.0,-150.0,3.0,-113.0,102.0,43.5,-106.0,-104.0,1,outdoors,fieldturf,49.0,0.0,00-0021429,00-0029263,Carson Palmer,Russell Wilson,Bruce Arians,Pete Carroll,Clete Blakeman,SEA00,SEA Stadium,2015-11-15,True
2015_10_HOU_CIN,2015,REG,10,2015-11-16,Monday,20:30,HOU,10.0,CIN,6.0,Home,-4.0,16.0,0.0,2015111600,56648.0,,201511160cin,3551.0,400791622,,15,11,400.0,-470.0,10.0,-105.0,-105.0,46.5,-102.0,-108.0,0,outdoors,fieldturf,53.0,4.0,00-0026625,00-0027973,Brian Hoyer,Andy Dalton,Bill O'Brien,Marvin Lewis,Walt Coleman,CIN00,CIN Stadium,2015-11-16,True
2015_11_TEN_JAX,2015,REG,11,2015-11-19,Thursday,20:25,TEN,13.0,JAX,19.0,Home,6.0,32.0,0.0,2015111900,56649.0,,201511190jax,3552.0,400791632,,4,4,127.0,-140.0,3.0,-120.0,109.0,41.5,104.0,-115.0,1,outdoors,grass,75.0,5.0,00-0032268,00-0031407,Marcus Mariota,Blake Bortles,Ken Whisenhunt,Gus Bradley,Craig Wrolstad,JAX00,JAX Stadium,2015-11-19,True
2015_11_IND_ATL,2015,REG,11,2015-11-22,Sunday,13:00,IND,24.0,ATL,21.0,Home,-3.0,45.0,0.0,2015112202,56650.0,,201511220atl,3560.0,400791640,,14,14,162.0,-180.0,3.5,-114.0,103.0,47.5,-108.0,-102.0,0,dome,fieldturf,,,00-0007091,00-0026143,Matt Hasselbeck,Matt Ryan,Chuck Pagano,Dan Quinn,Walt Anderson,ATL00,ATL Stadium,2015-11-22,True
2015_11_STL_BAL,2015,REG,11,2015-11-22,Sunday,13:00,STL,13.0,BAL,16.0,Home,3.0,29.0,0.0,2015112208,56651.0,,201511220rav,3557.0,400791679,,7,7,135.0,-149.0,3.0,-110.0,100.0,41.0,-107.0,-103.0,0,outdoors,sportturf,47.0,14.0,00-0028986,00-0026158,Case Keenum,Joe Flacco,Jeff Fisher,John Harbaugh,Tony Corrente,BAL00,BAL Stadium,2015-11-22,True
2015_11_WAS_CAR,2015,REG,11,2015-11-22,Sunday,13:00,WAS,16.0,CAR,44.0,Home,28.0,60.0,0.0,2015112206,56652.0,,201511220car,3561.0,400791707,,7,7,277.0,-315.0,7.0,-104.0,-106.0,44.0,-107.0,-103.0,0,outdoors,grass,50.0,8.0,00-0029604,00-0027939,Kirk Cousins,Cam Newton,Jay Gruden,Ron Rivera,Jerome Boger,CAR00,CAR Stadium,2015-11-22,True
2015_11_DEN_CHI,2015,REG,11,2015-11-22,Sunday,13:00,DEN,17.0,CHI,15.0,Home,-2.0,32.0,0.0,2015112200,56653.0,,201511220chi,3554.0,400791673,,7,7,-123.0,111.0,-2.5,-102.0,-108.0,41.5,-101.0,-109.0,0,outdoors,grass,29.0,9.0,00-0029682,00-0024226,Brock Osweiler,Jay Cutler,Gary Kubiak,John Fox,Peter Morelli,CHI98,CHI Stadium,2015-11-22,True
2015_11_OAK_DET,2015,REG,11,2015-11-22,Sunday,13:00,OAK,13.0,DET,18.0,Home,5.0,31.0,0.0,2015112201,56654.0,,201511220det,3558.0,400791636,,7,7,-127.0,115.0,-2.0,-110.0,100.0,50.0,-107.0,-103.0,0,dome,fieldturf,,,00-0031280,00-0026498,Derek Carr,Matthew Stafford,Jack Del Rio,Jim Caldwell,Clete Blakeman,DET00,DET Stadium,2015-11-22,True
2015_11_NYJ_HOU,2015,REG,11,2015-11-22,Sunday,13:00,NYJ,17.0,HOU,24.0,Home,7.0,41.0,0.0,2015112203,56655.0,,201511220htx,3553.0,400791665,,10,6,-199.0,179.0,-4.0,-103.0,-107.0,40.0,-106.0,-104.0,0,closed,fieldturf,,,00-0023682,00-0028090,Ryan Fitzpatrick,T.J. Yates,Todd Bowles,Bill O'Brien,John Parry,HOU00,HOU Stadium,2015-11-22,True
2015_11_DAL_MIA,2015,REG,11,2015-11-22,Sunday,13:00,DAL,24.0,MIA,14.0,Home,-10.0,38.0,0.0,2015112207,56656.0,,201511220mia,3559.0,400791703,,7,7,-134.0,121.0,-2.5,-110.0,100.0,45.0,-105.0,-105.0,0,outdoors,grass,74.0,10.0,00-0021678,00-0029701,Tony Romo,Ryan Tannehill,Jason Garrett,Joe Philbin,Jeff Triplette,MIA00,MIA Stadium,2015-11-22,True
2015_11_TB_PHI,2015,REG,11,2015-11-22,Sunday,13:00,TB,45.0,PHI,17.0,Home,-28.0,62.0,0.0,2015112204,56658.0,,201511220phi,3556.0,400791668,,7,7,270.0,-307.0,7.0,-113.0,102.0,46.0,-105.0,-105.0,0,outdoors,grass,48.0,15.0,00-0031503,00-0026898,Jameis Winston,Mark Sanchez,Lovie Smith,Chip Kelly,Brad Allen,PHI00,PHI Stadium,2015-11-22,True
2015_11_KC_SD,2015,REG,11,2015-11-22,Sunday,16:05,KC,33.0,SD,3.0,Home,-30.0,36.0,0.0,2015112211,56661.0,,201511220sdg,3564.0,400791715,,7,13,-168.0,152.0,-3.0,-118.0,107.0,45.5,-101.0,-109.0,1,outdoors,grass,87.0,4.0,00-0023436,00-0022942,Alex Smith,Philip Rivers,Andy Reid,Mike McCoy,Carl Cheffers,SDG00,SD Stadium,2015-11-22,True
2015_11_GB_MIN,2015,REG,11,2015-11-22,Sunday,16:25,GB,30.0,MIN,13.0,Home,-17.0,43.0,0.0,2015112205,56657.0,,201511220min,3555.0,400791677,,7,7,-113.0,102.0,-1.0,-105.0,-105.0,45.0,-113.0,102.0,1,outdoors,fieldturf,30.0,8.0,00-0023459,00-0031237,Aaron Rodgers,Teddy Bridgewater,Mike McCarthy,Mike Zimmer,Walt Coleman,MIN98,MIN Stadium,2015-11-22,True
2015_11_SF_SEA,2015,REG,11,2015-11-22,Sunday,16:25,SF,13.0,SEA,29.0,Home,16.0,42.0,0.0,2015112210,56660.0,,201511220sea,3562.0,400791713,,14,7,807.0,-1065.0,14.0,-108.0,-102.0,40.0,-113.0,102.0,1,outdoors,fieldturf,46.0,6.0,00-0027948,00-0029263,Blaine Gabbert,Russell Wilson,Jim Tomsula,Pete Carroll,Ed Hochuli,SEA00,SEA Stadium,2015-11-22,True
2015_11_CIN_ARI,2015,REG,11,2015-11-22,Sunday,20:30,CIN,31.0,ARI,34.0,Home,3.0,65.0,0.0,2015112209,56659.0,,201511220crd,3563.0,400791710,,6,7,179.0,-199.0,4.0,-113.0,102.0,48.0,102.0,-113.0,0,closed,grass,,,00-0027973,00-0021429,Andy Dalton,Carson Palmer,Marvin Lewis,Bruce Arians,Terry McAulay,PHO00,ARI Stadium,2015-11-22,True
2015_11_BUF_NE,2015,REG,11,2015-11-23,Monday,20:30,BUF,13.0,NE,20.0,Home,7.0,33.0,0.0,2015112300,56662.0,,201511230nwe,3565.0,400791717,,11,8,301.0,-345.0,7.0,-108.0,-102.0,47.5,102.0,-113.0,1,outdoors,fieldturf,29.0,8.0,00-0028118,00-0019596,Tyrod Taylor,Tom Brady,Rex Ryan,Bill Belichick,Gene Steratore,BOS00,NE Stadium,2015-11-23,True
2015_12_PHI_DET,2015,REG,12,2015-11-26,Thursday,12:30,PHI,14.0,DET,45.0,Home,31.0,59.0,0.0,2015112600,56663.0,,201511260det,3566.0,400791507,,4,4,136.0,-150.0,3.0,-109.0,-101.0,46.5,-110.0,100.0,0,dome,fieldturf,,,00-0026898,00-0026498,Mark Sanchez,Matthew Stafford,Chip Kelly,Jim Caldwell,John Parry,DET00,DET Stadium,2015-11-26,True
2015_12_CAR_DAL,2015,REG,12,2015-11-26,Thursday,16:30,CAR,33.0,DAL,14.0,Home,-19.0,47.0,0.0,2015112601,56664.0,,201511260dal,3567.0,400791509,,4,4,-113.0,102.0,-1.0,-105.0,-105.0,44.5,100.0,-110.0,0,closed,matrixturf,,,00-0027939,00-0021678,Cam Newton,Tony Romo,Ron Rivera,Jason Garrett,Ron Torbert,DAL00,DAL Stadium,2015-11-26,True
2015_12_CHI_GB,2015,REG,12,2015-11-26,Thursday,20:30,CHI,17.0,GB,13.0,Home,-4.0,30.0,0.0,2015112602,56665.0,,201511260gnb,3568.0,400791510,,4,4,354.0,-410.0,7.5,100.0,-110.0,45.0,-110.0,100.0,1,outdoors,grass,39.0,19.0,00-0024226,00-0023459,Jay Cutler,Aaron Rodgers,John Fox,Mike McCarthy,Ed Hochuli,GNB00,GB Stadium,2015-11-26,True
2015_12_MIN_ATL,2015,REG,12,2015-11-29,Sunday,13:00,MIN,20.0,ATL,10.0,Home,-10.0,30.0,0.0,2015112901,56666.0,,201511290atl,3576.0,400791514,,7,7,116.0,-128.0,2.0,100.0,-110.0,45.0,-104.0,-106.0,0,dome,fieldturf,,,00-0031237,00-0026143,Teddy Bridgewater,Matt Ryan,Mike Zimmer,Dan Quinn,Clete Blakeman,ATL00,ATL Stadium,2015-11-29,True
2015_12_STL_CIN,2015,REG,12,2015-11-29,Sunday,13:00,STL,7.0,CIN,31.0,Home,24.0,38.0,0.0,2015112902,56667.0,,201511290cin,3577.0,400791516,,7,7,361.0,-420.0,10.5,-125.0,113.0,42.0,-102.0,-108.0,0,outdoors,fieldturf,41.0,8.0,00-0029567,00-0027973,Nick Foles,Andy Dalton,Jeff Fisher,Marvin Lewis,Craig Wrolstad,CIN00,CIN Stadium,2015-11-29,True
2015_12_NO_HOU,2015,REG,12,2015-11-29,Sunday,13:00,NO,6.0,HOU,24.0,Home,18.0,30.0,0.0,2015112903,56668.0,,201511290htx,3571.0,400791512,,14,7,178.0,-198.0,3.5,102.0,-112.0,50.5,-107.0,-103.0,0,closed,fieldturf,,,00-0020531,00-0026625,Drew Brees,Brian Hoyer,Sean Payton,Bill O'Brien,John Hussey,HOU00,HOU Stadium,2015-11-29,True
2015_12_TB_IND,2015,REG,12,2015-11-29,Sunday,13:00,TB,12.0,IND,25.0,Home,13.0,37.0,0.0,2015112904,56669.0,,201511290clt,3575.0,400791505,,7,7,120.0,-133.0,3.0,-127.0,115.0,46.5,-107.0,-103.0,0,closed,fieldturf,,,00-0031503,00-0007091,Jameis Winston,Matt Hasselbeck,Lovie Smith,Chuck Pagano,Walt Coleman,IND00,IND Stadium,2015-11-29,True
2015_12_SD_JAX,2015,REG,12,2015-11-29,Sunday,13:00,SD,31.0,JAX,25.0,Home,-6.0,56.0,0.0,2015112906,56670.0,,201511290jax,3573.0,400791519,,7,10,216.0,-242.0,5.0,105.0,-116.0,47.0,-105.0,-105.0,0,outdoors,grass,75.0,8.0,00-0022942,00-0031407,Philip Rivers,Blake Bortles,Mike McCoy,Gus Bradley,Jerome Boger,JAX00,JAX Stadium,2015-11-29,True
2015_12_BUF_KC,2015,REG,12,2015-11-29,Sunday,13:00,BUF,22.0,KC,30.0,Home,8.0,52.0,0.0,2015112908,56671.0,,201511290kan,3570.0,400791504,,6,7,195.0,-218.0,4.5,100.0,-110.0,41.0,-103.0,-107.0,0,outdoors,grass,35.0,7.0,00-0028118,00-0023436,Tyrod Taylor,Alex Smith,Rex Ryan,Andy Reid,Terry McAulay,KAN00,KC Stadium,2015-11-29,True
2015_12_MIA_NYJ,2015,REG,12,2015-11-29,Sunday,13:00,MIA,20.0,NYJ,38.0,Home,18.0,58.0,0.0,2015112905,56672.0,,201511290nyj,3574.0,400791522,,7,7,191.0,-213.0,4.5,100.0,-110.0,44.0,100.0,-110.0,1,outdoors,fieldturf,45.0,5.0,00-0029701,00-0023682,Ryan Tannehill,Ryan Fitzpatrick,Joe Philbin,Todd Bowles,Bill Vinovich,NYC01,NYJ Stadium,2015-11-29,True
2015_12_OAK_TEN,2015,REG,12,2015-11-29,Sunday,13:00,OAK,24.0,TEN,21.0,Home,-3.0,45.0,0.0,2015112907,56673.0,,201511290oti,3569.0,400791502,,7,10,-114.0,103.0,-1.0,-107.0,-103.0,45.0,-107.0,-103.0,0,outdoors,grass,56.0,4.0,00-0031280,00-0032268,Derek Carr,Marcus Mariota,Jack Del Rio,Ken Whisenhunt,Jeff Triplette,NAS00,TEN Stadium,2015-11-29,True
2015_12_NYG_WAS,2015,REG,12,2015-11-29,Sunday,13:00,NYG,14.0,WAS,20.0,Home,6.0,34.0,0.0,2015112900,56674.0,,201511290was,3572.0,400791506,,14,7,-109.0,-101.0,-1.0,-101.0,-109.0,47.5,-107.0,-103.0,1,outdoors,grass,46.0,5.0,00-0022803,00-0029604,Eli Manning,Kirk Cousins,Tom Coughlin,Jay Gruden,Carl Cheffers,WAS00,WAS Stadium,2015-11-29,True
2015_12_ARI_SF,2015,REG,12,2015-11-29,Sunday,16:05,ARI,19.0,SF,13.0,Home,-6.0,32.0,0.0,2015112909,56675.0,,201511290sfo,3578.0,400791526,,7,7,-365.0,318.0,-7.5,-106.0,-104.0,45.0,-105.0,-105.0,1,outdoors,grass,54.0,4.0,00-0021429,00-0027948,Carson Palmer,Blaine Gabbert,Bruce Arians,Jim Tomsula,Peter Morelli,SFO01,SF Stadium,2015-11-29,True
2015_12_PIT_SEA,2015,REG,12,2015-11-29,Sunday,16:25,PIT,30.0,SEA,39.0,Home,9.0,69.0,0.0,2015112910,56676.0,,201511290sea,3579.0,400791532,,14,7,126.0,-139.0,3.0,-125.0,113.0,46.5,-111.0,101.0,0,outdoors,fieldturf,38.0,2.0,00-0022924,00-0029263,Ben Roethlisberger,Russell Wilson,Mike Tomlin,Pete Carroll,Walt Anderson,SEA00,SEA Stadium,2015-11-29,True
2015_12_NE_DEN,2015,REG,12,2015-11-29,Sunday,20:30,NE,24.0,DEN,30.0,Home,6.0,54.0,1.0,2015112911,56677.0,,201511290den,3580.0,400791537,,6,7,-133.0,120.0,-2.5,-103.0,-107.0,43.0,-106.0,-104.0,0,outdoors,grass,23.0,3.0,00-0019596,00-0029682,Tom Brady,Brock Osweiler,Bill Belichick,Gary Kubiak,Tony Corrente,DEN00,DEN Stadium,2015-11-29,True
2015_12_BAL_CLE,2015,REG,12,2015-11-30,Monday,20:30,BAL,33.0,CLE,27.0,Home,-6.0,60.0,0.0,2015113000,56678.0,,201511300cle,3581.0,400791561,,8,15,231.0,-260.0,6.0,101.0,-111.0,41.0,-110.0,100.0,1,outdoors,grass,45.0,9.0,00-0022787,00-0021206,Matt Schaub,Josh McCown,John Harbaugh,Mike Pettine,Brad Allen,CLE00,CLE Stadium,2015-11-30,True
2015_13_GB_DET,2015,REG,13,2015-12-03,Thursday,20:25,GB,27.0,DET,23.0,Home,-4.0,50.0,0.0,2015120300,56679.0,,201512030det,3582.0,400791568,,7,7,-121.0,110.0,-2.5,104.0,-115.0,46.0,-102.0,-108.0,1,dome,fieldturf,,,00-0023459,00-0026498,Aaron Rodgers,Matthew Stafford,Mike McCarthy,Jim Caldwell,Carl Cheffers,DET00,DET Stadium,2015-12-03,True
2015_13_HOU_BUF,2015,REG,13,2015-12-06,Sunday,13:00,HOU,21.0,BUF,30.0,Home,9.0,51.0,0.0,2015120601,56680.0,,201512060buf,3591.0,400791611,,7,7,129.0,-143.0,3.0,-117.0,106.0,42.0,-105.0,-105.0,0,outdoors,a_turf,47.0,8.0,00-0026625,00-0028118,Brian Hoyer,Tyrod Taylor,Bill O'Brien,Rex Ryan,Tony Corrente,BUF00,BUF Stadium,2015-12-06,True
2015_13_SF_CHI,2015,REG,13,2015-12-06,Sunday,13:00,SF,26.0,CHI,20.0,Home,-6.0,46.0,1.0,2015120605,56681.0,,201512060chi,3587.0,400791647,,7,10,222.0,-250.0,6.0,-105.0,-105.0,43.0,-105.0,-105.0,0,outdoors,grass,50.0,5.0,00-0027948,00-0024226,Blaine Gabbert,Jay Cutler,Jim Tomsula,John Fox,Jerome Boger,CHI98,CHI Stadium,2015-12-06,True
